date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250714,14,O3,175,169,184,158,111,198,168,144,124,173,149,157,203,225,172,102,119,92,95,183,156,201,137,144,146,136,185,158,152,122,136,128,141,113,163,96,136,145,184,113,174,126,90,85,154,96,102,129,141,122,195,102,157,135,84,74,119,65,75,131,113,97,106,87,136,155,98,117,112,161,135,131,133,127,181,143,175,126,111,86,108,96,156,151,154,183,132,141,155,137,115,165,132,129,139,119,115,81,41,50,70,78,90,57,98,107,68,85,82,167,156,166,189,170,98,106,106,96,106,83,93,71,65,163,173,112,164,180,155,178,150,119,148,125,125,137,87,91,48,111,56,154,163,143,141,148,156,149,95,117,147,139,118,134,132,94,134,168,127,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,141,96,177,142,202,106,172,134,150,92,79,137,149,92,107,115,105,116,93,89,84,105,86,69,92,103,77,83,84,66,56,54,69,83,65,70,166,185,159,143,133,87,152,152,149,119,159,140,154,92,75,80,63,77,94,132,127,102,99,121,102,99,108,182,173,203,146,150,141,168,153,98,127,101,96,107,129,113,114,113,115,99,107,133,101,85,93,149,92,146,82,97,96,63,99,98,89,105,62,140,139,135,139,159,164,149,149,121,153,79,,110,138,111,91,87,104,79,78,,64,68,98,91,57,67,86,102,90,61,97,76,86,103,107,101,89,91,,84,81,123,149,87,113,121,113,110,126,126,,116,,101,,112,139,141,54,124,104,122,119,107,112,103,131,126,154,121,137,122,110,119,114,102,124,138,143,,137,121,51,174,158
20250714,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,14,O3_8h,103,129,135,111,87,147,121,94,72,134,117,115,148,139,107,72,95,66,59,127,131,139,128,107,108,134,147,140,141,113,113,106,107,78,96,68,94,93,111,80,95,80,59,58,102,51,58,82,108,105,137,83,98,65,45,54,62,50,52,71,66,49,63,59,86,103,55,70,90,106,85,86,93,80,105,92,107,98,87,79,92,78,63,117,120,141,110,110,118,112,105,124,114,109,111,112,64,59,47,55,40,56,60,55,62,50,43,44,63,122,104,140,132,88,67,76,77,72,86,64,65,55,59,100,119,88,110,131,131,138,111,104,93,98,82,86,65,54,66,58,41,93,98,84,75,95,117,99,56,65,109,100,68,92,93,80,112,105,86,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,112,47,121,86,146,116,110,103,118,86,60,97,103,70,89,105,82,73,63,72,65,76,69,61,80,92,58,66,67,58,43,50,48,67,53,48,122,120,131,96,95,52,133,116,126,84,120,103,99,63,36,49,40,50,73,79,79,63,59,77,69,67,71,134,122,157,114,101,101,135,118,83,84,95,83,87,96,93,77,94,69,73,67,104,62,61,65,79,59,69,44,38,53,44,35,51,51,64,57,71,119,93,91,105,146,74,85,80,137,40,,62,76,67,75,58,61,47,42,,34,58,69,69,36,43,65,58,51,34,60,46,69,83,83,82,71,78,,93,51,78,116,58,69,88,84,90,94,88,,115,,82,,65,98,108,46,120,72,88,100,84,96,85,98,85,85,82,85,91,64,85,74,72,91,81,79,,97,89,33,128,104
20250714,14,O3_8h_24h,103,129,135,111,87,147,121,94,72,134,117,115,148,139,108,72,95,66,59,127,131,139,128,107,108,134,147,140,141,113,112,106,107,78,96,68,94,93,111,80,95,80,59,58,102,51,58,82,110,105,137,83,98,65,45,54,62,50,52,71,66,49,63,59,86,103,55,70,89,106,85,86,93,80,105,92,113,98,87,79,92,78,63,117,120,141,110,110,118,112,105,124,114,109,111,112,64,59,47,55,40,56,60,55,62,50,43,44,63,122,104,140,132,88,67,76,77,72,86,64,65,55,59,100,119,88,110,131,131,138,111,104,93,98,82,86,65,54,53,58,41,93,98,84,75,95,117,99,56,65,109,100,68,92,93,79,112,105,86,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,112,47,121,86,146,98,110,103,118,86,60,97,103,70,89,99,82,73,63,72,65,76,69,61,80,92,58,66,67,58,43,50,48,67,53,48,122,120,131,96,95,52,133,116,126,84,120,103,99,63,36,49,40,50,73,79,79,63,59,77,69,67,71,134,122,157,114,107,101,135,118,83,84,95,83,94,96,93,77,94,69,73,67,104,62,61,65,79,59,69,44,38,53,44,35,51,51,64,57,71,104,93,91,117,129,74,85,80,137,40,,62,76,67,75,58,61,47,42,,34,58,69,69,36,43,61,58,51,34,60,46,69,83,83,76,71,74,,84,51,78,116,58,69,88,84,90,94,88,,114,,82,,65,98,108,46,120,72,88,100,84,96,85,98,85,85,82,85,91,64,85,74,72,91,81,79,,97,89,33,128,104
20250714,14,CO,0.52,0.55,0.50,0.48,0.22,0.47,0.30,0.48,0.17,0.40,0.28,0.27,0.40,0.93,0.56,0.45,0.27,0.20,0.33,0.77,0.51,0.63,0.54,0.44,0.28,0.48,0.72,0.47,0.53,0.47,0.54,0.44,0.45,0.43,0.55,0.40,0.49,0.60,0.73,0.38,0.70,0.53,0.37,0.40,0.52,0.35,0.50,0.51,0.35,0.32,0.54,0.40,0.53,0.50,0.60,0.50,0.55,0.40,0.42,0.52,0.46,0.44,0.59,0.32,0.44,0.52,0.26,0.32,0.28,0.44,0.57,0.50,0.32,0.24,1.08,0.67,0.55,0.50,0.36,0.50,0.33,0.38,0.55,0.23,0.34,0.78,0.33,0.27,0.23,0.30,0.25,0.33,0.14,0.52,0.32,0.27,0.65,0.63,0.45,0.45,0.47,0.47,0.50,0.57,0.53,0.80,0.52,0.55,0.33,0.35,0.34,0.65,0.55,1.07,0.30,0.62,0.40,0.47,0.42,0.45,0.36,0.32,0.23,0.43,1.03,0.58,0.59,0.62,0.43,0.63,0.40,0.43,0.40,0.53,0.65,0.45,0.30,0.43,0.53,0.57,0.23,0.46,0.72,1.08,0.30,0.33,0.70,0.25,0.42,0.40,0.38,0.40,0.40,0.42,0.55,0.60,1.13,0.96,0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.50,0.60,0.43,0.87,0.50,0.90,0.47,0.40,0.23,0.30,0.55,0.42,0.27,0.20,0.40,0.32,0.35,0.20,0.35,0.28,0.20,0.25,0.65,0.45,0.30,0.67,0.17,0.40,0.30,0.47,0.28,0.50,0.25,0.20,0.10,0.40,0.50,0.55,0.48,0.47,0.40,0.30,0.40,0.30,0.25,0.53,0.57,0.50,0.45,0.47,0.50,0.47,0.40,0.65,0.80,0.73,0.50,0.60,0.57,0.48,0.47,0.60,0.76,0.45,0.47,0.35,0.42,0.38,0.45,0.27,0.48,0.45,0.34,0.63,0.40,0.35,0.43,0.70,0.70,0.43,0.62,0.55,0.80,0.45,0.33,0.17,1.42,0.20,0.57,0.73,0.70,0.43,0.50,0.60,0.60,0.60,0.60,0.50,0.97,0.40,0.47,0.75,0.70,0.60,0.40,0.55,0.45,0.47,0.70,,0.35,0.87,0.50,0.37,0.20,0.45,0.25,0.35,,0.35,0.40,0.40,0.60,0.50,0.35,0.55,0.17,0.40,0.60,0.60,0.45,0.40,0.30,0.10,0.30,0.30,0.30,,0.25,0.45,0.40,0.43,0.30,0.50,0.55,0.45,0.30,0.30,0.75,,0.50,,0.35,,0.25,0.60,0.50,0.20,0.60,0.30,0.40,0.70,0.33,0.35,0.23,0.30,0.25,0.70,0.20,0.35,0.20,0.35,0.35,0.40,0.30,0.30,0.35,0.35,,0.40,0.10,0.35,0.36,0.37
20250714,14,CO_24h,0.42,0.62,0.50,0.58,0.25,0.52,0.29,0.42,0.28,0.38,0.38,0.33,0.53,0.56,0.42,0.51,0.28,0.24,0.48,0.70,0.50,0.56,0.59,0.70,0.38,0.60,0.76,0.56,0.56,0.60,0.70,0.50,0.58,0.49,0.46,0.54,0.46,0.57,0.72,0.47,0.60,0.60,0.47,0.43,0.47,0.33,0.44,0.56,0.46,0.36,0.59,0.47,0.51,0.55,0.57,0.48,0.58,0.43,0.43,0.52,0.51,0.46,0.57,0.36,0.55,0.59,0.23,0.35,0.32,0.45,0.50,0.47,0.34,0.31,0.77,0.67,0.61,0.68,0.42,0.53,0.40,0.47,0.50,0.41,0.42,0.75,0.36,0.38,0.35,0.27,0.32,0.40,0.25,0.80,0.38,0.33,0.65,0.63,0.55,0.40,0.50,0.43,0.50,0.60,0.55,0.80,0.62,0.50,0.37,0.40,0.29,0.82,0.55,0.98,0.42,1.02,0.42,0.65,0.52,0.62,0.38,0.40,0.33,0.48,0.73,0.72,0.63,0.68,0.47,0.70,0.46,0.42,0.38,0.53,0.65,0.50,0.30,0.43,0.53,0.60,0.23,0.54,0.80,0.88,0.30,0.40,0.75,0.35,0.46,0.45,0.47,0.55,0.47,0.43,0.55,0.80,0.77,0.50,0.36,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.57,0.64,0.47,0.47,0.52,0.73,0.63,0.55,0.20,0.35,0.55,0.48,0.27,0.20,0.40,0.50,0.35,0.23,0.47,0.35,0.20,0.35,0.65,0.40,0.35,0.67,0.23,0.47,0.30,0.52,0.28,0.57,0.25,0.20,0.20,0.37,0.32,0.60,0.68,0.55,0.40,0.25,0.36,0.43,0.23,0.47,0.75,0.43,0.45,0.83,0.60,0.53,0.45,0.78,0.85,0.65,0.43,0.64,0.50,0.44,0.57,0.60,0.78,0.50,0.50,0.38,0.46,0.43,0.38,0.20,0.47,0.45,0.40,0.67,0.48,0.40,0.43,0.70,0.63,0.40,0.67,0.55,0.80,0.50,0.40,0.23,1.02,0.25,0.83,0.67,0.50,0.53,0.63,0.60,0.67,0.60,0.70,0.50,0.87,0.47,0.57,0.82,0.70,0.63,0.40,0.55,0.50,0.43,0.60,,0.40,0.53,0.55,0.47,0.25,0.50,0.25,0.35,,0.40,0.45,0.40,0.55,0.55,0.40,0.50,0.20,0.40,0.55,0.65,0.55,0.40,0.40,0.10,0.20,0.35,0.30,,0.25,0.45,0.47,0.53,0.30,0.45,0.75,0.50,0.20,0.35,0.80,,0.50,,0.35,,0.35,0.60,0.50,0.20,0.60,0.30,0.40,0.70,0.40,0.35,0.33,0.45,0.45,0.40,0.15,0.45,0.20,0.50,0.40,0.45,0.20,0.30,0.25,0.45,,0.40,0.20,0.40,0.32,0.40
20250714,15,AQI,70,73,80,63,36,90,65,48,41,74,48,50,99,104,74,32,39,31,31,81,49,79,41,45,48,47,70,48,45,41,42,41,48,38,61,34,41,55,96,33,75,41,29,27,48,31,36,41,44,36,94,33,51,42,27,22,35,23,24,55,36,28,30,24,42,48,28,39,38,53,44,43,62,45,93,44,76,40,35,28,34,32,51,44,49,95,40,45,53,43,36,64,42,41,44,37,42,29,15,24,26,27,30,19,31,55,29,28,39,69,55,66,94,79,31,34,34,32,35,27,28,22,20,59,61,33,71,73,48,91,47,36,45,37,41,41,27,28,18,30,26,45,49,48,43,43,50,49,29,38,49,43,37,41,42,53,42,54,38,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,45,30,70,42,88,37,70,43,53,31,26,51,47,30,33,57,32,39,29,30,27,36,28,21,29,31,21,26,31,20,18,22,23,25,20,23,60,80,54,46,42,28,48,54,51,38,51,49,49,23,25,35,21,25,30,42,44,32,30,38,34,31,33,80,56,103,45,48,44,47,45,32,38,35,25,31,40,29,38,33,37,28,34,40,30,30,29,50,27,44,36,29,26,19,33,29,29,32,19,41,41,40,44,48,46,50,44,39,44,27,,35,43,34,30,26,31,24,23,,20,16,29,31,19,21,28,29,29,22,31,24,30,33,33,34,29,29,,27,26,39,47,33,36,38,35,84,39,38,,33,,31,,35,44,44,20,39,31,39,64,69,80,33,42,59,48,39,47,61,73,145,40,36,39,45,46,,53,43,22,76,54
20250714,15,PM2.5,18,13,22,12,9,19,11,12,5,14,11,7,29,40,31,7,10,6,8,35,11,23,11,7,6,10,18,12,10,7,10,6,3,23,33,16,26,35,33,21,32,16,12,9,28,8,17,17,9,8,27,15,16,18,15,12,17,10,10,25,18,14,15,10,12,18,8,11,7,24,18,23,22,5,31,21,22,13,7,3,4,5,30,6,5,13,6,9,8,8,6,5,7,6,5,4,29,11,9,12,12,9,19,13,22,21,12,13,27,12,19,27,21,34,6,9,7,9,5,8,7,14,7,30,23,11,28,29,23,32,15,14,16,20,14,18,11,10,8,20,11,21,25,27,17,14,22,34,15,19,21,24,18,18,17,23,14,16,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,11,24,16,28,14,26,21,17,11,17,16,20,19,5,18,5,8,3,10,7,6,7,3,7,7,5,5,22,6,10,7,8,12,8,6,12,21,13,22,18,14,19,20,9,16,26,24,26,16,7,10,7,6,17,18,15,9,13,15,10,8,21,32,21,32,19,14,10,21,13,7,18,17,5,21,8,9,17,23,11,18,23,8,17,21,20,34,12,22,16,13,11,5,12,8,8,18,6,16,12,17,24,17,18,13,23,26,11,10,,10,25,14,12,7,15,5,12,,5,11,19,14,5,14,9,14,17,3,9,6,11,7,6,3,3,6,,3,7,17,21,23,21,20,8,45,13,10,,10,,10,,17,19,26,9,18,12,3,10,27,35,10,17,33,5,11,17,23,18,50,10,12,3,8,18,,25,16,14,11,19
20250714,15,PM2.5_24h,11,14,25,17,10,24,14,11,9,13,13,14,29,23,11,9,9,8,8,28,15,30,23,16,24,22,27,24,24,20,20,18,24,19,18,15,23,28,25,19,17,16,17,10,19,8,15,13,12,12,22,16,13,15,14,13,15,11,13,15,16,14,19,12,19,20,13,14,7,23,18,22,20,13,15,14,14,26,7,7,8,10,15,13,10,22,11,13,21,7,9,19,16,12,8,5,17,15,16,14,12,14,13,15,18,18,16,15,17,22,11,35,25,25,11,15,11,12,7,13,8,14,10,25,24,16,27,37,26,31,17,25,14,19,14,22,17,13,7,16,12,23,24,22,16,20,27,31,19,20,25,24,19,24,23,45,15,22,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,14,29,19,22,22,18,31,19,16,17,23,15,14,7,17,7,10,6,9,10,7,7,8,7,15,6,9,11,8,10,8,9,11,8,9,17,16,24,27,21,11,21,17,22,15,18,22,19,13,13,8,8,11,16,16,11,11,11,10,9,12,16,38,22,31,21,19,14,23,14,10,20,20,10,21,9,14,25,25,16,18,21,11,15,21,17,23,18,21,14,14,16,19,10,13,9,14,8,14,19,23,23,17,24,17,24,21,18,15,,9,15,19,13,11,21,13,11,,4,15,22,16,12,17,13,15,16,11,20,11,14,12,8,5,2,15,,4,9,21,23,17,22,17,15,59,42,18,,18,,14,,20,19,27,11,18,13,5,16,21,29,14,23,31,12,12,21,30,35,28,15,8,6,14,18,,18,13,10,14,20
20250714,15,PM10,37,29,41,27,28,54,28,33,21,53,23,21,49,75,47,22,28,19,26,41,26,37,25,20,21,23,31,21,17,16,20,15,12,36,50,34,40,46,48,30,54,31,18,23,41,19,32,27,19,24,45,29,29,33,25,15,24,19,19,43,29,22,30,24,21,29,19,19,9,38,44,39,73,17,33,29,43,31,26,16,20,21,46,13,27,26,13,25,23,34,29,35,18,18,23,17,42,29,15,24,26,27,23,17,30,59,29,28,21,37,46,43,50,57,11,24,22,18,19,14,21,21,17,39,40,13,42,53,40,45,20,30,34,24,19,27,11,17,10,30,26,34,40,38,27,24,32,29,19,22,35,36,33,30,31,56,36,57,22,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,28,16,54,42,53,28,37,31,56,22,25,52,36,22,19,64,13,25,20,20,19,18,14,20,15,13,11,16,27,12,11,22,9,24,16,13,27,47,32,45,24,20,22,34,28,28,34,34,37,7,14,35,13,23,27,31,27,25,20,27,23,19,33,50,41,54,22,31,25,39,27,26,37,24,21,28,35,15,28,32,22,18,29,11,20,24,22,50,18,44,36,29,13,13,33,22,12,25,7,25,24,25,26,31,29,42,32,32,19,,,21,34,28,18,14,23,12,20,,11,14,19,21,18,15,17,22,,7,23,22,12,18,27,7,6,16,,7,8,31,36,32,36,38,14,117,24,34,,24,,31,,24,37,,20,21,29,6,78,88,109,15,42,68,15,17,47,72,95,239,40,16,27,26,,,56,19,22,45,43
20250714,15,PM10_24h,26,31,48,35,26,61,40,24,27,42,31,42,58,47,28,22,23,21,25,42,29,44,35,29,35,32,39,37,32,26,27,23,28,30,34,29,35,37,38,36,31,38,29,27,30,20,30,24,29,25,50,34,26,32,30,25,29,27,31,32,28,28,29,26,31,32,24,22,9,44,34,38,55,33,28,21,33,58,22,34,18,26,28,21,28,42,22,32,38,22,27,41,33,22,22,18,29,35,27,27,23,33,26,27,32,53,38,36,22,46,28,55,61,58,21,31,30,26,19,24,22,21,22,38,40,24,45,62,46,54,32,42,31,24,24,32,23,19,15,28,20,39,37,37,28,31,40,40,26,31,48,44,39,36,42,144,33,50,26,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,34,28,62,72,42,33,34,61,45,28,27,46,24,23,19,39,21,27,19,28,22,20,16,22,18,20,11,19,21,17,15,19,15,25,16,15,34,35,40,57,31,20,22,32,42,21,27,33,25,34,21,16,18,22,25,24,24,23,23,21,21,24,29,61,46,50,37,32,34,45,23,33,28,35,28,33,22,26,34,32,21,33,30,18,22,25,27,34,22,40,29,32,30,32,25,19,20,22,17,27,38,29,41,36,41,44,32,30,27,15,,20,22,34,18,23,33,23,15,,12,21,25,22,26,23,23,23,21,20,29,22,21,20,16,9,6,27,,8,9,33,42,28,38,43,29,179,130,41,,31,,34,,46,36,32,31,37,29,13,52,56,93,20,66,66,33,26,58,93,132,140,44,17,24,26,43,,40,20,19,45,46
20250714,15,SO2,4,8,3,7,5,4,3,8,4,5,3,9,5,11,7,4,7,4,8,7,6,5,5,5,7,5,6,7,5,8,8,6,5,5,4,3,6,6,6,4,2,3,4,3,6,4,2,7,10,7,4,5,3,5,7,5,6,5,4,4,6,5,3,4,7,4,8,4,6,3,8,7,6,5,12,5,7,6,7,4,6,7,4,8,9,10,9,8,7,6,6,6,6,8,7,8,7,4,5,5,5,3,4,7,6,9,5,4,3,3,11,7,7,12,9,7,6,5,4,8,5,5,6,7,10,5,12,5,3,9,5,6,7,3,6,6,6,5,2,6,2,7,14,19,6,10,5,6,4,6,7,6,4,8,5,8,22,12,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,6,6,9,4,6,4,12,5,6,7,12,4,4,8,3,4,5,5,3,6,10,9,5,3,7,5,11,6,4,7,11,6,3,6,7,8,8,8,3,3,7,4,7,4,5,5,7,4,3,4,2,6,6,9,7,8,4,9,8,5,6,5,3,4,2,4,6,2,3,8,8,6,6,5,8,8,3,4,5,4,8,4,4,3,4,14,6,10,3,3,5,1,9,9,3,5,6,6,7,8,5,5,7,6,5,7,7,6,,4,17,11,4,3,4,4,2,,3,7,8,9,6,9,7,7,6,7,5,8,8,7,5,4,11,20,,6,5,5,6,6,6,14,8,10,4,9,,8,,5,,7,7,14,10,10,9,4,11,3,6,6,6,9,7,5,5,4,7,2,5,1,2,11,12,,10,7,7,10,7
20250714,15,SO2_24h,3,8,2,7,5,5,3,7,4,4,5,10,4,10,5,5,8,5,7,7,6,5,4,6,8,4,6,7,4,8,9,6,5,6,5,3,6,6,7,5,2,4,4,4,6,4,2,7,8,8,5,5,3,4,7,5,6,5,5,4,5,7,5,4,7,4,7,4,5,2,8,14,8,5,7,6,10,7,8,4,6,14,3,8,9,8,10,10,7,5,6,5,8,9,6,9,8,4,11,6,6,3,5,4,7,4,5,5,4,3,10,7,5,16,11,13,6,6,8,14,6,5,7,7,9,6,9,6,3,7,5,9,6,4,5,4,6,6,2,9,3,7,12,20,6,10,7,6,5,10,8,6,4,8,6,12,16,12,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,9,9,5,6,3,24,5,7,7,12,3,4,9,3,5,5,7,5,7,9,9,6,8,6,7,11,6,4,6,11,8,4,6,6,6,7,10,4,4,6,4,5,4,6,6,7,5,3,4,2,5,17,10,7,8,4,9,8,4,6,6,4,5,3,4,7,3,3,8,8,7,7,6,8,9,3,5,5,6,8,5,4,4,6,11,6,12,4,3,6,2,4,10,3,6,6,6,9,6,7,6,9,5,4,7,7,6,,4,12,11,5,3,4,9,2,,3,7,8,9,6,9,8,8,7,7,5,9,8,7,5,4,11,16,,10,5,6,9,8,7,55,8,9,3,9,,8,,5,,7,9,12,9,14,13,4,10,4,5,6,6,7,6,4,5,8,8,3,4,2,2,9,11,,14,6,9,9,8
20250714,15,NO2,7,11,3,5,11,5,4,6,4,4,6,4,6,10,9,8,10,8,9,10,6,10,12,10,9,6,9,8,11,4,7,7,6,7,10,9,8,9,7,4,9,5,4,5,7,6,15,5,9,12,8,11,5,10,10,5,10,5,5,12,9,6,13,5,6,7,8,8,10,7,3,7,8,8,9,6,11,8,7,9,10,13,13,9,8,9,2,5,7,6,9,7,5,7,8,13,14,5,9,9,3,2,8,10,7,8,4,6,12,9,10,5,6,10,7,9,8,6,7,4,7,7,3,8,22,7,6,2,7,9,5,7,9,4,6,4,1,3,6,5,3,7,7,10,6,5,6,5,6,6,7,12,10,6,5,4,8,20,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,6,5,2,3,9,8,5,9,8,7,7,4,8,6,8,7,7,7,6,10,6,6,9,4,9,9,5,5,4,6,8,6,3,2,5,6,3,10,5,2,5,7,4,3,5,4,3,8,5,3,7,6,5,6,4,4,4,2,2,2,2,6,4,11,4,6,6,7,4,4,5,3,6,3,4,2,4,2,2,9,6,6,6,3,3,9,2,4,6,8,6,8,8,5,5,4,6,7,5,7,6,7,7,11,10,4,6,7,,6,15,9,3,5,5,7,6,,4,3,4,8,3,10,5,4,7,5,5,4,6,11,5,3,5,9,,2,3,4,6,3,6,6,8,8,4,6,,4,,2,,6,2,3,18,2,2,2,1,4,3,3,3,4,5,4,3,4,11,4,5,1,7,7,5,,7,5,2,4,7
20250714,15,NO2_24h,18,14,10,12,18,13,12,8,14,13,12,10,14,19,22,20,12,17,21,18,11,14,22,15,11,9,16,14,16,9,9,9,8,14,18,22,13,16,17,12,17,14,10,12,16,12,13,13,15,18,19,18,9,20,13,7,17,10,9,16,12,14,14,12,18,17,13,14,13,16,14,18,16,19,16,11,21,20,13,11,19,26,12,13,11,15,10,13,10,10,12,12,10,13,11,14,13,7,19,9,9,5,9,8,13,16,9,17,10,17,15,10,17,33,18,23,20,15,13,20,20,13,11,27,20,23,16,7,16,14,13,18,12,11,12,9,3,8,5,11,7,17,17,17,13,18,16,13,14,10,19,19,20,13,18,6,9,24,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,11,14,25,8,6,18,23,16,11,13,10,14,21,9,8,16,22,22,19,20,19,12,9,15,14,13,16,6,12,6,16,24,9,11,4,10,8,8,26,18,5,4,11,18,8,7,10,7,11,12,8,9,8,14,11,7,10,10,6,4,4,12,13,15,16,12,18,16,14,15,11,9,9,15,9,11,7,10,9,5,9,11,8,11,6,10,14,5,14,12,17,16,14,15,10,10,9,7,20,16,18,19,21,14,25,12,13,17,8,,17,14,13,5,10,14,12,8,,7,6,7,13,7,8,9,6,9,7,14,7,8,13,6,6,6,12,,3,4,12,13,7,15,11,14,9,11,20,,7,,4,,15,4,7,14,6,8,12,4,10,7,8,17,25,24,8,14,14,35,16,21,4,10,13,15,,9,13,4,13,19
