date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250623,13,SO2_24h,4,9,6,19,8,9,3,7,6,6,4,7,7,11,6,15,10,6,8,5,5,4,3,9,7,4,4,6,5,7,8,6,5,6,4,3,5,5,5,4,3,2,4,3,7,4,3,5,8,8,5,6,3,5,7,5,5,5,5,4,7,6,5,4,6,4,4,4,6,6,10,15,8,7,5,5,13,7,10,9,6,12,7,10,10,9,11,9,5,7,9,7,9,9,4,8,10,4,8,3,6,3,4,3,9,10,4,5,3,4,9,9,9,13,13,11,9,9,13,6,11,6,7,6,6,5,10,6,5,9,6,10,5,5,5,3,5,7,4,8,3,8,11,13,10,9,6,6,4,4,6,7,4,7,6,14,26,9,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,5,8,6,6,6,7,17,6,5,10,12,5,4,9,18,7,7,8,9,5,11,8,7,4,6,6,15,16,6,4,10,6,6,6,6,6,8,6,3,5,7,4,5,4,4,4,6,4,8,5,6,6,12,13,5,8,4,9,11,4,9,7,5,6,3,5,6,4,5,5,7,7,5,8,7,7,2,5,5,6,4,4,6,5,3,5,5,4,2,3,5,3,7,11,3,7,5,6,9,6,6,5,6,4,3,7,6,6,,4,12,10,5,3,5,4,2,,4,7,8,8,5,5,7,12,5,6,7,9,6,7,6,7,11,7,,8,4,8,13,6,9,45,9,10,7,9,,7,,5,,7,14,10,7,12,17,4,12,4,6,6,5,12,7,2,5,12,4,1,5,3,1,12,8,,28,5,8,8,6
20250623,13,NO2,12,19,12,12,12,13,12,9,15,16,8,15,17,12,10,9,15,9,11,16,13,11,11,10,10,7,18,24,12,3,5,7,5,13,16,11,18,9,15,9,22,13,10,11,13,10,11,8,12,9,10,16,10,8,7,3,8,5,5,9,8,5,6,4,8,17,17,12,8,11,9,16,11,8,7,9,13,9,12,6,16,10,9,13,9,11,7,10,5,5,9,5,9,12,10,15,8,3,5,4,3,3,7,2,7,5,3,4,11,7,7,6,9,16,9,11,11,8,11,7,16,9,7,13,10,13,6,3,8,9,8,9,10,7,9,4,2,4,4,6,4,13,9,9,7,7,9,6,7,14,9,10,10,8,8,6,8,11,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,4,10,9,4,5,15,15,8,10,12,11,4,6,10,9,9,8,9,11,10,7,5,6,6,4,7,8,9,7,7,12,13,7,8,2,10,7,4,28,8,3,6,8,6,3,4,9,8,10,8,3,2,11,9,13,15,8,6,3,5,4,7,7,5,11,6,9,7,9,9,14,7,5,7,4,6,2,8,4,2,9,13,7,4,6,8,12,7,1,4,4,6,5,10,6,7,3,4,8,5,6,19,12,8,10,21,5,10,7,,6,6,28,9,10,7,9,8,,7,4,5,7,4,7,3,3,5,4,4,6,5,7,9,5,3,13,,3,5,5,7,4,8,11,8,9,4,8,,6,,2,,4,5,7,5,5,7,2,,7,5,5,9,4,5,7,4,2,11,6,7,4,12,5,7,,9,7,2,27,11
20250623,13,NO2_24h,23,32,16,25,44,20,24,10,16,32,21,21,23,24,19,38,20,35,41,15,16,14,9,15,18,10,16,21,17,6,11,10,11,19,21,16,16,14,14,12,18,16,12,14,17,13,16,9,21,15,17,17,11,18,11,5,14,7,8,11,13,11,10,5,12,15,14,17,16,18,20,16,20,18,9,14,19,18,14,17,22,35,22,24,23,20,22,18,13,11,19,16,18,18,8,24,12,5,5,6,8,4,13,4,20,12,7,6,9,18,18,12,15,36,16,20,29,21,36,23,17,23,12,11,11,16,12,12,20,20,18,17,12,12,8,6,3,6,9,12,5,13,12,20,8,9,11,9,7,14,20,15,18,9,20,13,12,17,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,13,16,25,11,8,16,26,13,22,9,13,19,21,12,8,26,19,26,24,30,33,16,20,17,9,27,12,13,12,11,15,14,8,15,6,16,10,9,18,8,3,10,15,12,6,8,11,6,14,12,11,7,13,11,14,5,10,7,9,4,4,11,20,17,20,19,15,12,12,11,11,12,9,7,8,8,3,8,7,4,8,9,8,8,5,8,10,4,13,6,14,16,7,14,11,9,9,13,15,7,11,10,13,10,23,13,11,10,7,,17,10,17,9,8,14,13,6,,7,8,15,8,5,8,12,7,8,7,9,8,6,8,9,5,5,22,,5,5,13,12,8,17,16,13,20,14,13,,7,,4,,21,6,6,3,14,5,15,2,12,12,7,12,10,14,8,8,5,15,8,9,4,7,13,10,,12,9,5,33,19
20250623,13,O3,232,253,197,251,213,200,267,151,196,288,202,209,199,188,192,177,145,147,123,87,106,90,97,205,175,129,97,98,124,114,156,126,162,82,86,130,64,112,106,122,74,47,44,72,101,131,97,81,176,132,181,67,82,98,53,53,77,60,50,105,88,72,79,61,111,83,79,59,114,186,134,127,124,124,84,77,172,177,226,128,220,168,129,194,204,192,210,165,175,159,155,162,190,169,146,225,75,62,77,45,58,63,99,45,87,68,60,42,47,173,148,154,190,167,134,167,186,161,192,151,132,135,121,74,93,101,179,184,174,187,176,176,124,120,89,101,108,60,62,66,52,86,124,81,105,131,111,113,83,88,170,165,150,156,176,108,143,143,85,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,172,82,181,166,183,177,186,216,161,148,148,159,141,134,121,138,181,202,168,152,168,151,137,144,124,119,141,130,90,80,91,95,93,86,132,87,114,105,164,47,93,71,111,145,165,119,169,87,66,151,78,82,53,154,66,60,41,73,68,95,69,55,83,181,185,182,164,173,159,171,156,76,124,150,76,140,107,83,87,108,99,65,60,73,63,53,67,77,75,62,51,67,78,66,68,74,45,71,72,132,129,114,65,101,118,106,67,130,138,91,,118,105,93,89,78,117,81,51,,36,46,115,92,39,37,40,40,43,37,55,39,49,97,113,124,100,108,,140,85,141,183,127,166,122,117,126,143,130,,134,,103,,96,135,118,102,133,107,130,,146,133,118,123,130,123,112,110,122,125,107,93,90,103,102,121,,157,89,41,320,181
20250623,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,13,O3_8h,126,140,137,183,136,130,146,96,87,180,138,123,123,120,121,121,112,102,65,89,63,84,103,124,121,95,89,75,93,96,107,106,118,55,51,64,48,81,82,68,58,33,31,33,74,58,52,79,141,152,131,58,73,42,31,42,36,38,33,53,39,37,51,41,67,64,38,44,94,110,71,75,93,81,65,53,99,126,198,87,213,154,66,149,141,120,147,154,131,131,142,127,146,118,133,161,43,43,47,39,35,44,43,35,43,37,40,31,55,113,94,151,149,111,80,149,119,102,149,112,80,82,92,57,55,86,128,114,109,139,100,129,72,96,83,97,67,35,37,37,36,79,74,45,52,77,85,87,47,70,91,99,64,112,110,75,105,91,80,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,128,48,140,101,132,157,110,117,117,107,86,118,100,66,78,134,109,140,126,94,107,116,85,88,90,84,91,94,55,52,52,59,74,63,91,58,85,82,127,60,74,64,79,102,125,85,117,70,51,71,43,43,34,75,67,48,52,54,52,52,53,53,45,112,114,105,92,105,98,119,102,58,77,93,70,116,98,75,64,73,56,61,79,93,39,47,66,84,63,33,43,40,38,40,28,35,25,48,33,80,95,63,73,73,88,58,65,81,96,41,,58,62,43,56,73,51,51,51,,26,31,70,60,29,18,47,34,32,21,47,19,37,72,73,100,99,83,,117,57,81,124,67,86,71,65,72,83,97,,106,,64,,45,83,94,76,82,68,98,159,111,96,97,88,98,96,107,71,126,95,100,89,65,78,99,80,,99,85,31,167,105
20250623,13,O3_8h_24h,126,140,137,183,136,130,146,96,87,180,138,123,123,120,121,121,110,102,65,84,63,84,102,124,121,95,89,75,93,96,107,106,118,55,49,64,48,81,82,68,58,33,31,33,74,58,52,78,141,134,131,57,73,42,31,42,36,38,33,53,39,37,51,41,67,61,38,43,91,110,71,75,93,81,65,53,99,126,198,87,213,151,66,149,141,120,147,153,131,131,142,127,146,114,132,161,43,43,47,39,35,44,43,35,43,37,40,31,48,113,94,142,149,111,83,149,119,102,149,112,80,82,92,56,55,86,130,114,109,139,100,129,72,89,83,97,67,35,37,37,36,78,74,45,52,77,85,87,47,70,91,99,64,112,110,75,105,91,71,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,128,48,140,101,132,157,110,117,117,107,86,118,100,66,78,134,109,140,126,94,107,116,85,88,90,84,91,94,55,52,52,59,74,63,91,58,85,81,127,51,73,64,79,102,125,85,117,70,48,71,43,43,34,75,67,48,45,54,52,52,53,47,45,112,114,105,92,105,98,119,102,58,77,93,70,116,98,75,64,73,56,57,74,85,39,43,65,82,59,33,43,40,38,40,28,35,25,48,33,80,95,62,64,72,88,58,43,81,96,41,,58,62,43,56,73,51,51,49,,26,31,70,60,29,18,43,33,32,21,46,19,37,72,73,96,94,83,,112,56,81,124,67,86,71,65,72,83,97,,106,,64,,45,83,94,76,82,68,98,,111,96,94,88,98,96,83,70,118,95,97,80,65,78,99,80,,99,84,29,167,105
20250623,13,CO,0.60,0.75,0.44,0.83,0.57,0.58,0.56,0.50,1.68,1.02,0.43,0.62,1.03,0.70,0.47,0.74,0.35,0.31,0.31,0.58,0.37,0.37,0.57,1.07,0.55,0.48,0.89,0.70,0.52,0.42,0.48,0.38,0.50,0.62,0.59,0.44,0.49,0.42,0.73,0.45,0.65,0.37,0.37,0.43,0.66,0.32,0.38,0.61,0.67,0.44,0.47,0.50,0.50,0.49,0.53,0.25,0.49,0.33,0.37,0.53,0.31,0.30,0.43,0.22,0.56,0.64,0.50,0.43,0.23,0.53,0.60,1.53,0.44,0.34,0.57,0.58,0.50,0.44,0.58,0.63,0.53,0.53,0.45,0.53,0.47,0.57,0.36,0.27,0.40,0.28,0.38,0.34,0.43,1.08,0.28,0.52,0.50,0.44,0.63,0.28,0.45,0.40,0.25,0.37,0.35,0.60,0.36,0.45,0.60,0.30,0.35,0.48,0.50,0.55,0.46,0.60,0.60,0.73,0.70,0.50,0.52,0.30,0.37,0.98,0.73,0.73,0.39,0.32,0.32,0.35,0.44,0.50,0.28,0.50,0.60,0.47,0.40,0.40,0.30,0.46,0.30,0.44,0.78,0.78,0.53,0.30,0.60,0.25,0.42,0.67,0.47,0.55,0.57,0.45,0.45,0.80,0.53,0.36,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.47,0.27,0.37,0.37,0.38,0.87,1.13,0.57,0.27,0.45,0.60,0.38,0.43,0.20,0.70,0.64,0.90,0.58,0.85,0.47,0.20,0.35,0.60,0.50,0.35,0.47,0.43,0.37,0.40,0.57,0.43,0.40,0.35,0.25,0.35,0.37,0.42,0.77,0.77,0.82,0.55,0.33,0.36,0.33,0.30,0.57,0.77,0.88,0.53,1.25,0.53,0.30,0.85,0.63,0.95,0.80,0.73,0.38,0.45,0.50,0.80,0.47,0.46,0.42,0.40,0.30,0.48,0.45,0.38,0.27,0.70,0.65,0.38,0.63,0.28,0.45,0.50,0.50,0.67,0.37,0.70,0.55,0.60,0.27,0.57,0.28,0.48,0.30,0.27,0.33,0.38,0.30,0.40,0.57,0.53,0.60,0.50,0.50,0.73,0.27,0.45,0.73,0.60,0.57,0.23,0.80,0.45,0.38,0.50,,0.30,0.63,1.47,0.53,0.30,0.45,0.30,0.55,,0.55,0.50,0.40,0.55,0.50,0.45,0.50,0.27,0.35,0.55,0.60,0.55,0.40,0.40,0.25,0.25,0.35,0.30,,0.35,0.20,0.43,0.67,0.40,0.55,0.70,0.40,0.30,0.40,0.70,,0.40,,0.60,,0.30,0.50,0.50,0.20,,0.50,0.40,,0.33,0.40,0.30,0.40,0.10,0.20,0.20,0.80,0.30,0.30,0.40,0.40,0.20,0.30,0.15,0.45,,0.45,0.20,0.40,0.70,0.40
20250623,13,CO_24h,0.48,0.78,0.43,1.16,0.45,0.55,0.31,0.46,0.45,0.70,0.28,0.38,0.63,0.66,0.39,0.95,0.49,0.40,0.51,0.51,0.47,0.41,0.53,0.73,0.55,0.54,0.62,0.72,0.68,0.45,0.50,0.46,0.60,0.62,0.55,0.36,0.47,0.50,0.65,0.40,0.60,0.40,0.33,0.43,0.64,0.25,0.40,0.63,0.57,0.59,0.49,0.64,0.52,0.53,0.55,0.25,0.50,0.38,0.35,0.50,0.40,0.34,0.46,0.22,0.53,0.63,0.43,0.41,0.23,0.53,0.63,0.73,0.46,0.35,0.57,0.62,0.50,0.48,0.78,0.75,0.60,0.70,0.53,0.60,0.44,0.63,0.44,0.42,0.48,0.27,0.53,0.40,0.48,0.90,0.26,0.65,0.55,0.47,0.57,0.28,0.47,0.40,0.30,0.37,0.45,0.60,0.40,0.45,0.57,0.30,0.59,0.73,0.63,0.65,0.46,1.04,0.60,0.85,0.76,0.43,0.66,0.40,0.40,0.77,0.80,0.68,0.49,0.44,0.42,0.53,0.46,0.47,0.30,0.53,0.60,0.47,0.35,0.40,0.35,0.54,0.33,0.42,0.78,0.94,0.53,0.30,0.68,0.25,0.36,0.60,0.53,0.55,0.57,0.46,0.50,0.60,0.47,0.48,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.50,0.57,0.35,0.37,0.53,0.44,0.63,0.67,0.72,0.30,0.35,0.55,0.47,0.47,0.20,0.60,0.68,0.67,0.60,0.55,0.38,0.30,0.45,0.60,0.55,0.35,0.50,0.42,0.43,0.53,0.57,0.40,0.40,0.35,0.25,0.40,0.40,0.36,0.73,0.78,0.70,0.50,0.35,0.34,0.38,0.35,0.47,0.77,0.60,0.47,1.03,0.60,0.40,0.70,0.70,0.92,0.47,0.57,0.40,0.65,0.42,0.75,0.47,0.62,0.50,0.40,0.38,0.48,0.50,0.40,0.27,0.60,0.78,0.48,0.63,0.36,0.40,0.53,0.60,0.63,0.37,0.73,0.50,0.70,0.37,0.47,0.33,0.50,0.25,0.37,0.40,0.40,0.40,0.40,0.57,0.57,0.55,0.50,0.60,0.70,0.30,0.50,0.65,0.60,0.50,0.28,0.75,0.45,0.42,0.40,,0.30,0.60,0.60,0.50,0.25,0.55,0.35,0.50,,0.55,0.50,0.50,0.60,0.55,0.45,0.65,0.37,0.40,0.60,0.55,0.60,0.40,0.45,0.25,0.15,0.35,0.30,,0.35,0.20,0.67,0.67,0.40,0.50,0.80,0.50,0.20,0.40,0.70,,0.50,,0.60,,0.35,0.60,0.40,0.20,0.60,0.50,0.40,0.60,0.40,0.45,0.30,0.40,0.10,0.25,0.30,0.90,0.30,0.35,0.40,0.35,0.20,0.30,0.25,0.40,,0.55,0.30,0.55,0.43,0.47
20250623,14,AQI,121,132,105,120,112,84,138,44,91,147,102,105,91,88,102,70,49,49,41,28,36,28,32,98,60,38,33,36,41,36,49,40,58,27,27,35,23,37,35,42,26,17,15,22,32,42,31,24,59,40,76,21,26,33,18,17,24,18,17,33,28,23,24,20,38,34,37,17,34,93,43,41,43,42,26,24,80,76,110,38,102,58,44,73,104,81,107,75,61,55,46,49,100,56,44,114,23,20,23,14,18,20,33,13,29,24,19,13,16,71,48,47,88,58,43,83,88,55,76,46,45,44,37,37,33,29,84,74,78,95,71,78,41,38,29,33,33,19,27,27,15,28,42,26,37,44,30,38,29,29,93,66,50,46,79,37,45,46,31,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,65,23,69,49,73,74,98,102,65,46,46,49,44,43,41,41,89,101,70,49,50,47,42,47,38,39,46,40,28,27,30,34,36,28,41,28,38,37,58,28,27,21,38,47,55,38,73,31,23,50,21,24,17,69,21,20,24,35,20,31,22,25,29,73,74,69,59,90,65,73,66,25,38,48,24,43,33,25,30,33,33,34,18,26,19,33,22,26,27,27,21,22,25,22,36,24,23,24,28,43,42,37,34,39,40,33,30,42,46,32,,37,35,38,54,25,38,28,17,,12,13,34,28,18,13,13,13,16,14,20,18,18,30,34,41,31,34,,45,30,45,74,44,59,40,37,41,48,42,,44,,33,,36,44,41,32,45,35,42,,65,44,38,46,41,41,37,45,39,54,166,34,28,31,39,43,,49,27,14,151,93
20250623,14,PM2.5,27,26,24,29,15,6,42,13,19,58,15,28,16,23,19,16,12,10,16,8,14,9,9,40,27,9,15,19,13,5,16,6,19,8,15,22,13,13,11,25,8,11,10,8,20,24,12,8,13,15,17,11,4,8,5,4,8,7,9,9,9,7,10,4,9,22,25,3,6,20,12,29,8,15,4,6,15,20,23,13,19,22,15,18,20,15,16,13,16,5,8,13,22,31,5,15,12,7,6,5,5,3,13,4,9,9,9,9,4,14,10,6,13,20,25,15,16,18,19,13,20,7,13,26,17,10,16,16,14,16,20,19,6,18,7,6,8,8,6,15,3,11,15,12,14,16,19,12,15,20,20,18,15,18,17,11,15,12,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,4,11,11,11,16,21,19,16,13,25,14,17,21,11,14,16,17,10,18,20,9,6,3,7,6,13,14,11,16,10,17,18,15,13,14,17,19,19,12,17,7,18,22,18,11,21,11,16,18,6,7,3,30,3,12,17,20,6,10,6,11,19,12,14,16,14,21,15,23,15,6,11,14,7,13,14,16,21,19,7,18,9,7,6,23,7,5,10,8,11,8,7,11,13,14,10,14,10,9,5,10,24,21,6,4,21,19,6,7,,6,14,15,38,8,13,3,3,,3,9,19,5,8,7,3,6,11,3,7,6,11,8,5,5,3,3,,3,3,10,21,11,21,15,12,9,14,11,,10,,12,,8,7,25,8,,12,3,,17,7,11,17,15,8,13,23,13,13,110,13,13,3,16,13,,19,3,3,45,12
20250623,14,PM2.5_24h,23,30,20,46,17,13,27,18,15,63,21,21,18,21,15,20,27,17,18,5,19,5,6,30,25,15,9,16,22,12,19,11,28,8,13,16,14,5,7,19,11,14,12,8,18,12,13,5,16,37,16,17,15,9,5,6,7,6,8,7,8,7,9,7,10,18,12,9,9,17,17,19,18,13,10,13,13,15,26,18,29,38,18,34,21,22,17,17,23,9,26,19,20,44,6,21,11,8,7,4,9,5,12,6,13,10,10,9,3,20,16,20,20,20,14,23,18,18,28,15,14,12,15,14,23,8,21,21,21,24,19,22,13,18,13,11,11,7,12,11,5,12,19,21,15,18,15,10,11,10,18,14,15,13,20,17,12,18,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,13,18,21,17,19,16,24,16,21,19,20,18,20,16,14,20,16,13,18,19,13,12,11,14,13,13,12,16,13,13,13,12,12,16,15,22,20,20,12,14,4,24,25,24,15,19,9,7,18,10,7,7,20,6,16,7,7,7,12,7,8,10,24,22,20,19,20,16,24,17,5,21,22,7,23,14,15,11,22,10,13,12,11,17,13,5,10,10,10,8,9,12,9,13,13,9,13,9,11,4,19,21,12,8,5,15,12,11,18,,10,13,11,22,8,20,7,5,,3,10,31,6,10,14,8,15,9,8,10,7,7,10,12,6,4,17,,5,6,15,16,10,17,19,11,9,17,12,,14,,12,,16,12,17,6,11,18,8,15,15,12,12,18,13,7,14,25,25,28,118,15,8,4,16,18,,21,1,5,38,17
20250623,14,PM10,50,53,49,59,49,26,72,32,39,107,38,59,37,46,40,29,25,25,31,11,26,13,16,58,41,22,21,31,24,12,26,18,32,13,22,35,17,20,15,42,15,14,13,20,27,37,20,7,26,24,36,20,10,17,11,10,16,13,14,15,15,12,22,11,18,34,37,10,12,37,19,41,26,35,9,7,39,36,45,31,41,43,39,30,47,31,33,23,26,17,18,35,39,47,18,33,18,20,20,12,14,11,16,8,16,24,19,13,13,28,19,22,29,28,31,31,37,32,36,20,44,19,33,33,20,8,31,33,40,30,34,30,20,20,12,9,14,19,27,27,11,24,23,24,18,31,27,18,15,28,31,33,38,29,37,22,22,36,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,8,34,42,35,34,41,45,79,20,36,32,23,29,25,26,41,44,30,35,23,17,14,19,22,18,26,19,23,27,18,32,36,28,28,22,30,37,39,28,17,,24,39,37,21,37,14,18,44,19,16,16,64,10,13,23,35,13,22,15,25,29,30,37,29,29,39,31,41,35,25,16,27,20,22,26,19,,24,13,34,14,13,14,32,8,9,16,27,21,22,17,14,36,24,23,19,28,15,10,16,31,39,13,14,29,13,12,8,,17,22,29,42,16,15,15,6,,6,10,19,11,18,12,6,8,16,6,8,18,18,10,14,11,6,6,,6,13,13,30,24,35,20,20,17,16,39,,27,,27,,16,31,,16,,26,10,,79,21,16,46,18,31,24,45,23,57,281,34,27,29,39,43,,22,6,7,101,40
20250623,14,PM10_24h,44,65,44,92,56,47,58,38,35,106,43,52,51,49,30,41,41,40,41,7,30,6,12,49,39,28,12,26,27,16,29,20,35,10,25,28,19,7,11,33,20,23,19,18,26,28,24,6,33,51,40,27,21,19,14,18,17,12,17,14,17,16,21,15,19,29,20,16,17,33,27,29,34,34,18,25,31,45,41,45,37,56,40,56,47,45,35,35,42,22,49,41,42,60,16,46,21,15,16,13,17,11,23,11,26,27,19,11,8,43,37,41,55,46,24,45,39,38,50,27,36,23,33,14,30,9,38,50,45,51,40,39,25,23,20,15,14,16,26,24,12,22,29,39,25,28,20,16,15,17,41,30,32,20,36,28,30,47,34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,22,50,64,42,34,37,65,48,34,26,53,31,29,28,23,42,42,35,38,31,27,24,35,33,19,25,21,29,28,21,27,23,26,29,27,38,38,45,27,16,6,28,45,41,17,33,15,8,38,18,17,17,36,15,25,13,18,15,23,17,19,15,47,49,41,44,33,32,43,28,20,34,39,20,30,19,21,23,30,20,22,15,18,24,18,8,17,15,23,22,28,29,16,31,24,20,24,25,20,11,22,29,28,13,21,21,16,19,18,,25,18,20,24,21,26,16,5,,8,11,40,12,20,15,12,20,11,19,9,22,12,17,23,12,11,43,,13,17,28,35,22,34,28,22,22,25,34,,24,,31,,40,27,20,22,30,27,28,22,33,21,16,44,27,29,31,53,75,107,463,35,21,28,42,35,,27,4,11,94,31
20250623,14,SO2,6,10,6,15,8,6,5,7,22,9,4,9,8,10,8,10,10,5,11,5,5,4,3,14,7,4,5,7,6,8,8,6,5,6,3,3,5,5,5,5,3,2,3,3,7,4,2,5,8,7,4,6,3,4,7,5,4,5,5,4,7,4,4,4,6,5,7,4,6,6,9,19,7,8,5,5,9,7,7,9,7,6,3,8,9,8,11,7,4,6,7,6,9,10,5,9,7,4,7,3,5,3,4,4,9,4,4,5,3,4,8,6,8,8,9,10,9,9,7,6,12,6,7,6,7,4,8,3,4,9,6,8,5,6,4,3,5,6,3,8,3,8,12,11,10,9,10,5,5,10,6,7,5,7,7,13,15,8,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,5,5,5,5,9,9,13,8,5,11,9,5,5,9,11,11,7,8,8,4,9,5,7,3,6,5,15,10,8,5,10,7,6,6,6,5,8,6,3,5,7,5,4,4,5,4,6,4,10,5,3,10,24,8,8,10,4,9,9,3,7,7,5,5,3,4,6,3,4,5,7,6,5,8,7,6,2,5,5,5,4,3,5,5,3,5,5,3,2,3,5,2,6,9,4,6,5,15,8,7,6,5,6,4,3,7,6,6,,4,13,16,7,4,9,3,2,,4,8,8,8,5,5,6,5,6,6,7,15,6,7,6,5,11,7,,8,5,5,10,14,11,73,9,11,7,10,,7,,5,,7,12,9,7,15,19,4,,4,5,8,5,19,7,2,5,3,5,2,6,2,2,10,10,,8,5,6,8,7
