date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250704,12,PM2.5,15,20,20,35,40,16,16,24,5,17,13,17,21,20,25,6,29,3,7,16,16,28,21,20,8,25,29,31,25,35,23,30,9,20,9,16,11,30,27,17,8,15,24,9,17,9,15,22,10,37,16,8,12,25,16,15,19,23,21,27,18,13,14,4,5,18,6,8,5,12,18,9,23,9,12,19,33,23,10,13,10,23,16,13,20,14,15,13,11,14,9,9,11,22,16,13,21,12,13,9,23,13,22,9,24,13,19,13,7,8,21,12,10,16,17,10,4,5,25,6,25,8,8,22,22,15,23,19,13,24,11,17,4,13,15,7,8,15,15,22,3,14,13,13,15,18,12,15,8,9,12,10,7,11,6,8,16,12,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,16,8,17,16,11,33,14,14,9,6,22,19,26,15,3,20,3,5,15,6,3,3,3,5,12,9,6,7,8,10,9,6,6,3,11,10,8,8,26,23,9,20,15,11,10,4,18,22,12,12,11,8,6,27,19,25,18,16,24,20,12,19,26,15,21,11,6,7,10,9,11,16,14,9,12,8,21,30,17,6,17,11,3,10,13,8,23,6,15,12,11,14,25,13,15,12,19,13,10,12,13,15,15,6,3,9,11,20,3,,3,8,5,5,7,5,3,7,,3,13,21,8,6,12,3,6,9,7,13,10,9,8,7,3,3,,,6,5,9,5,9,14,11,17,3,10,12,,13,,6,,17,9,7,6,7,8,3,24,15,3,8,8,15,8,12,15,40,54,69,17,8,3,20,15,,3,17,6,14,10
20250704,12,PM2.5_24h,23,29,19,37,15,11,14,13,10,23,12,7,18,23,33,10,18,6,20,12,21,18,15,20,16,23,18,20,22,24,26,26,20,20,9,12,14,26,18,11,9,16,23,12,17,8,12,17,11,24,14,8,13,18,13,10,17,9,18,17,16,22,11,6,9,12,5,10,7,11,26,15,42,7,11,16,23,14,5,8,6,14,12,16,16,14,13,14,13,20,16,7,11,26,15,9,19,11,12,16,22,13,14,14,20,13,18,12,7,9,20,11,10,14,13,6,7,6,15,9,16,12,17,23,25,19,15,12,12,23,10,10,5,13,12,10,7,16,16,14,4,9,21,10,17,22,12,13,13,6,10,9,7,10,15,10,10,30,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,18,11,17,13,12,24,13,27,19,14,24,25,26,9,19,11,3,4,13,8,4,4,5,11,17,10,14,12,13,9,13,11,7,14,9,13,11,12,22,23,9,26,12,14,13,5,17,17,9,10,9,15,9,28,16,22,21,18,24,14,13,17,20,15,12,7,8,8,11,9,10,15,11,8,11,8,21,14,18,8,12,15,5,13,12,9,16,9,21,12,10,11,16,11,13,11,12,8,11,8,23,13,9,9,3,7,10,19,16,,5,7,5,6,8,6,7,7,,1,10,22,8,10,12,3,10,5,9,11,8,9,10,11,4,3,13,,8,5,12,8,9,10,20,10,10,12,8,,7,,7,,17,14,14,11,6,11,2,20,57,54,12,12,15,7,10,23,37,44,77,16,7,5,14,10,,23,17,6,14,10
20250704,12,PM10,20,25,39,44,72,46,20,40,18,36,25,36,33,40,45,17,34,12,23,34,32,50,42,29,21,44,51,54,44,50,31,48,21,35,22,37,19,48,49,31,26,31,36,23,30,27,29,38,22,54,47,23,34,43,26,26,37,38,42,41,29,23,32,12,12,27,15,16,13,30,18,18,48,21,30,25,59,61,15,20,21,22,33,23,37,31,28,25,31,26,21,27,25,45,44,29,31,29,23,24,43,36,32,15,36,28,56,21,17,27,50,26,29,30,19,18,18,12,50,14,42,18,18,41,39,25,39,50,38,41,17,30,18,17,24,14,15,26,23,50,12,28,18,27,24,35,24,22,12,15,46,28,22,46,23,17,29,66,20,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28,25,25,36,40,23,54,33,23,16,11,43,34,34,27,8,45,20,12,32,9,12,6,10,12,18,16,21,17,10,16,15,21,17,12,17,24,24,29,44,29,28,24,25,22,16,21,29,32,31,18,22,45,30,44,38,43,47,33,40,35,27,29,43,37,38,24,15,25,26,13,29,32,44,25,21,28,27,36,21,19,41,35,6,19,20,15,55,19,44,33,26,19,37,45,25,26,29,23,26,21,15,23,23,14,20,16,18,13,8,,16,14,11,10,11,11,12,10,,7,20,,18,23,14,,9,22,19,12,22,17,13,,7,6,,,18,11,26,13,27,33,,27,6,15,36,,33,,43,,,17,16,16,18,15,6,37,107,10,,27,28,31,28,57,104,205,166,43,,12,84,34,,7,24,11,20,33
20250704,12,PM10_24h,30,42,32,44,37,34,29,26,22,44,23,29,35,38,42,18,25,17,44,29,38,36,35,32,28,39,37,40,34,38,40,42,30,35,21,26,25,43,34,26,24,32,39,24,29,25,28,32,25,41,33,21,29,33,24,18,33,18,33,32,25,34,23,13,17,19,14,15,12,31,47,31,179,23,26,27,43,40,18,10,11,18,29,28,32,29,28,30,29,33,33,26,28,47,31,25,35,27,24,31,35,26,25,29,35,31,35,32,19,28,37,25,43,31,20,14,14,13,24,19,33,21,25,37,43,25,27,39,29,37,16,26,19,16,21,16,10,21,28,30,13,21,29,27,29,35,16,22,19,13,33,25,28,26,39,30,24,156,17,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,37,41,40,41,24,37,34,111,27,26,57,34,39,17,74,24,13,13,20,11,12,8,16,25,26,22,25,18,26,15,23,20,21,26,18,31,27,31,45,32,22,31,21,27,19,15,28,25,24,20,18,30,21,42,28,36,39,30,40,28,25,26,39,36,29,21,18,19,27,14,35,25,25,25,20,19,32,34,23,17,28,23,9,24,20,20,25,15,39,28,25,20,27,25,21,22,24,23,20,23,26,20,22,15,21,15,18,31,15,,11,13,8,9,19,12,13,7,,7,14,18,13,22,13,8,15,8,23,9,21,17,18,16,7,8,20,,20,6,28,23,22,23,69,16,28,28,33,,15,,27,,27,38,21,28,24,17,5,31,263,307,22,40,38,22,25,55,97,148,254,39,23,16,25,30,,56,27,10,23,28
20250704,12,SO2,3,5,3,4,8,8,3,9,8,2,2,4,2,18,9,3,8,3,7,7,5,5,7,5,7,4,5,7,6,10,9,8,4,6,4,3,5,6,8,4,2,3,5,3,6,5,2,7,7,8,3,6,4,5,8,6,7,5,5,4,8,5,4,4,7,4,9,5,8,2,6,12,5,6,8,6,15,8,6,5,3,3,2,10,9,4,7,7,6,8,5,6,7,8,5,8,11,5,9,6,7,4,5,4,10,5,7,8,4,2,12,6,5,10,10,4,5,5,3,5,5,5,7,6,7,7,10,4,3,6,6,4,7,2,5,3,5,7,6,8,2,7,8,15,4,9,4,7,6,4,7,6,3,9,5,7,25,6,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,5,8,8,4,6,4,10,4,4,8,13,3,4,8,5,3,4,5,6,5,11,5,5,6,5,7,10,11,5,6,10,13,4,5,6,5,7,8,3,4,7,4,5,5,3,4,8,4,5,6,6,7,10,8,10,9,4,11,12,4,4,6,5,4,1,3,7,2,4,5,6,4,7,11,9,9,3,5,5,7,9,7,5,7,3,11,5,10,3,3,4,1,5,10,3,12,6,12,8,7,6,10,4,6,4,7,7,6,,4,14,9,4,5,5,4,2,,4,7,7,9,5,7,6,4,4,6,5,12,7,7,6,3,11,,,3,3,5,6,8,6,6,10,6,5,12,,7,,6,,7,16,9,8,14,20,4,14,3,5,5,6,6,6,2,4,4,7,7,5,1,2,17,8,,10,11,6,6,6
20250704,12,SO2_24h,3,5,3,5,4,6,3,6,5,2,3,5,2,8,6,4,8,3,7,6,5,5,5,5,7,5,5,8,5,9,9,7,4,6,4,3,5,6,7,5,2,4,5,3,6,5,2,7,7,7,3,6,4,5,7,5,6,5,5,5,7,5,5,4,7,5,7,4,8,2,8,10,6,6,9,6,13,5,6,5,4,3,3,10,7,4,6,9,5,6,5,6,6,7,5,6,11,5,10,9,7,4,6,4,8,4,6,5,3,2,10,6,4,10,12,5,5,5,5,5,5,5,7,7,7,6,9,4,3,5,5,5,8,3,6,3,5,8,7,7,2,6,8,18,4,9,4,6,5,5,7,6,3,7,5,7,12,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,8,5,6,6,4,5,4,10,5,5,8,10,3,5,8,4,4,5,5,6,5,11,5,6,5,5,6,11,7,5,7,10,6,8,5,6,6,7,8,3,3,6,4,4,5,3,5,8,4,3,5,8,5,16,8,8,9,5,12,8,4,4,4,4,4,2,4,6,2,4,7,7,5,7,9,7,9,3,5,5,7,8,5,10,7,4,9,4,6,3,3,5,2,4,10,4,12,6,10,8,6,7,8,4,6,3,7,6,6,,4,12,9,4,5,4,3,3,,4,6,7,9,5,7,7,4,6,6,5,7,6,7,6,3,11,22,,3,4,7,6,7,5,18,9,7,4,11,,7,,6,,7,12,9,9,13,19,4,15,6,5,7,5,5,5,2,4,5,6,3,5,2,1,13,8,,11,9,7,7,6
20250704,12,NO2,7,11,6,6,10,13,3,9,6,6,8,7,7,18,14,11,14,5,9,9,6,12,19,7,8,10,14,12,10,15,6,12,5,10,4,10,5,12,11,5,9,6,8,5,7,5,8,7,8,12,10,9,4,20,10,11,16,11,12,14,8,11,7,4,7,16,6,8,13,9,12,19,14,9,6,6,22,27,4,10,12,7,5,10,7,7,4,8,4,8,7,5,6,13,10,13,11,4,13,5,7,8,8,3,11,2,7,10,7,9,13,4,7,15,9,9,6,12,9,3,9,7,5,6,6,11,9,3,10,10,8,9,13,5,7,3,2,7,8,12,4,15,9,14,12,11,10,7,6,4,12,7,10,9,6,13,11,10,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,8,10,6,3,13,8,5,9,19,9,11,7,5,6,12,7,6,8,6,6,10,13,5,3,8,9,7,5,7,6,8,10,3,5,4,4,7,9,6,3,4,6,5,5,3,3,3,6,6,3,3,7,10,5,7,4,8,6,3,5,7,10,6,8,7,7,7,3,3,3,7,4,6,5,1,2,3,5,3,6,8,,5,3,3,9,4,13,6,8,7,12,8,5,6,8,7,23,6,8,11,16,7,10,11,4,12,9,,11,8,5,2,6,6,6,4,,4,9,4,11,5,7,4,3,9,7,5,7,6,7,7,4,4,,,6,11,8,6,4,7,9,10,12,8,6,,4,,12,,9,6,2,10,1,2,2,15,5,4,4,8,6,15,9,5,5,41,8,9,2,8,12,13,,9,5,2,4,12
20250704,12,NO2_24h,13,23,10,10,12,17,11,10,11,14,20,17,17,23,21,17,13,20,20,10,12,14,22,9,16,15,18,16,12,17,12,16,11,15,6,14,7,16,14,7,11,11,14,9,12,6,11,21,13,10,14,15,14,23,13,9,19,12,15,28,11,19,13,8,14,19,9,12,15,21,11,12,21,11,15,12,29,21,8,7,14,8,7,16,14,13,14,16,12,6,15,9,11,26,9,16,17,6,8,13,10,9,9,12,16,7,10,15,11,13,20,13,21,24,11,10,13,12,11,14,12,19,10,17,12,19,15,8,15,16,11,13,14,10,14,8,5,9,12,18,7,16,12,15,12,12,13,11,10,8,20,15,17,15,24,4,13,28,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,16,17,22,18,9,17,19,11,13,15,25,13,15,7,7,10,7,12,9,15,17,17,19,10,7,21,13,7,12,8,13,13,12,21,7,11,10,13,23,18,6,9,9,21,7,6,9,8,7,9,5,10,6,13,8,11,10,9,10,6,7,14,16,13,14,14,18,12,7,9,13,10,5,11,7,7,13,10,6,8,14,10,6,13,6,11,12,8,24,11,12,12,15,9,9,9,15,13,21,11,13,15,19,14,23,13,14,17,7,,17,7,4,3,11,6,6,6,,5,8,7,10,6,7,4,4,7,9,6,9,8,8,11,4,5,15,,5,3,18,11,8,12,8,10,9,7,14,,4,,4,,13,5,3,10,3,2,8,6,11,7,6,11,9,10,9,10,14,36,15,14,2,9,11,11,,8,16,4,10,19
20250704,12,O3,124,133,146,109,119,177,125,142,101,106,127,163,132,162,177,55,128,92,122,132,132,170,188,134,127,198,188,190,171,228,127,190,140,156,84,89,101,197,179,85,76,132,158,85,133,56,97,122,124,169,160,114,119,128,105,96,118,100,126,154,119,112,84,47,95,73,62,49,99,114,104,95,83,108,114,113,129,65,103,64,99,99,90,159,156,145,135,134,137,152,136,121,142,136,134,155,133,82,56,59,114,97,112,75,134,80,112,113,53,136,165,108,111,149,115,60,78,46,93,103,119,110,102,127,136,129,154,174,150,125,135,127,96,84,117,69,59,101,84,145,49,49,97,48,124,117,60,95,73,50,154,98,61,90,74,108,123,107,103,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,131,111,109,161,148,89,137,113,106,89,103,97,179,118,138,116,66,53,84,119,82,86,72,52,104,89,97,114,96,69,107,109,90,76,116,42,119,98,128,127,122,107,99,113,144,109,117,111,124,77,78,73,86,83,138,105,124,103,89,115,119,108,113,156,148,153,138,143,126,116,95,122,106,114,112,85,121,122,95,91,85,108,80,78,83,84,67,96,63,127,68,86,95,89,88,86,82,109,64,55,107,99,73,48,81,65,48,72,128,29,,52,45,55,59,64,59,47,60,,49,40,64,34,40,31,36,55,53,47,41,44,44,45,95,98,97,,,154,48,73,77,78,102,91,93,110,126,103,,77,,54,,101,112,129,69,144,132,145,139,95,112,108,129,107,102,92,109,134,89,116,93,82,103,99,106,,117,132,41,120,143
20250704,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,12,O3_8h,55,66,69,70,75,70,54,64,52,53,57,72,56,69,96,30,94,48,72,77,111,87,88,99,80,111,97,101,100,108,118,106,89,94,61,47,80,103,103,54,52,92,95,54,88,46,60,62,86,115,84,79,66,45,53,44,53,45,51,56,62,48,36,28,50,42,40,34,74,57,102,109,81,82,65,66,87,57,84,73,85,68,58,93,88,84,71,95,86,127,95,84,92,85,123,95,57,58,41,31,66,66,57,31,64,49,61,41,26,83,83,58,55,52,68,47,48,33,66,59,89,56,73,87,106,69,68,73,84,61,87,58,43,57,75,44,33,42,44,54,21,31,49,27,64,52,50,54,35,28,65,54,32,27,56,126,97,98,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,76,60,54,87,69,56,67,38,95,63,88,89,113,74,88,112,61,41,38,64,50,34,27,15,74,63,47,88,63,52,58,73,73,49,68,35,80,67,71,75,69,56,96,93,78,78,87,75,78,53,62,54,68,49,65,55,66,53,47,61,68,63,74,69,73,86,72,73,74,75,79,69,57,72,78,65,96,75,60,81,34,55,60,,43,43,34,50,26,33,41,41,45,35,31,40,33,48,20,19,61,43,37,31,48,28,25,33,54,11,,23,42,39,55,32,40,36,44,,31,22,44,33,28,19,34,52,39,13,33,26,21,41,91,99,88,90,,152,47,27,49,36,41,104,37,120,121,58,,68,,61,,86,122,135,72,139,124,105,121,101,115,94,93,90,81,58,97,101,40,71,66,61,83,77,69,,114,79,15,67,59
20250704,12,O3_8h_24h,55,66,69,70,75,70,54,64,52,53,57,72,56,69,96,29,93,48,73,77,111,87,88,99,80,111,97,101,100,108,118,106,89,94,61,47,80,103,103,54,52,92,95,54,88,44,60,62,86,115,84,79,66,45,53,44,53,45,51,56,62,48,36,28,50,43,40,34,74,57,98,99,81,79,65,66,87,50,84,69,85,68,58,93,88,84,71,92,86,123,95,84,95,85,118,94,57,58,41,31,66,66,57,31,61,49,61,41,26,83,83,58,55,52,68,43,48,31,65,59,89,56,73,87,105,69,68,73,80,61,87,58,43,57,75,44,33,42,44,54,21,31,49,25,64,52,50,54,35,28,65,54,32,27,56,124,97,98,86,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,76,60,54,87,69,56,67,38,95,63,88,89,113,74,88,112,61,41,38,64,50,34,27,15,74,63,47,88,63,52,58,73,73,49,68,33,80,67,71,75,69,56,95,93,78,78,87,75,78,53,62,54,68,49,65,55,66,53,47,61,68,63,74,69,73,86,72,73,74,75,79,69,57,72,78,65,96,75,60,81,34,55,36,,43,43,34,50,26,33,41,41,45,35,31,40,33,48,20,18,61,43,37,31,48,28,25,33,54,11,,23,36,39,55,32,40,36,44,,31,22,44,28,28,19,34,52,39,13,31,26,21,39,91,96,88,,,152,42,27,49,36,41,101,37,120,121,58,,68,,56,,86,114,135,70,139,124,105,121,99,113,94,93,89,75,58,97,101,40,71,66,61,83,68,67,,111,79,18,67,59
20250704,12,CO,0.53,0.67,0.54,0.66,1.18,1.02,0.50,0.63,0.38,0.38,0.40,0.65,0.50,1.17,0.69,0.95,0.44,0.37,0.45,0.53,0.51,0.46,0.76,0.56,0.38,0.68,0.56,0.60,0.70,0.65,0.60,0.72,0.55,0.45,0.37,0.38,0.32,0.50,0.65,0.33,0.50,0.47,0.43,0.33,0.49,0.28,0.38,0.63,0.42,0.66,0.51,0.44,0.46,0.53,0.59,0.38,0.55,0.38,0.48,0.60,0.41,0.33,0.37,0.28,0.35,0.68,0.30,0.29,0.32,0.46,0.35,0.63,0.36,0.26,0.77,0.57,0.85,0.92,0.60,0.67,0.50,0.65,0.42,0.44,0.52,0.55,0.38,0.32,0.38,0.42,0.30,0.38,0.20,0.70,0.48,0.57,0.63,0.53,0.50,0.38,0.55,0.50,0.50,0.50,0.53,0.40,0.46,0.50,0.43,0.30,0.59,0.63,0.65,0.80,0.50,1.10,0.57,0.85,0.68,0.37,0.60,0.40,0.38,0.42,0.50,0.60,0.61,0.64,0.40,0.65,0.38,0.43,0.33,0.43,0.60,0.48,0.20,0.43,0.50,0.71,0.40,0.54,0.76,0.74,0.63,0.33,0.68,0.25,0.38,0.30,0.50,0.45,0.43,0.44,0.40,0.60,1.03,0.56,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.60,0.47,0.68,0.23,0.97,0.45,0.90,0.47,0.40,0.37,0.40,0.45,0.67,0.33,0.40,0.50,0.70,0.55,0.38,0.90,0.50,0.45,0.45,0.80,0.55,0.45,0.53,0.45,0.63,0.57,0.55,0.38,0.47,0.35,0.25,0.35,0.35,0.32,0.53,0.62,0.68,0.45,0.25,0.28,0.33,0.28,0.50,0.45,0.50,0.42,0.47,0.47,0.47,0.40,0.63,0.65,1.65,0.35,0.54,0.47,0.52,0.53,0.73,0.72,0.63,0.43,0.33,0.40,0.35,0.33,0.20,0.75,0.63,0.40,0.70,0.42,0.40,0.50,0.40,0.60,0.33,0.55,0.60,0.20,0.30,0.33,0.35,0.52,0.20,1.07,0.60,0.45,0.33,0.50,0.50,0.67,0.65,0.60,0.40,1.00,0.37,0.57,0.77,0.57,0.33,0.23,0.50,0.40,0.60,0.60,,0.30,0.63,0.30,0.43,0.20,0.40,0.20,0.25,,0.40,0.45,0.40,0.65,0.40,0.40,0.45,0.20,0.20,0.65,0.60,0.45,0.35,0.40,0.25,0.20,0.25,,,0.25,0.55,0.47,0.53,0.40,0.40,0.60,0.45,0.20,0.50,0.65,,0.40,,0.55,,0.35,0.70,0.40,0.30,0.40,0.30,0.40,0.80,0.33,0.30,0.23,0.50,0.15,0.35,0.20,0.40,0.20,0.60,0.60,0.45,0.30,0.40,0.50,0.45,,0.60,0.40,0.55,0.30,0.30
20250704,12,CO_24h,0.56,0.68,0.46,0.80,0.57,0.72,0.48,0.60,0.57,0.40,0.35,0.42,0.75,0.71,0.60,0.91,0.41,0.34,0.55,0.52,0.55,0.42,0.56,0.59,0.47,0.64,0.58,0.53,0.66,0.60,0.60,0.68,0.57,0.43,0.37,0.40,0.34,0.47,0.60,0.38,0.50,0.47,0.30,0.37,0.50,0.27,0.38,0.54,0.41,0.50,0.53,0.41,0.47,0.51,0.57,0.35,0.53,0.40,0.47,0.58,0.41,0.40,0.41,0.28,0.37,0.65,0.29,0.31,0.30,0.55,0.37,0.57,0.42,0.23,0.68,0.62,0.89,0.52,0.44,0.60,0.50,0.55,0.42,0.46,0.50,0.55,0.44,0.33,0.42,0.40,0.37,0.36,0.20,0.78,0.40,0.62,0.65,0.53,0.45,0.48,0.60,0.43,0.55,0.60,0.55,0.40,0.50,0.55,0.47,0.30,0.76,0.62,0.68,0.88,0.58,1.04,0.58,0.85,0.60,0.47,0.48,0.40,0.43,0.47,0.63,0.63,0.57,0.74,0.42,0.63,0.36,0.38,0.33,0.47,0.55,0.48,0.37,0.37,0.47,0.53,0.40,0.50,0.80,0.96,0.63,0.40,0.68,0.25,0.34,0.35,0.50,0.55,0.50,0.44,0.50,0.60,0.63,0.64,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.50,1.15,0.28,0.90,0.54,0.87,0.50,0.45,0.37,0.40,0.55,0.48,0.43,0.30,0.45,0.58,0.55,0.38,0.65,0.45,0.25,0.85,0.75,0.55,0.50,0.53,0.47,0.60,0.47,0.55,0.45,0.50,0.40,0.25,0.35,0.40,0.36,0.60,0.65,0.65,0.45,0.38,0.30,0.30,0.33,0.43,0.67,0.43,0.35,0.47,0.43,0.50,0.40,0.63,0.65,1.15,0.40,0.44,0.50,0.48,0.53,0.77,0.60,0.55,0.37,0.30,0.38,0.33,0.28,0.20,0.50,0.60,0.40,0.63,0.44,0.40,0.47,0.50,0.60,0.33,0.50,0.45,0.60,0.40,0.33,0.27,0.53,0.20,0.63,0.70,0.78,0.40,0.53,0.50,0.70,0.70,0.65,0.40,0.87,0.40,0.63,0.68,0.53,0.45,0.33,0.50,0.50,0.50,0.60,,0.40,0.60,0.30,0.43,0.20,0.35,0.20,0.25,,0.55,0.40,0.40,0.60,0.40,0.40,0.45,0.17,0.20,0.65,0.60,0.55,0.35,0.45,0.30,0.20,0.25,0.40,,0.35,0.25,0.70,0.57,0.40,0.40,0.40,0.45,0.30,0.45,0.75,,0.40,,0.45,,0.35,0.60,0.40,0.20,0.40,0.30,0.40,0.70,0.33,0.30,0.30,0.50,0.15,0.30,0.20,0.45,0.20,0.50,0.50,0.35,0.20,0.40,0.40,0.40,,0.35,0.40,0.55,0.34,0.40
20250704,13,AQI,43,48,54,53,61,88,43,50,39,36,43,61,43,76,81,25,44,31,39,45,44,84,106,43,42,96,106,98,64,107,37,63,43,54,27,34,33,102,86,30,26,40,56,23,40,20,34,39,40,83,48,36,39,53,38,35,45,38,47,64,39,44,30,14,31,36,20,19,35,30,34,35,52,37,34,35,54,46,34,22,32,46,35,78,50,47,42,41,43,50,42,38,44,48,43,48,44,29,34,19,39,38,37,26,48,32,47,42,20,43,74,33,37,61,38,29,25,16,31,34,38,36,33,48,40,40,59,73,48,38,44,40,34,24,37,21,19,34,28,48,16,29,33,26,42,41,27,34,25,17,43,33,19,51,22,34,39,35,34,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,41,38,33,70,48,28,49,40,36,30,34,33,70,36,42,35,41,22,25,35,28,31,26,24,35,27,34,35,32,24,33,37,28,26,39,23,40,28,43,45,40,32,32,33,48,32,38,34,42,32,22,22,29,29,45,39,41,41,36,36,39,33,35,58,48,50,41,44,41,38,32,43,30,35,32,26,42,38,30,26,26,33,31,24,27,24,21,44,22,53,52,28,32,40,45,27,27,37,27,23,38,36,31,26,29,23,26,23,45,14,,21,17,18,19,20,21,18,19,,17,17,23,13,20,13,12,18,18,18,17,22,17,29,55,32,33,,,48,19,24,25,23,31,29,34,37,42,33,,28,,31,,34,39,40,24,44,41,45,47,55,52,34,43,39,39,33,53,77,90,164,38,44,34,38,40,,38,41,14,39,45
