date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250601,13,PM10,64,58,103,64,48,94,101,75,39,93,65,109,97,68,61,53,42,26,26,8,7,6,8,41,50,14,9,15,11,11,14,17,21,16,9,29,8,9,8,24,10,16,34,23,15,32,32,25,38,34,51,8,17,37,21,28,33,26,39,20,21,30,34,17,18,34,27,9,14,51,38,31,48,30,14,26,24,30,75,62,34,50,68,56,77,59,42,27,60,39,49,39,41,35,40,46,20,35,23,24,16,23,22,22,40,35,44,22,19,54,37,56,70,71,22,68,58,67,34,25,20,42,21,12,6,6,48,93,84,60,49,48,7,14,12,7,6,22,36,34,23,20,35,26,48,58,25,11,20,9,46,33,22,21,61,24,30,60,18,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,52,24,56,51,55,43,72,37,37,17,24,42,31,16,32,45,27,57,44,27,21,31,43,19,23,15,50,57,18,30,14,18,71,21,12,14,25,30,42,13,6,7,13,51,39,12,51,7,8,42,13,22,13,44,12,16,20,20,17,18,30,16,38,74,59,59,68,65,40,55,47,10,41,43,10,13,12,16,,26,12,17,32,13,11,19,15,15,6,38,36,39,19,26,49,34,32,30,41,12,12,27,15,28,12,11,15,10,35,11,,6,15,15,16,14,11,12,17,,13,,26,14,18,14,,9,7,17,,23,16,28,9,16,6,22,,18,6,9,22,16,29,36,22,73,27,40,,35,,39,,20,36,26,21,24,,6,23,55,37,46,45,34,31,30,233,182,66,286,26,24,22,27,40,,34,24,10,111,42
20250601,13,PM10_24h,55,92,80,89,60,76,84,37,38,90,75,98,79,68,18,45,47,36,38,27,30,27,28,42,49,43,27,36,32,43,43,36,46,28,24,33,23,33,28,32,26,36,42,25,23,41,48,26,59,33,34,7,18,35,28,30,32,25,38,32,31,41,23,16,19,36,19,10,11,53,55,48,49,35,17,18,18,27,56,90,37,34,45,66,85,75,67,58,65,42,61,66,72,38,34,61,27,37,24,31,15,27,26,26,44,27,41,36,10,64,20,45,75,79,10,56,51,53,31,43,27,40,32,21,27,9,43,78,45,51,36,47,11,9,11,11,10,18,20,23,17,33,27,23,36,42,26,19,16,10,59,31,39,39,53,75,53,46,20,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,43,56,43,67,46,54,43,41,31,23,34,25,25,20,35,30,55,38,27,39,45,36,50,31,19,31,62,46,51,34,47,72,23,27,20,46,46,51,15,7,12,35,53,56,12,45,8,15,44,30,29,20,32,15,22,22,40,17,21,24,25,37,78,40,62,37,37,32,53,35,14,31,28,8,14,8,12,3,20,12,15,23,25,9,15,24,22,15,37,25,23,21,22,38,27,26,23,30,23,28,29,29,36,19,14,13,13,35,15,,9,14,17,17,32,13,14,14,,16,12,22,11,21,14,7,12,8,23,9,22,23,16,13,12,10,11,,20,6,16,48,25,28,55,40,83,71,54,,31,,62,,24,55,26,31,39,11,6,25,47,48,39,83,26,32,33,255,167,99,577,31,19,29,30,43,,54,24,15,86,50
20250601,13,SO2,6,14,4,7,12,7,5,5,3,8,5,7,4,7,9,7,7,6,6,6,4,4,3,8,7,4,4,7,4,8,6,6,5,6,8,3,5,5,6,4,4,3,3,4,5,5,2,7,7,7,5,6,3,5,7,5,5,4,6,5,8,9,3,3,6,5,9,6,6,6,10,15,10,8,5,6,13,7,11,12,9,34,4,6,10,10,8,7,4,5,7,4,8,6,4,8,8,4,9,3,5,4,4,5,6,4,5,3,3,4,7,7,6,7,27,19,8,15,7,9,3,6,7,6,4,5,7,3,8,9,5,7,5,5,5,4,4,6,5,7,3,6,10,18,8,10,5,4,5,7,6,5,3,6,6,14,8,17,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,8,8,5,4,5,4,11,6,5,10,11,6,3,11,6,13,7,7,6,4,13,13,7,6,8,5,12,7,7,6,9,5,4,7,4,4,5,6,3,4,5,5,3,4,4,5,5,5,8,4,5,8,7,6,7,13,3,8,10,3,9,9,6,8,5,4,5,2,4,6,6,5,5,7,6,4,2,6,5,7,8,2,2,4,7,6,6,9,4,8,6,3,8,8,9,4,8,3,8,6,7,9,7,6,4,5,5,5,,4,12,11,5,3,4,2,2,,3,9,5,7,5,4,7,6,8,8,8,9,7,6,5,9,11,6,,6,5,5,10,7,5,17,9,11,4,9,,5,,9,,5,19,4,4,14,18,4,11,12,8,7,6,5,12,5,5,2,5,3,7,4,2,10,13,,12,6,6,13,7
20250601,13,SO2_24h,3,12,3,12,6,7,3,4,3,6,7,8,5,7,7,9,7,6,7,6,4,4,4,8,9,5,5,7,5,9,8,6,6,6,8,3,5,5,6,4,4,3,4,3,5,5,2,7,8,7,4,6,3,5,7,4,5,4,6,4,8,9,4,3,6,5,7,5,6,6,8,10,9,7,7,6,10,7,9,11,9,18,3,10,9,9,11,11,7,5,9,6,9,6,4,10,10,4,7,3,6,3,5,6,8,5,7,3,4,5,6,7,6,9,9,14,9,11,12,11,4,7,7,6,4,5,8,3,7,10,7,7,6,5,6,4,5,7,5,7,3,6,8,12,8,9,5,5,5,6,5,5,4,7,7,25,12,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,8,8,6,4,5,4,20,7,5,8,10,6,3,11,8,9,8,7,7,47,12,15,7,6,8,6,13,25,8,6,10,6,5,7,5,5,7,6,3,5,6,5,4,4,5,4,5,4,6,5,9,5,3,7,9,40,4,9,9,3,10,7,5,8,5,4,5,3,4,6,6,5,5,8,6,4,2,6,5,7,8,3,4,3,7,8,6,9,3,7,7,7,12,10,9,5,6,3,7,6,7,10,6,6,4,5,5,6,,4,13,10,5,4,4,2,2,,3,9,6,8,5,3,7,7,6,8,7,7,7,6,5,9,11,7,,6,5,5,10,5,7,30,10,10,6,11,,5,,8,,6,11,6,5,13,18,4,10,7,10,5,6,4,9,3,5,3,4,2,6,4,2,11,8,,10,6,6,9,6
20250601,13,NO2,14,23,8,11,18,15,13,10,12,13,11,13,16,16,11,22,18,12,9,9,9,10,7,9,10,9,16,13,18,8,4,8,6,21,13,8,13,11,9,8,9,9,8,9,13,5,13,6,9,7,8,10,8,15,7,8,13,5,5,10,6,8,5,4,12,15,8,5,8,12,18,11,15,13,4,6,14,11,23,10,14,24,13,9,9,7,6,7,4,8,11,3,7,8,9,15,9,5,6,6,3,7,8,2,20,3,6,5,4,10,13,11,13,13,26,26,25,18,11,17,6,10,4,9,8,11,8,5,10,9,9,10,8,15,11,6,3,7,4,6,2,7,13,11,9,13,7,6,7,4,7,11,25,10,10,3,5,13,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,7,14,15,6,6,19,17,4,7,5,11,10,5,6,6,8,22,28,8,17,11,19,6,8,5,16,10,4,5,4,5,12,4,9,3,8,10,5,10,6,4,11,9,6,8,7,14,6,12,7,4,2,4,5,3,3,3,4,2,3,2,7,12,10,11,10,9,8,8,14,5,9,10,10,8,7,3,7,12,4,3,9,5,4,5,3,8,4,15,7,11,6,5,7,9,6,5,2,6,9,10,14,31,8,11,6,10,14,4,,3,7,6,5,7,6,5,2,,3,3,10,7,4,8,4,5,4,5,6,9,4,6,3,6,2,11,,2,5,5,12,5,10,13,8,8,2,9,,8,,7,,2,17,2,1,4,1,3,1,16,6,12,4,9,6,9,13,7,12,5,6,6,9,3,8,,9,8,3,18,9
20250601,13,NO2_24h,17,25,12,20,24,15,14,9,12,19,23,21,15,19,14,26,19,20,16,11,12,11,12,15,16,18,18,15,20,15,10,11,13,16,8,9,8,13,11,8,11,17,12,9,14,11,20,14,18,11,10,10,8,18,8,10,19,9,9,12,8,17,7,7,13,22,8,7,11,14,13,9,15,20,7,7,17,20,27,21,23,25,13,19,20,14,18,21,13,12,15,14,16,12,9,20,13,8,5,8,7,8,11,6,17,6,12,13,7,15,13,13,15,16,12,27,33,22,23,25,13,20,11,9,10,11,12,11,12,12,12,13,9,11,10,6,4,8,5,8,3,17,14,14,8,11,14,9,9,6,12,12,30,11,14,7,13,16,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,11,14,20,11,9,17,24,16,8,8,14,13,9,8,7,15,27,30,12,26,33,18,20,12,10,15,24,10,13,7,12,22,7,14,5,15,12,12,9,9,4,13,10,11,8,8,7,5,12,15,8,7,3,6,7,6,13,4,3,6,4,10,19,11,15,11,9,8,11,11,7,10,10,8,6,7,4,5,9,6,5,11,4,4,5,7,11,6,18,12,11,12,5,12,9,8,7,9,8,13,11,19,36,10,18,8,10,14,7,,10,8,8,5,14,6,7,2,,3,5,12,8,5,7,5,5,5,7,5,9,6,6,6,7,4,8,,2,4,5,35,9,15,10,10,10,6,14,,9,,6,,2,5,4,2,3,1,9,2,17,16,11,8,8,17,11,12,4,9,6,12,4,5,12,13,,10,16,3,19,15
20250601,13,O3,120,137,138,149,113,151,115,147,86,154,188,171,142,136,132,93,131,82,88,138,107,128,133,134,137,104,118,118,108,109,120,138,140,91,115,111,101,128,132,88,128,121,96,94,87,102,135,70,185,150,154,82,48,101,95,122,97,87,98,106,104,84,82,66,49,83,65,53,112,98,87,101,138,103,60,60,127,125,104,161,130,107,173,148,207,201,170,166,165,170,186,163,194,125,163,174,78,104,77,72,74,99,84,83,56,90,114,61,47,168,118,153,129,161,77,111,125,197,129,85,90,125,95,102,117,66,143,164,169,142,141,142,79,71,79,81,81,43,63,67,55,80,81,96,47,72,92,57,32,61,127,101,39,93,123,115,119,155,92,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,134,108,143,96,139,114,122,83,117,104,92,137,125,97,109,127,133,101,68,137,84,128,179,148,94,99,137,135,80,101,60,99,113,84,79,81,100,85,124,88,96,62,86,100,118,90,120,90,81,142,73,76,56,142,43,62,74,61,61,76,78,65,113,156,158,173,149,154,119,133,113,53,90,98,66,90,95,72,84,94,77,79,58,71,66,55,37,51,61,70,71,75,63,64,104,53,64,68,100,81,47,72,66,35,57,52,59,51,52,58,,63,84,81,78,38,55,74,48,,35,45,64,55,36,42,46,52,50,33,44,32,44,68,97,107,138,120,,176,70,80,103,105,101,79,99,122,127,99,,87,,68,,96,81,124,97,117,105,122,130,118,127,100,114,100,127,97,71,86,100,93,89,73,79,107,107,,116,72,43,148,125
20250601,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250601,13,O3_8h,85,111,111,114,97,111,103,121,71,129,131,106,113,112,88,53,112,69,69,140,97,127,128,134,121,98,118,110,97,103,112,135,121,92,134,86,101,122,130,98,140,80,81,69,108,78,88,47,144,140,121,77,47,61,72,89,56,66,70,71,73,59,57,37,37,48,45,47,95,62,90,82,88,74,47,40,84,71,63,97,80,79,109,123,147,145,124,136,141,140,140,127,148,126,141,143,58,77,64,73,55,80,59,71,45,64,81,44,37,138,80,119,93,141,78,63,70,107,79,58,67,104,68,110,104,50,104,121,129,110,111,110,64,84,72,81,81,39,52,46,46,39,45,51,34,44,53,34,24,56,85,86,18,71,80,101,90,102,73,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,116,80,103,73,117,101,99,47,102,84,64,91,104,73,87,110,96,54,39,96,59,70,93,90,76,72,66,120,99,97,89,106,101,63,73,60,112,100,118,83,74,67,97,105,111,99,110,70,99,98,52,67,47,86,57,32,52,59,56,60,41,54,78,114,123,140,112,123,102,128,105,49,75,82,65,85,91,70,74,93,74,66,40,70,79,53,20,38,49,37,45,49,37,56,51,63,45,49,50,73,25,50,29,16,49,40,31,49,50,18,,42,62,52,50,18,47,43,50,,33,41,39,62,24,27,55,41,33,18,72,17,46,86,50,90,111,129,,159,40,72,34,71,65,98,90,98,112,62,,62,,62,,88,88,114,91,118,103,114,131,73,81,70,88,87,75,62,74,100,95,91,46,50,57,73,59,,108,55,41,110,81
20250601,13,O3_8h_24h,85,110,111,112,96,111,102,121,69,129,131,105,113,112,88,53,111,69,65,139,90,127,128,131,121,94,118,110,94,103,112,135,121,82,127,79,98,122,130,81,135,80,72,64,87,78,88,46,144,140,121,77,46,58,70,89,56,66,70,71,73,59,57,37,37,48,44,47,92,62,69,76,88,70,47,40,84,71,63,97,80,79,109,123,147,145,124,136,141,140,140,127,148,125,141,143,58,77,62,69,55,80,59,70,38,64,75,44,37,138,80,119,93,141,74,63,70,107,79,58,67,104,68,98,92,47,104,121,129,110,111,110,64,75,72,81,80,37,52,46,46,39,45,51,33,44,53,34,24,56,85,86,18,67,80,101,90,102,71,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,116,80,103,73,117,99,99,47,102,84,64,91,104,73,87,110,96,54,39,96,59,70,93,90,76,72,66,120,87,97,67,99,101,63,62,60,97,90,118,83,74,61,80,99,111,89,110,70,84,98,52,67,47,86,46,32,52,59,56,60,41,54,78,114,123,140,112,123,102,128,105,49,72,82,65,83,90,70,74,93,74,66,40,70,73,53,20,41,49,37,45,49,37,54,51,55,45,48,50,73,19,50,29,16,45,40,31,49,45,18,,42,62,52,50,18,43,43,45,,32,38,39,62,24,27,49,41,33,18,50,17,45,75,50,74,109,122,,159,40,72,34,71,65,82,77,91,112,62,,60,,58,,87,67,114,88,112,103,114,130,73,81,69,86,86,75,62,69,95,91,85,44,46,57,73,59,,99,55,30,110,81
20250601,13,CO,0.85,0.86,0.93,0.51,0.35,0.67,0.79,0.88,0.33,0.80,0.47,0.53,0.65,0.61,0.57,0.60,0.33,0.29,0.45,0.52,0.40,0.45,0.37,0.41,0.47,0.44,0.65,0.60,0.70,0.55,0.58,0.48,0.50,0.55,0.56,0.42,0.51,0.48,0.68,0.38,0.60,0.53,0.37,0.43,0.61,0.32,0.50,0.48,0.49,0.48,0.52,0.81,0.61,0.58,0.61,0.38,0.59,0.38,0.52,0.52,0.49,0.52,0.48,0.30,0.54,0.63,0.39,0.26,0.30,0.63,0.40,0.63,0.52,0.37,0.62,0.65,0.65,0.50,0.56,0.65,0.47,0.63,0.75,0.33,0.63,0.82,0.38,0.35,0.35,0.35,0.40,0.26,0.58,0.52,0.28,0.60,0.53,0.60,0.58,0.44,0.53,0.57,0.50,0.77,0.60,0.70,0.55,0.45,0.33,0.25,0.66,0.53,0.63,0.87,0.58,0.98,0.50,1.30,0.60,0.47,0.22,0.40,0.25,0.58,0.53,0.75,0.56,0.58,0.62,0.45,0.50,0.48,0.50,0.60,0.75,0.63,0.33,0.43,0.50,0.44,0.20,0.70,0.78,0.62,0.43,0.67,0.70,0.45,0.58,0.40,0.47,0.65,0.60,0.56,0.50,0.30,0.45,0.92,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.67,0.36,0.32,0.43,0.53,0.77,0.70,0.38,0.33,0.30,0.40,0.47,0.27,0.30,0.40,0.78,0.47,0.30,0.43,0.17,0.35,0.70,0.60,0.35,0.20,0.63,0.43,0.27,0.23,0.58,0.30,0.43,0.20,0.30,0.25,0.32,0.34,0.63,0.55,0.60,0.40,0.38,0.38,0.23,0.40,0.47,0.78,0.50,0.63,0.73,0.43,0.33,0.85,0.50,0.47,1.05,0.45,0.44,0.42,0.50,0.47,0.67,0.62,0.43,0.73,0.30,0.54,0.60,0.40,0.33,0.60,0.57,0.56,0.90,0.42,0.80,0.83,0.70,1.17,0.33,0.55,0.65,0.90,0.20,0.43,0.47,0.70,0.45,0.50,0.33,0.40,0.43,0.37,0.73,0.60,0.55,0.55,0.30,0.43,0.40,0.57,0.77,0.43,0.63,0.45,0.55,0.65,0.55,0.60,,0.30,0.93,0.35,0.33,0.35,0.55,0.20,0.30,,0.35,0.40,0.50,0.45,0.40,0.45,0.35,0.10,0.20,0.45,0.45,0.45,0.35,0.35,0.20,0.35,0.15,0.10,,0.35,0.40,0.57,0.57,0.50,0.65,0.50,0.40,0.30,0.30,0.70,,0.50,,0.55,,0.30,1.00,0.40,0.40,0.40,0.40,0.40,0.60,0.50,0.30,0.33,0.35,0.20,0.30,0.30,0.20,0.35,0.20,0.45,0.25,0.10,0.30,0.30,0.55,,0.30,0.60,0.40,0.77,0.43
20250601,13,CO_24h,0.71,0.97,0.62,1.03,0.35,0.50,0.51,0.68,0.38,0.80,0.53,0.50,0.47,0.66,0.45,0.64,0.35,0.40,0.55,0.55,0.44,0.43,0.43,0.49,0.55,0.56,0.61,0.55,0.60,0.65,0.64,0.52,0.60,0.46,0.47,0.42,0.40,0.50,0.65,0.40,0.55,0.57,0.37,0.37,0.62,0.33,0.52,0.49,0.64,0.49,0.51,0.67,0.67,0.56,0.60,0.38,0.59,0.38,0.43,0.53,0.49,0.54,0.50,0.32,0.54,0.64,0.36,0.32,0.30,0.56,0.30,0.53,0.46,0.35,0.73,0.65,0.44,0.50,0.62,0.85,0.47,0.67,0.70,0.80,0.67,0.80,0.60,0.55,0.55,0.38,0.53,0.52,0.63,0.52,0.26,0.85,0.60,0.59,0.55,0.44,0.53,0.53,0.55,0.73,0.57,0.70,0.62,0.50,0.50,0.35,0.55,0.48,0.83,0.85,0.56,0.86,0.58,1.07,0.72,0.57,0.28,0.48,0.35,0.55,0.57,0.65,0.60,0.52,0.67,0.45,0.52,0.53,0.53,0.57,0.65,0.63,0.40,0.43,0.53,0.50,0.23,0.74,0.78,0.62,0.43,0.53,0.72,0.45,0.64,0.40,0.50,0.55,0.47,0.47,0.55,0.70,0.43,0.60,0.23,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.63,0.32,0.32,0.57,0.60,0.80,0.57,0.63,0.33,0.20,0.40,0.30,0.33,0.20,0.40,0.64,0.57,0.32,0.47,0.35,0.45,0.70,0.85,0.45,0.25,0.53,0.43,0.47,0.73,0.58,0.45,0.50,0.20,0.40,0.25,0.48,0.42,0.80,0.47,0.60,0.40,0.43,0.42,0.35,0.45,0.43,0.65,0.47,0.65,0.63,0.50,0.43,0.45,0.47,0.73,1.13,0.70,0.40,0.42,0.48,0.45,0.67,0.54,0.33,0.77,0.28,0.58,0.50,0.43,0.27,0.63,0.58,0.48,0.83,0.40,0.70,0.73,0.70,1.00,0.37,0.60,0.70,0.90,0.17,0.47,0.53,0.65,0.50,0.50,0.43,0.35,0.53,0.43,0.77,0.60,0.60,0.55,0.40,0.50,0.37,0.60,0.95,0.53,0.57,0.47,0.55,0.60,0.43,0.60,,0.30,1.03,0.35,0.40,0.65,0.55,0.20,0.35,,0.35,0.45,0.50,0.50,0.40,0.40,0.35,0.30,0.30,0.45,0.35,0.55,0.40,0.40,0.25,0.30,0.15,0.20,,0.35,0.40,0.53,0.77,0.60,0.65,0.50,0.35,0.30,0.30,0.70,,0.50,,0.50,,0.30,0.60,0.40,0.20,0.30,0.40,0.40,0.60,0.37,0.40,0.33,0.45,0.20,0.40,0.25,0.20,0.30,0.20,0.45,0.30,0.10,0.30,0.40,0.50,,0.30,0.60,0.50,0.57,0.47
20250601,14,AQI,69,53,105,56,50,78,85,65,43,88,81,95,96,58,45,53,46,30,29,43,33,39,41,41,43,33,38,38,34,36,38,42,43,30,33,37,32,41,41,31,39,43,34,32,26,30,43,25,89,47,54,28,21,38,31,38,33,27,32,30,31,32,33,23,19,31,41,16,36,52,37,35,59,36,20,33,45,41,62,68,45,45,64,46,100,104,68,56,53,60,84,55,90,39,51,69,24,32,26,27,18,33,38,25,43,38,34,29,14,50,41,54,57,66,26,60,51,93,45,29,29,40,31,36,37,23,50,76,65,55,49,45,25,25,24,25,27,26,35,33,22,26,28,32,50,53,33,20,16,18,52,33,21,41,55,36,38,47,31,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,54,33,49,38,52,44,37,44,38,34,29,37,41,32,37,35,40,45,36,42,28,45,51,45,32,32,65,53,59,37,20,27,63,26,27,26,31,27,41,26,33,19,29,52,39,28,48,29,27,50,23,26,17,46,13,24,23,18,18,23,28,21,40,61,59,66,54,61,42,51,50,18,42,54,23,29,29,24,26,46,25,24,29,22,20,21,13,15,20,35,37,38,22,23,44,31,31,30,55,25,18,33,23,28,18,18,21,18,22,23,,19,27,20,28,16,17,25,16,,14,19,31,16,19,21,15,15,15,14,14,19,13,22,40,37,45,38,,71,25,26,35,34,40,31,33,54,41,39,,35,,42,,31,34,39,29,37,31,42,43,52,40,36,38,33,42,34,143,123,59,213,30,41,28,36,36,,37,26,14,94,56
20250601,14,PM2.5,50,34,79,37,13,57,63,47,22,65,36,71,72,41,31,25,32,13,9,7,3,3,3,20,20,8,4,4,12,11,16,11,16,10,7,21,7,3,3,16,3,14,20,13,12,11,16,16,23,20,28,5,15,22,15,25,19,16,21,7,13,21,12,7,10,15,28,4,6,32,19,10,24,9,7,23,16,13,36,45,22,15,46,20,39,41,26,14,22,25,24,15,23,24,20,24,16,21,12,12,10,18,15,11,29,21,16,12,5,20,27,38,37,48,14,35,27,34,15,11,6,15,8,5,4,5,30,56,27,29,26,25,3,10,6,4,6,13,11,17,8,11,15,9,29,33,16,3,9,3,30,22,15,29,26,10,11,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,18,20,11,32,30,20,31,12,13,15,16,18,10,5,10,10,29,17,22,9,12,23,6,9,7,28,19,23,8,9,9,14,16,7,10,12,16,17,11,7,5,17,25,14,10,33,6,3,27,11,18,4,30,5,17,8,7,10,9,11,4,25,44,32,29,20,20,25,29,35,3,27,38,5,10,11,9,3,32,4,12,16,7,9,15,7,3,3,21,16,10,11,13,24,21,16,18,13,7,5,23,5,10,8,3,5,6,13,16,,3,7,7,10,9,7,5,10,,3,13,11,10,3,15,3,9,5,10,6,10,6,6,28,3,3,6,,8,3,4,13,14,28,22,12,21,10,14,,15,,18,,12,15,16,14,16,8,3,14,20,12,14,13,14,15,19,88,93,24,119,3,11,9,7,18,,22,18,9,70,25
20250601,14,PM2.5_24h,40,59,55,52,30,40,51,24,24,58,47,52,50,41,11,21,33,18,14,20,20,17,18,24,30,25,16,16,26,33,37,25,31,20,16,24,18,20,16,20,17,25,33,14,23,23,34,18,37,23,21,4,10,21,18,22,19,18,23,17,18,26,13,8,13,20,11,5,6,28,26,24,23,11,9,12,10,12,33,45,21,17,33,35,46,44,40,34,35,27,33,36,43,24,22,33,17,28,12,16,12,19,18,16,28,18,27,19,6,33,11,33,40,52,8,31,28,29,19,26,16,24,16,16,20,11,26,44,25,24,22,30,4,8,6,6,9,12,8,12,10,20,19,9,22,24,17,15,10,4,30,19,14,26,28,36,16,21,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,31,19,24,40,25,42,25,16,17,16,18,18,20,8,14,9,24,18,18,21,27,22,19,15,10,17,37,28,28,20,28,28,14,12,10,34,38,35,8,5,8,35,37,36,13,35,5,9,32,17,23,15,28,10,19,10,24,9,10,11,11,24,48,21,39,25,24,18,33,24,1,18,23,4,15,4,8,4,26,6,8,16,11,7,11,13,14,9,22,10,8,14,16,23,21,13,13,15,12,12,25,20,18,12,5,7,8,18,14,,4,7,8,11,16,8,7,9,,7,11,16,9,12,16,4,8,8,10,9,9,11,8,10,5,3,5,,8,5,8,25,15,19,23,20,35,22,21,,14,,26,,15,33,19,15,18,11,3,17,20,17,17,20,10,11,14,100,68,38,192,12,7,5,11,18,,25,17,9,50,27
