date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250713,14,O3,114,174,179,162,146,219,149,112,90,161,179,188,179,176,130,100,143,70,82,88,102,117,81,189,141,97,118,131,107,96,113,122,137,89,67,32,100,99,119,51,53,107,94,71,97,97,90,92,165,179,164,117,119,97,73,59,88,64,56,68,79,91,149,78,147,140,80,113,92,141,129,146,131,110,123,129,145,144,118,114,98,86,108,179,169,170,177,165,163,162,182,156,172,146,134,171,65,57,77,58,55,71,71,58,121,233,63,83,86,149,143,190,157,142,76,102,120,135,83,82,74,86,65,119,117,98,156,175,160,188,141,114,121,93,110,118,83,99,57,66,60,130,120,110,115,132,150,127,84,97,131,121,105,140,130,93,104,151,123,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,114,80,160,133,187,114,135,161,140,77,74,126,138,70,103,112,82,106,85,75,80,105,106,62,73,85,98,104,54,69,51,55,77,67,73,62,140,113,116,113,108,68,90,113,150,74,104,130,80,102,73,78,56,74,100,127,97,84,94,91,83,82,76,165,175,149,133,124,144,127,115,122,112,115,109,112,94,104,101,81,105,98,92,96,76,83,71,86,85,89,76,69,110,96,58,87,77,94,88,135,153,144,125,141,159,118,147,115,149,81,,101,135,82,96,104,88,88,70,,68,89,96,96,67,75,86,81,76,68,87,97,68,91,106,84,70,90,,109,73,102,151,91,109,106,108,109,110,102,,109,,110,,99,144,139,56,129,127,115,134,115,118,101,117,109,122,122,137,131,118,132,111,101,101,117,111,,127,109,57,175,127
20250713,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,14,O3_8h,82,118,126,124,110,151,115,84,61,108,121,139,135,110,96,94,118,64,59,60,71,72,64,115,111,79,77,82,73,81,94,103,103,54,49,19,55,60,74,38,46,54,57,37,71,53,58,69,132,113,124,83,76,51,44,51,51,49,47,47,53,61,66,54,88,95,52,64,98,99,81,84,100,87,79,75,96,107,118,81,97,74,68,117,137,133,116,138,119,106,136,112,134,119,119,136,38,48,55,48,38,50,49,48,51,117,42,48,53,85,99,127,111,93,69,90,111,106,75,80,58,84,60,76,72,65,106,133,123,138,104,89,81,80,78,88,60,65,47,52,44,82,73,76,71,90,92,83,48,63,102,91,62,92,97,78,97,105,85,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,90,53,118,90,112,106,91,93,115,70,60,104,104,58,84,103,75,99,76,65,82,98,91,83,62,66,61,110,46,65,39,57,73,51,56,49,104,87,114,79,70,52,71,94,114,61,88,77,58,60,33,35,38,33,59,71,70,58,45,60,63,58,58,120,126,129,104,89,103,96,92,77,82,88,74,99,73,79,74,77,68,62,52,72,44,67,52,65,52,56,58,49,78,75,25,68,34,42,54,66,87,92,67,82,105,63,71,70,103,50,,59,72,52,67,62,50,60,45,,39,57,56,64,36,48,54,53,45,32,57,45,35,54,70,101,73,91,,92,44,68,93,59,63,77,79,84,103,76,,99,,95,,54,88,105,43,111,73,64,122,97,92,98,72,83,99,81,103,106,94,96,84,61,80,105,85,,93,79,35,116,100
20250713,14,O3_8h_24h,82,122,126,124,110,151,115,84,61,108,121,139,135,110,96,94,118,62,59,60,71,72,64,115,111,79,77,82,73,81,95,103,103,54,52,19,55,60,74,37,46,54,57,37,71,54,58,69,132,113,124,83,76,51,44,50,51,49,47,47,53,61,66,54,88,95,52,64,90,99,81,84,100,87,79,75,96,107,118,81,97,74,68,117,137,133,131,138,119,106,136,112,134,119,119,136,38,48,55,48,38,50,49,48,51,117,42,48,53,100,99,127,111,93,69,90,111,106,75,69,58,82,56,76,72,65,106,133,123,138,104,89,81,80,78,88,60,65,46,52,44,82,73,76,71,90,92,83,48,63,102,91,62,92,97,78,93,105,85,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,90,53,118,90,112,101,91,93,115,70,60,104,104,58,84,103,72,99,76,65,73,93,91,83,62,66,61,108,45,65,38,57,73,51,56,49,104,87,114,79,70,52,71,94,114,61,88,77,58,60,33,35,38,33,59,71,70,58,45,60,63,58,58,120,126,129,104,89,103,96,92,77,82,88,74,99,73,79,74,77,68,62,52,72,44,67,52,65,52,56,58,49,78,77,25,68,34,42,54,66,87,92,75,82,105,63,71,70,103,50,,59,72,52,67,62,50,60,45,,39,57,56,64,36,48,54,53,45,32,57,45,35,54,70,88,73,84,,92,44,68,93,59,63,77,79,84,103,76,,99,,95,,54,88,105,43,111,73,64,121,97,92,93,72,83,99,81,103,106,94,96,81,61,80,98,85,,93,79,35,116,100
20250713,14,CO,0.28,0.70,0.61,0.49,0.33,0.80,0.30,0.38,0.13,0.23,0.43,0.40,0.60,0.64,0.26,0.50,0.34,0.23,0.39,0.60,0.50,0.56,0.46,0.61,0.33,0.54,0.62,0.45,0.48,0.52,0.55,0.48,0.55,0.37,0.33,0.52,0.35,0.53,0.63,0.43,0.45,0.40,0.33,0.40,0.41,0.32,0.40,0.50,0.47,0.42,0.54,0.48,0.48,0.49,0.57,0.42,0.53,0.40,0.40,0.53,0.43,0.42,0.55,0.28,0.48,0.49,0.23,0.36,0.35,0.45,0.37,0.63,0.34,0.26,0.65,0.62,0.58,0.60,0.38,0.50,0.37,0.42,0.43,0.46,0.46,0.65,0.63,0.32,0.35,0.40,0.45,0.40,0.22,0.76,0.36,0.47,0.57,0.71,0.57,0.36,0.47,0.43,0.45,0.50,0.55,0.70,0.58,0.45,0.30,0.40,0.32,0.77,0.47,0.63,0.30,0.78,0.43,0.53,0.52,0.70,0.32,0.40,0.28,0.60,0.73,0.65,0.56,0.68,0.42,0.67,0.47,0.40,0.32,0.43,0.58,0.47,0.25,0.40,0.53,0.53,0.27,0.46,0.68,0.84,0.33,0.33,0.65,0.20,0.36,0.35,0.38,0.40,0.43,0.42,0.55,0.50,0.87,0.38,0.32,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.50,0.47,0.78,0.35,0.77,0.44,0.67,0.60,0.43,0.23,0.40,0.45,0.23,0.23,0.15,0.35,0.36,0.35,0.20,0.35,0.25,0.20,0.25,0.70,0.40,0.25,0.65,0.43,0.45,0.33,0.47,0.30,0.47,0.15,0.20,0.10,0.32,0.24,0.53,0.43,0.47,0.35,0.20,0.28,0.40,0.17,0.40,0.55,0.40,0.38,0.90,0.73,0.40,0.45,0.55,0.85,0.55,0.38,0.56,0.53,0.36,0.57,0.47,0.68,0.48,0.33,0.38,0.44,0.43,0.33,0.10,0.33,0.40,0.32,0.53,0.36,0.35,0.30,0.70,0.60,0.37,0.58,0.50,0.70,0.45,0.37,0.15,0.95,0.20,0.60,0.77,0.45,0.57,0.63,0.70,0.70,0.65,0.65,0.50,0.93,0.43,0.47,0.70,0.60,0.60,0.33,0.50,0.50,0.35,0.60,,0.40,0.70,0.60,0.40,0.20,0.40,0.25,0.35,,0.35,0.40,0.30,0.40,0.50,0.25,0.50,0.23,0.40,0.60,0.60,0.55,0.40,0.30,0.10,0.20,0.40,0.30,,0.25,0.40,0.37,0.53,0.30,0.45,0.50,0.45,0.20,0.35,0.65,,0.50,,0.30,,0.30,0.60,0.50,0.20,0.60,0.30,0.40,0.80,0.33,0.35,0.23,0.45,0.15,0.20,,0.35,0.20,0.35,0.30,0.30,0.20,0.30,0.20,0.20,,0.35,0.30,0.35,0.26,0.33
20250713,14,CO_24h,0.43,0.65,0.51,0.72,0.42,0.57,0.30,0.42,0.38,0.30,0.35,0.33,0.53,0.56,0.44,0.57,0.34,0.39,0.49,0.54,0.50,0.42,0.44,0.51,0.35,0.48,0.74,0.49,0.52,0.50,0.54,0.46,0.53,0.42,0.40,0.56,0.44,0.45,0.60,0.40,0.55,0.50,0.37,0.43,0.47,0.32,0.42,0.50,0.55,0.44,0.57,0.52,0.48,0.56,0.64,0.47,0.61,0.47,0.45,0.58,0.53,0.54,0.59,0.42,0.52,0.64,0.18,0.36,0.23,0.45,0.37,0.67,0.34,0.28,0.52,0.62,0.68,0.72,0.50,0.75,0.43,0.60,0.45,0.41,0.52,0.68,0.46,0.42,0.35,0.35,0.47,0.40,0.18,0.78,0.36,0.42,0.60,0.64,0.62,0.44,0.55,0.50,0.55,0.60,0.60,0.90,0.82,0.45,0.37,0.40,0.54,0.70,0.60,0.83,0.46,0.96,0.67,0.83,0.66,0.70,0.32,0.44,0.30,0.45,0.50,0.67,0.61,0.54,0.48,0.63,0.48,0.35,0.32,0.47,0.60,0.47,0.23,0.43,0.53,0.59,0.33,0.50,0.76,0.78,0.30,0.40,0.75,0.30,0.44,0.53,0.47,0.50,0.57,0.43,0.60,0.90,0.80,0.50,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.63,0.76,0.57,0.63,0.50,0.77,0.63,0.45,0.20,0.40,0.55,0.25,0.27,0.25,0.45,0.44,0.53,0.27,0.53,0.40,0.30,0.40,0.75,0.45,0.25,0.67,0.23,0.77,0.50,0.50,0.40,0.53,0.25,0.30,0.15,0.32,0.26,0.53,0.48,0.53,0.35,0.23,0.34,0.38,0.20,0.47,0.63,0.42,0.45,0.80,0.53,0.50,0.50,0.60,0.85,0.72,0.43,0.58,0.50,0.44,0.52,0.43,0.64,0.48,0.43,0.40,0.46,0.43,0.35,0.17,0.40,0.50,0.44,0.67,0.50,0.35,0.30,0.60,0.63,0.37,0.63,0.50,0.70,0.45,0.33,0.28,0.80,0.30,0.63,0.73,0.63,0.53,0.63,0.67,0.67,0.60,0.55,0.40,0.80,0.43,0.53,0.95,0.70,0.75,0.35,0.50,0.50,0.50,0.60,,0.35,0.47,0.68,0.47,0.20,0.50,0.35,0.40,,0.40,0.45,0.40,0.60,0.55,0.40,0.60,0.27,0.50,0.60,0.70,0.60,0.45,0.40,0.10,0.10,0.25,0.30,,0.25,0.35,0.40,0.63,0.40,0.45,0.55,0.45,0.20,0.35,0.75,,0.50,,0.35,,0.35,0.70,0.50,0.20,0.50,0.30,0.50,0.80,0.37,0.45,0.33,0.40,0.30,0.20,0.20,0.30,0.25,0.40,0.50,0.35,0.30,0.30,0.25,0.30,,0.30,0.20,0.40,0.27,0.40
20250713,15,AQI,35,70,73,45,43,106,49,34,28,56,101,81,75,76,41,31,43,23,25,28,33,42,30,61,44,33,38,43,35,31,38,41,45,28,22,14,33,34,38,32,20,35,32,24,29,46,33,28,59,81,60,35,38,29,31,27,26,24,22,40,25,28,47,24,46,42,25,41,30,43,38,45,43,38,35,41,47,48,34,35,31,26,33,76,58,61,54,59,61,46,61,48,70,45,45,65,27,22,30,20,18,34,25,19,37,28,20,25,27,46,45,78,54,43,24,30,37,35,25,23,24,26,22,39,43,32,50,69,50,86,45,37,38,28,33,36,26,24,22,22,18,38,36,36,34,40,47,44,28,30,43,39,35,44,40,181,57,54,38,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,38,27,61,41,64,36,40,49,45,30,24,40,45,22,31,38,26,32,26,24,25,30,33,19,25,26,33,32,19,19,17,17,22,31,22,20,45,36,35,36,35,22,30,36,47,24,33,35,21,43,32,28,18,35,29,37,30,36,28,29,27,26,23,66,66,48,44,45,47,39,34,38,34,37,34,35,31,35,32,26,34,31,37,30,26,31,22,26,27,50,23,22,28,27,27,28,31,33,29,38,47,49,38,44,45,43,44,37,46,26,,32,48,28,32,32,31,26,21,,22,27,30,31,27,24,26,33,26,17,29,28,23,23,34,27,24,28,,34,25,34,49,27,36,33,35,168,98,50,,34,,33,,36,45,43,21,42,39,36,40,36,38,31,40,46,38,39,43,64,67,47,37,33,33,38,36,,41,36,23,74,43
20250713,15,PM2.5,3,9,21,8,7,28,8,7,5,7,16,28,26,30,3,10,11,6,8,13,18,25,13,31,21,23,19,23,20,22,20,27,22,15,7,6,19,18,19,16,5,15,13,8,14,20,16,10,28,18,22,12,14,13,17,19,13,15,11,16,13,12,25,7,15,13,11,18,5,26,13,18,17,6,15,20,12,25,7,7,3,3,17,29,9,29,20,18,30,18,28,19,33,20,6,24,10,12,12,9,6,15,17,12,20,16,14,12,10,14,6,34,21,14,4,11,7,12,4,9,5,14,6,23,20,8,28,33,20,38,20,19,6,17,11,21,14,9,13,12,8,18,24,16,14,14,21,31,15,12,26,27,21,26,23,58,22,18,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,14,28,6,29,23,22,24,10,13,9,18,9,10,5,10,5,7,3,7,12,6,7,3,6,15,9,5,10,9,6,7,7,12,12,5,15,12,16,23,20,3,17,11,22,11,14,20,11,19,8,12,3,16,5,16,10,25,15,6,8,12,8,32,22,26,20,19,14,18,14,6,13,15,7,23,5,10,13,18,24,15,15,7,18,22,15,18,19,21,9,11,16,19,15,12,14,11,8,15,13,23,23,7,20,16,16,25,13,8,,9,29,13,18,6,13,10,15,,6,17,17,12,8,9,11,22,18,9,11,13,11,9,7,3,3,6,,3,7,19,27,17,25,12,11,72,41,13,,18,,12,,11,16,28,9,24,3,,14,16,12,10,13,32,20,11,10,24,16,13,3,10,3,7,6,,9,10,15,5,20
20250713,15,PM2.5_24h,10,22,25,23,14,26,14,9,14,15,21,22,31,33,10,13,18,14,9,11,16,18,13,24,25,19,21,21,22,18,21,18,26,13,9,15,16,16,15,11,5,13,8,5,16,15,16,7,28,19,26,11,13,11,13,11,12,9,12,11,12,18,20,13,18,19,11,18,8,27,17,22,21,11,14,16,28,33,17,22,16,14,19,23,26,36,32,29,23,12,26,22,22,23,9,20,14,15,19,12,13,14,11,12,19,16,17,15,10,24,11,33,28,27,9,21,18,18,12,22,5,15,9,22,21,14,33,31,29,31,20,28,15,18,13,21,22,16,11,23,11,18,17,18,17,16,23,26,19,19,29,25,22,28,30,50,55,22,8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,22,30,31,28,27,32,37,19,14,15,27,15,13,7,17,8,15,11,16,13,13,11,10,7,9,15,13,13,12,9,12,12,13,9,10,14,11,21,17,13,7,20,14,24,14,17,13,14,22,17,9,8,11,7,14,10,13,9,8,8,7,8,34,27,33,22,23,17,22,17,4,30,27,5,26,10,11,19,26,21,17,21,14,21,17,25,22,17,15,18,15,14,14,15,13,15,12,8,13,14,17,23,12,22,14,14,20,17,14,,6,14,17,18,10,17,18,13,,7,16,24,12,13,16,19,17,13,10,17,16,14,12,10,6,4,12,,3,11,21,32,23,26,15,17,48,52,21,,23,,15,,16,18,26,12,19,15,7,16,19,16,18,18,16,9,12,15,23,27,17,8,7,4,15,12,,15,9,9,15,25
20250713,15,PM10,8,21,33,21,27,55,25,18,16,25,35,50,44,54,8,17,26,17,24,20,26,38,21,52,32,26,28,35,31,28,30,37,36,21,13,9,27,21,26,32,12,34,18,18,19,46,33,15,44,30,39,24,27,26,31,27,26,24,22,40,24,16,42,15,25,22,17,23,8,40,27,33,38,19,29,29,22,48,21,19,24,18,33,45,26,38,33,37,47,32,56,43,49,32,18,39,16,22,30,20,18,34,25,19,27,28,20,17,23,38,16,48,39,20,11,22,20,30,14,11,18,16,22,36,43,16,39,51,45,53,32,33,20,19,18,27,14,18,11,18,18,32,36,26,27,23,30,32,23,12,41,38,35,43,38,312,64,39,20,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,36,20,69,29,54,34,36,38,25,30,17,37,16,19,19,17,16,18,11,13,19,18,16,14,25,17,13,19,19,18,11,15,18,31,14,18,28,26,27,35,21,16,16,15,39,18,21,29,21,43,32,28,18,35,14,22,22,33,28,17,18,23,16,48,36,38,36,35,35,34,23,21,21,25,13,31,20,18,22,23,30,27,37,19,23,29,16,21,20,50,22,22,21,26,27,28,31,18,16,29,30,23,29,25,29,40,24,31,13,8,,12,36,25,23,12,31,21,21,,19,22,20,18,27,19,18,33,19,14,25,26,19,13,23,7,7,19,,6,,30,39,21,34,23,19,286,146,50,,33,,18,,27,30,,21,,10,,38,28,38,22,31,11,16,20,27,77,83,47,24,25,19,18,11,,20,12,23,24,43
20250713,15,PM10_24h,19,39,46,46,43,61,34,22,35,41,42,51,59,56,24,27,26,25,24,19,29,28,21,36,36,30,35,34,30,25,33,29,36,20,17,26,24,23,22,26,11,26,14,20,22,34,33,13,43,34,45,23,24,23,27,20,24,21,25,22,24,26,32,24,29,31,19,28,16,45,32,36,43,24,25,24,45,59,32,51,23,27,35,37,50,57,50,50,40,25,49,45,35,36,21,35,23,36,28,24,25,30,22,19,32,40,40,24,23,43,26,49,61,48,19,38,34,36,29,37,16,21,21,30,35,17,51,52,49,51,40,48,27,19,23,28,29,27,19,38,22,35,30,33,30,27,34,36,26,31,51,47,50,40,49,186,189,40,22,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,39,59,74,53,43,49,62,36,26,26,54,21,18,19,29,20,33,28,24,25,26,19,26,20,12,30,26,19,21,12,23,18,29,13,16,29,27,39,33,21,10,21,26,39,17,25,22,22,41,23,20,21,23,15,21,22,25,19,19,19,19,18,51,46,52,39,38,36,37,30,22,41,43,20,37,21,20,26,32,27,28,33,20,28,19,34,28,26,31,34,28,21,21,31,17,27,20,18,27,32,25,42,34,34,38,22,32,27,11,,15,19,31,23,26,27,30,16,,17,21,30,18,30,20,27,27,20,24,22,33,24,20,14,9,10,28,,12,12,33,64,39,43,24,31,152,172,47,,35,,30,,42,32,32,30,32,30,17,27,37,35,26,51,21,22,30,24,81,95,72,23,17,17,20,27,,26,12,16,38,48
20250713,15,SO2,3,8,3,6,5,7,3,6,3,3,4,8,4,8,4,4,8,5,6,6,6,5,4,4,7,4,5,6,4,8,8,6,4,6,4,3,6,6,7,5,2,3,4,4,6,4,2,7,8,8,4,5,3,4,6,5,4,5,4,4,5,5,4,4,7,4,11,4,6,3,7,8,11,5,5,5,4,6,5,3,6,5,2,9,6,5,9,8,6,7,5,4,7,7,5,10,8,4,6,4,6,3,4,4,6,,4,4,3,2,9,8,5,6,8,8,6,5,4,10,5,5,7,8,12,5,7,6,3,10,8,6,6,3,5,4,5,6,3,4,3,7,11,14,5,10,4,6,4,4,7,5,4,8,6,11,15,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,6,6,7,4,5,3,17,4,5,7,14,2,5,9,3,4,5,5,4,6,9,11,6,5,6,6,10,6,4,6,10,10,3,6,6,6,7,7,3,3,7,4,5,4,5,4,7,20,5,4,3,4,10,9,6,8,4,8,7,5,7,6,4,4,2,4,6,3,3,6,7,6,4,5,7,7,2,4,5,6,8,4,3,3,4,8,6,5,3,2,5,1,23,9,4,5,7,7,8,8,5,5,5,6,5,8,8,6,,4,15,15,4,3,4,6,2,,4,7,7,9,6,9,8,6,6,6,5,9,7,8,5,5,11,7,,10,5,4,7,5,8,26,7,9,3,8,,8,,5,,8,6,12,10,10,10,4,12,3,6,6,7,5,5,4,6,4,7,3,4,2,2,9,8,,7,5,7,7,8
20250713,15,SO2_24h,3,7,2,10,6,7,3,6,5,3,4,7,3,8,4,5,8,5,6,7,6,5,4,5,7,5,6,7,5,8,9,6,4,6,5,3,6,6,7,5,2,2,4,4,6,4,2,7,8,8,4,6,3,5,7,5,5,5,5,4,6,6,5,4,8,4,6,4,5,2,7,15,8,5,5,6,6,6,7,5,7,8,2,11,10,6,10,10,6,5,6,5,6,9,6,10,8,4,7,5,7,3,5,4,7,1,5,4,3,3,9,7,4,8,13,8,8,6,5,9,5,5,7,8,8,5,8,7,3,7,7,8,6,4,6,4,6,6,3,10,2,7,11,16,5,9,6,6,4,10,7,5,4,8,6,34,12,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,6,9,8,4,4,3,14,4,8,7,14,3,5,10,3,4,5,6,4,7,11,11,6,5,7,7,10,7,4,6,10,9,3,6,6,6,7,8,4,3,7,4,5,4,5,5,7,6,5,4,6,4,10,11,8,13,4,10,7,5,5,5,4,4,3,5,6,3,4,6,7,6,5,7,7,7,3,4,5,5,8,5,5,4,15,10,6,5,3,3,5,5,8,10,5,7,6,6,7,5,8,5,8,5,4,7,7,6,,4,9,14,8,4,4,13,2,,3,7,8,9,6,9,10,10,7,7,5,9,8,8,5,4,11,13,,10,5,4,7,7,7,12,8,10,3,9,,11,,5,,7,10,10,9,13,14,4,12,3,5,6,6,4,5,3,5,5,7,3,4,3,2,9,10,,6,5,8,7,8
20250713,15,NO2,5,7,2,3,5,5,2,4,3,4,8,4,4,9,6,9,9,5,7,6,5,9,7,9,6,2,6,6,6,3,5,7,3,6,6,16,6,4,5,9,6,7,6,8,5,8,7,7,8,13,7,10,3,10,7,4,8,6,5,10,5,6,8,4,6,6,7,10,15,6,6,8,8,5,7,10,6,9,5,7,9,10,6,10,6,5,3,7,4,8,7,5,6,19,8,14,10,7,10,7,2,3,5,1,9,7,9,5,4,6,9,5,5,5,8,11,8,8,4,8,6,12,3,8,13,6,4,2,7,7,6,6,5,4,6,3,2,5,5,8,3,7,6,8,5,5,14,5,7,5,7,9,8,7,5,3,3,12,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,9,4,3,3,5,9,8,8,10,5,4,3,10,7,7,7,7,7,5,7,13,9,10,4,9,6,4,6,3,7,11,10,2,2,3,4,2,10,3,2,3,5,3,3,3,4,2,7,11,4,2,9,5,6,2,9,5,2,2,3,3,5,5,9,4,7,7,3,4,2,4,2,5,4,4,2,3,3,2,5,5,5,6,2,3,8,2,2,8,12,9,7,8,3,6,5,3,8,4,8,5,6,9,9,11,3,8,11,,5,16,8,4,6,4,8,4,,4,5,3,9,6,7,4,4,6,5,6,5,7,15,3,7,6,8,,3,4,4,4,2,5,5,8,7,5,4,,4,,2,,7,2,2,18,3,1,2,3,4,6,3,6,4,2,4,3,4,8,4,4,2,8,3,3,,6,7,3,4,8
20250713,15,NO2_24h,12,16,8,14,22,13,8,8,13,16,13,12,13,21,18,13,13,12,13,9,14,12,7,14,11,7,14,11,12,5,10,8,9,13,11,25,15,10,8,13,6,20,10,11,12,13,12,10,15,16,14,14,9,22,18,7,20,9,9,24,12,18,17,14,16,19,8,17,10,12,11,15,17,12,14,13,21,18,8,14,15,17,13,17,16,24,13,15,10,13,18,12,11,20,13,18,13,8,17,8,9,7,10,7,21,12,18,11,10,13,16,10,14,22,15,16,16,15,9,14,9,18,8,9,12,12,14,5,18,12,13,14,9,9,11,5,4,11,7,14,8,17,17,14,12,13,17,14,12,11,13,15,21,12,19,8,8,14,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,14,13,24,11,6,19,22,10,10,16,8,16,6,12,8,10,12,14,12,14,12,16,15,11,6,14,11,7,11,6,17,19,9,9,3,10,8,7,10,7,4,8,8,11,7,7,8,8,12,12,9,8,8,8,11,7,10,9,6,4,4,9,9,10,14,11,15,10,9,15,8,7,10,13,8,10,3,8,8,7,10,13,7,13,4,7,9,5,12,12,13,14,9,17,8,11,12,4,18,17,19,23,28,11,23,9,11,14,7,,16,12,16,6,12,11,16,7,,7,6,11,13,9,7,18,7,11,8,14,9,11,11,4,5,6,9,,4,3,11,25,6,14,10,12,13,8,21,,5,,3,,17,7,6,14,6,9,12,4,9,10,6,16,8,11,8,6,10,22,13,8,4,9,7,6,,7,12,4,10,13
