date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250607,15,PM2.5,9,8,25,15,10,31,20,5,5,19,19,31,42,33,6,5,17,3,9,22,4,36,18,38,20,32,27,24,26,31,22,13,23,57,27,31,40,37,31,17,17,20,16,16,9,5,5,19,38,17,43,4,13,15,11,13,18,12,11,21,14,12,12,9,23,33,26,15,5,15,20,21,15,13,14,22,7,12,4,20,4,6,5,49,31,44,30,32,27,16,29,29,38,41,18,28,18,28,7,5,21,9,19,5,19,28,22,9,13,31,9,24,23,19,5,6,4,6,6,8,5,11,10,3,9,16,18,39,63,50,17,18,25,22,17,13,13,13,9,13,9,34,56,16,53,20,19,10,20,13,16,21,21,17,16,13,21,14,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,17,38,19,21,26,22,17,12,11,13,9,11,8,3,11,4,10,3,6,10,3,7,3,5,7,7,8,16,6,7,6,8,9,9,7,9,7,19,8,16,9,12,18,18,7,25,3,10,3,19,30,18,25,23,10,15,14,14,14,9,10,12,44,42,50,43,69,17,32,20,3,15,13,3,19,3,5,15,37,20,13,19,8,13,16,15,25,21,15,16,10,9,8,27,12,16,17,20,10,6,13,43,52,20,5,32,14,10,17,,8,24,26,29,3,28,9,19,,9,15,30,3,17,17,9,12,19,15,11,12,17,8,25,6,3,11,,8,5,20,19,12,18,21,16,12,18,15,,15,,12,,17,20,20,21,47,,3,12,17,22,13,22,24,6,15,16,41,48,24,15,15,3,13,13,,21,11,9,23,15
20250607,15,PM2.5_24h,9,32,32,32,27,34,21,7,10,24,42,39,40,27,8,10,26,14,8,22,13,26,23,38,25,21,23,21,23,25,29,33,33,34,18,21,28,37,25,19,11,27,25,20,18,17,11,19,34,23,35,15,20,19,11,11,17,11,13,15,16,14,11,8,35,31,19,20,6,19,22,29,23,16,20,22,10,13,21,24,16,24,20,49,40,37,39,33,27,22,33,26,35,36,16,32,25,23,7,6,26,10,27,7,22,25,23,10,16,35,10,26,22,29,10,17,9,14,15,18,7,13,13,22,22,24,29,44,47,36,26,26,23,20,24,20,19,15,9,11,8,39,48,16,50,38,32,31,25,18,21,23,20,21,19,13,19,27,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,40,19,24,15,23,29,19,21,14,16,16,17,14,14,8,17,5,15,5,9,13,9,14,12,5,6,11,9,18,8,9,7,10,10,5,8,16,20,21,23,28,18,21,30,20,20,27,19,19,18,23,24,21,23,23,21,18,16,18,19,18,16,23,49,37,37,37,38,23,34,27,20,21,37,21,26,15,26,12,44,26,20,18,16,17,18,17,24,24,21,11,10,13,12,24,17,17,12,16,13,20,31,43,33,34,15,30,20,23,20,,8,19,21,22,13,36,11,16,,12,17,27,7,19,24,16,20,20,17,15,22,19,12,11,6,3,6,,10,5,15,22,15,17,20,20,16,19,19,,17,,18,,22,31,18,18,23,13,4,16,26,22,12,31,17,11,24,34,27,31,25,24,9,7,18,27,,24,14,9,31,21
20250607,15,PM10,22,25,77,43,17,101,72,14,21,39,46,116,102,83,12,12,33,12,27,30,11,46,26,78,54,39,34,52,33,30,32,22,33,98,51,52,69,46,53,32,26,43,24,35,11,20,12,26,124,39,171,9,27,28,20,22,29,24,23,30,22,16,25,19,36,53,44,21,9,27,59,40,41,42,27,20,27,49,23,39,15,20,14,88,104,136,65,82,65,28,78,63,92,83,36,60,24,51,24,15,30,12,25,11,29,56,31,13,18,102,30,61,85,51,10,16,12,19,18,15,12,20,21,10,12,29,39,131,149,165,66,41,37,31,25,23,16,27,17,27,21,54,77,28,70,41,39,14,34,22,26,39,56,33,32,29,47,42,31,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,71,23,127,56,72,104,67,42,36,14,21,25,19,11,15,34,18,12,14,18,8,11,9,11,17,13,49,17,21,17,15,12,20,19,21,13,18,13,29,15,20,28,19,30,30,6,38,8,19,24,24,38,39,48,34,22,27,37,25,22,18,24,33,116,117,147,107,102,44,79,37,10,36,30,10,28,6,10,,42,19,22,31,16,19,24,29,34,28,35,27,25,15,14,47,17,22,26,32,16,13,15,59,69,28,20,42,15,11,18,,25,36,39,36,12,43,16,25,,22,15,44,14,37,24,19,22,23,23,17,36,27,11,85,22,8,16,,13,6,30,47,21,25,50,22,45,44,38,,125,,33,,32,70,30,37,,,6,17,66,52,34,43,29,21,34,43,114,144,95,47,17,26,30,25,,44,24,15,85,30
20250607,15,PM10_24h,22,67,85,75,59,111,66,20,26,58,95,118,106,71,18,21,52,29,19,46,27,47,41,87,48,33,39,49,31,36,50,59,52,60,36,40,47,60,52,36,26,46,41,35,27,29,24,29,87,42,89,28,36,36,21,17,30,21,27,29,29,26,21,19,54,49,32,33,10,37,48,41,64,40,34,31,27,50,50,45,27,40,31,98,111,114,84,73,64,41,79,65,82,79,35,69,37,32,15,14,36,15,34,14,37,45,36,17,35,103,29,61,77,80,18,35,25,31,30,40,16,21,19,40,39,31,66,158,102,105,65,59,36,24,34,27,24,24,18,23,16,58,74,35,74,67,49,39,35,37,51,54,48,33,47,44,46,72,32,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,66,32,79,61,74,84,50,79,49,25,23,40,27,18,28,42,19,26,19,26,24,28,22,31,15,16,38,21,18,21,15,13,14,17,16,12,27,27,29,47,36,29,23,51,30,25,38,31,32,31,29,34,31,39,40,29,33,30,28,31,34,29,39,131,107,114,93,70,47,76,49,50,34,59,49,36,27,36,27,56,39,35,30,37,24,24,28,33,28,38,24,26,29,18,47,24,28,21,33,24,37,36,59,50,48,32,40,28,31,25,,18,30,35,30,27,48,25,22,,23,25,41,14,42,33,25,36,32,39,20,38,29,23,16,14,10,13,,14,6,29,54,29,33,44,40,52,58,39,,51,,39,,30,45,28,36,33,11,5,21,77,61,31,70,38,36,67,87,60,92,100,64,27,29,39,61,,44,22,20,96,52
20250607,15,SO2,3,10,7,7,4,9,4,4,10,6,4,7,9,12,5,6,6,5,6,6,4,4,3,14,6,4,4,7,4,8,8,6,7,7,11,4,7,5,6,5,3,4,6,3,6,4,3,8,12,8,9,6,4,5,7,5,5,5,5,6,6,4,4,3,7,5,8,4,5,6,10,9,7,5,6,5,11,7,5,8,10,10,3,11,9,13,8,11,5,4,10,6,10,16,4,7,8,15,8,3,5,3,4,4,9,5,3,3,3,4,8,12,12,10,7,10,6,9,7,6,3,6,6,6,5,5,7,7,5,15,7,8,5,6,7,3,5,6,2,8,2,9,10,10,10,8,6,5,4,4,6,6,4,6,5,9,10,6,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,13,9,8,6,10,6,10,5,5,9,10,5,3,9,6,6,9,5,5,4,8,5,6,4,5,5,13,6,5,4,8,6,4,8,5,6,8,6,4,5,6,4,3,5,3,4,6,4,4,4,2,7,10,6,5,8,3,8,7,3,8,11,11,10,5,7,11,2,5,6,7,8,6,8,6,4,1,4,6,6,7,5,2,4,4,11,7,10,2,6,5,4,8,9,7,5,6,4,6,5,8,7,5,5,6,5,6,6,,4,9,9,5,16,3,2,2,,3,7,4,6,6,7,7,3,6,8,8,7,6,6,4,6,5,6,,7,4,5,12,5,6,9,14,7,5,11,,7,,7,,6,12,7,6,14,,5,11,6,5,6,8,5,7,2,6,2,5,2,5,2,2,11,6,,4,7,6,9,6
20250607,15,SO2_24h,3,12,6,12,5,11,4,4,3,6,7,11,8,10,5,7,7,6,7,7,5,5,6,13,6,6,5,9,5,9,9,9,8,7,9,2,7,6,7,4,4,5,5,4,6,5,2,7,10,9,7,6,4,5,7,5,5,5,6,5,6,6,4,3,8,5,7,5,5,6,10,16,12,6,10,5,10,7,8,8,10,11,4,12,13,9,11,13,5,6,10,5,8,12,5,9,11,7,8,3,6,3,4,4,8,8,6,3,4,3,8,12,9,10,7,10,7,8,9,7,3,7,6,8,6,6,10,9,7,13,7,9,5,5,7,4,5,8,4,8,2,8,11,11,11,8,6,5,5,5,6,6,4,6,5,10,7,15,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,8,10,7,8,7,6,10,5,5,9,11,4,3,10,6,8,10,7,6,5,8,8,7,4,6,6,13,7,5,5,8,6,5,8,5,6,7,8,4,5,6,5,3,5,3,5,8,4,5,5,7,5,14,6,7,8,4,9,8,4,11,12,10,9,8,6,8,3,4,6,7,8,9,8,7,7,2,6,6,9,9,5,2,4,4,10,7,9,2,5,6,9,12,12,9,5,6,3,6,7,8,6,6,5,6,5,6,6,,4,9,9,5,9,3,2,2,,4,6,4,7,5,7,7,3,6,8,7,10,6,7,4,7,7,7,,7,4,5,14,5,5,39,11,8,6,10,,9,,7,,6,14,8,5,14,13,5,11,10,8,7,7,5,7,3,5,9,6,2,5,3,2,9,7,,10,7,7,11,6
20250607,15,NO2,7,13,6,7,8,13,7,5,5,8,6,8,14,14,5,9,10,7,10,20,12,33,10,20,10,15,30,21,25,12,7,8,9,47,37,10,23,38,44,7,22,7,5,5,10,4,11,5,19,10,22,16,3,10,6,5,9,6,5,10,8,5,4,3,9,12,8,7,7,8,12,8,8,5,3,3,9,8,9,7,14,11,4,20,9,14,9,15,7,5,12,9,12,25,9,13,8,6,4,5,4,4,11,2,9,10,8,5,8,12,7,12,12,12,7,11,11,10,9,8,5,11,3,10,11,11,11,4,16,20,16,11,19,10,7,3,2,5,4,5,3,9,15,6,9,6,10,5,7,5,5,10,19,9,10,3,4,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,9,16,11,7,10,15,11,5,5,7,8,4,3,6,5,7,4,11,8,6,7,18,8,6,4,11,10,4,5,3,4,14,5,12,2,9,7,7,9,19,5,6,10,6,7,7,7,13,5,4,4,4,8,9,3,4,2,4,6,2,2,6,15,16,20,12,20,19,7,10,5,8,9,7,6,5,2,5,9,6,3,5,4,4,6,3,9,3,2,5,6,6,4,6,5,5,5,3,7,6,7,24,24,7,22,10,5,11,10,,7,7,8,5,2,6,6,2,,3,4,8,8,5,6,5,2,8,5,5,5,5,6,3,4,3,16,,4,3,7,8,8,15,4,13,7,4,9,,8,,3,,2,2,2,2,3,,2,3,5,4,6,7,5,3,4,3,2,9,4,6,11,7,2,3,,6,10,2,8,13
20250607,15,NO2_24h,13,26,15,18,18,24,19,5,14,25,22,17,17,28,10,20,13,24,16,22,15,25,28,29,12,14,29,20,19,19,17,17,19,37,15,13,23,34,29,10,15,19,21,15,15,10,21,12,26,15,30,14,9,21,16,6,18,8,11,16,12,12,6,7,24,21,9,12,9,16,25,19,37,10,9,6,16,21,22,19,24,29,13,32,17,17,16,26,12,13,20,10,16,26,10,19,17,8,6,8,14,6,16,3,19,14,13,11,13,18,12,18,23,38,10,17,28,15,21,25,8,13,9,25,18,21,34,20,31,23,22,28,18,12,11,8,8,11,6,11,5,19,27,14,14,15,14,12,12,9,19,22,36,14,22,4,6,29,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,14,30,18,17,23,21,29,16,7,7,11,7,8,15,7,14,12,23,15,32,33,11,14,12,11,21,12,5,9,4,8,12,7,11,2,11,12,6,30,29,8,8,14,9,11,10,13,15,11,15,14,11,9,15,9,11,9,7,8,7,4,18,31,30,25,29,20,15,12,15,14,12,13,22,9,8,10,6,13,15,9,12,8,6,6,6,10,8,19,9,11,19,7,15,10,12,10,8,17,13,13,23,37,12,29,12,15,16,11,,10,14,8,4,11,7,6,2,,4,5,13,9,8,9,14,3,8,11,6,10,9,8,5,5,4,11,,7,3,11,43,7,22,10,19,14,7,22,,14,,5,,10,9,6,2,8,1,3,4,32,21,16,12,11,8,8,15,6,29,13,10,14,6,5,6,,9,12,6,27,29
20250607,15,O3,132,133,199,162,97,251,196,126,129,169,128,204,238,261,116,108,146,97,88,83,82,53,116,187,126,105,91,97,82,107,151,133,138,77,124,139,128,60,40,116,101,163,92,106,93,112,80,121,231,115,217,63,95,157,112,85,117,98,73,175,132,95,79,53,103,175,110,105,161,137,136,138,128,127,96,99,140,145,128,121,134,115,79,220,202,243,172,205,163,124,181,172,244,162,125,161,103,123,61,51,106,91,137,64,145,142,113,71,87,182,150,238,212,188,90,106,111,125,103,94,77,63,76,78,87,72,143,240,170,228,128,140,75,122,100,84,60,82,60,98,65,144,124,106,143,146,154,111,116,103,151,164,153,153,142,116,122,121,126,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,71,118,236,198,249,152,235,222,125,90,79,121,114,88,86,118,105,110,98,90,101,114,93,92,85,95,84,58,51,52,58,63,50,54,58,71,90,74,118,77,55,78,108,77,153,73,121,67,58,78,109,112,91,151,100,76,86,97,100,90,92,88,101,242,233,253,106,161,105,134,149,79,94,98,75,111,78,68,79,108,83,86,85,118,79,74,76,89,76,123,52,81,76,70,98,67,79,98,101,114,126,128,119,180,74,33,86,110,147,70,,103,119,91,98,85,117,82,73,,71,81,108,78,87,79,81,66,62,70,77,86,81,107,94,164,128,125,,142,92,99,170,54,104,120,169,125,130,97,,170,,123,,142,132,150,131,139,,104,137,151,120,152,136,126,127,125,127,126,119,129,117,108,100,134,123,,136,98,43,179,149
20250607,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,15,O3_8h,101,109,160,124,99,206,147,102,94,127,146,184,179,229,93,85,135,78,71,56,80,67,125,152,109,97,91,105,86,107,109,120,106,59,107,126,99,42,54,118,90,153,101,108,86,103,71,105,205,132,143,66,87,107,84,79,89,79,71,115,100,77,68,47,73,94,71,85,165,94,116,98,107,97,88,84,97,98,103,102,103,92,90,177,204,189,179,187,136,138,171,147,189,143,139,159,95,111,58,51,90,108,109,68,97,109,98,57,69,145,96,193,150,171,76,88,89,97,88,72,62,62,63,90,81,74,114,214,148,182,114,89,44,84,98,75,53,57,50,71,54,76,64,82,91,109,89,60,95,77,101,118,131,104,106,115,119,91,86,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,51,112,161,118,240,99,190,155,84,77,63,97,87,77,72,110,86,91,74,77,71,85,93,84,73,76,82,59,44,51,51,49,50,48,61,59,95,75,100,60,48,59,88,68,108,68,90,60,64,86,88,96,79,110,82,60,81,80,101,95,83,79,97,215,197,203,83,122,91,104,106,67,73,92,65,95,80,67,,84,36,78,71,95,81,66,68,78,58,81,48,61,55,58,71,59,61,68,71,97,81,95,74,70,63,28,72,71,95,62,,98,83,69,76,68,105,68,72,,58,64,94,67,62,57,68,62,60,47,69,57,53,83,84,135,152,134,,121,69,54,127,78,62,113,111,111,115,124,,135,,97,,97,102,126,92,112,131,124,136,111,104,124,104,96,99,92,86,107,88,109,88,74,82,103,96,,127,111,38,154,99
20250607,15,O3_8h_24h,101,109,160,122,93,206,147,102,94,127,146,184,178,229,93,85,135,78,71,53,75,57,125,149,109,97,90,104,80,107,109,120,106,59,107,126,99,40,53,118,90,153,101,108,80,103,71,105,205,120,149,63,87,107,84,79,89,79,71,115,105,77,68,47,73,94,71,85,165,91,116,98,107,97,88,84,97,98,103,102,103,92,90,177,204,189,179,187,136,133,171,147,189,141,131,159,95,111,58,50,90,108,109,68,97,109,98,57,69,145,96,193,150,168,76,88,89,97,88,72,62,62,63,90,81,74,114,214,136,182,114,89,44,84,98,75,53,57,50,71,54,76,64,82,91,109,89,60,95,77,101,118,131,106,106,115,119,91,86,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,51,112,161,118,240,99,190,155,84,77,63,97,87,77,72,110,86,91,74,77,71,85,93,84,73,76,82,59,44,49,51,49,50,48,61,59,95,74,100,60,48,59,88,68,108,68,90,60,64,86,88,96,79,110,82,60,81,80,101,95,83,79,97,215,197,203,83,122,90,104,106,63,73,90,64,95,79,64,,84,36,78,71,95,81,66,68,78,58,81,46,61,55,58,71,59,61,68,71,97,81,92,73,66,63,28,49,71,95,62,,93,83,69,76,68,105,68,69,,58,64,94,67,62,57,68,61,60,47,69,57,53,83,84,135,145,130,,117,69,54,127,54,62,113,111,111,115,121,,135,,97,,97,102,126,92,112,,107,132,111,104,124,104,96,99,92,86,107,88,109,88,74,82,103,96,,124,111,38,154,99
20250607,15,CO,0.20,0.42,0.54,0.45,0.20,0.55,0.32,0.40,0.35,0.38,0.13,0.47,0.63,0.70,0.29,0.43,0.28,0.20,0.37,0.64,0.41,0.67,0.56,0.84,0.82,0.86,0.94,0.70,0.92,0.90,0.52,0.46,0.68,0.70,0.57,0.70,0.61,0.80,0.80,0.47,0.60,0.57,0.33,0.53,0.54,0.30,0.42,0.47,0.71,0.52,0.83,0.64,0.44,0.51,0.59,0.44,0.57,0.40,0.33,0.50,0.47,0.47,0.36,0.30,0.53,0.62,0.46,0.37,0.25,0.51,0.37,0.40,0.42,0.22,0.58,0.55,0.41,0.36,0.30,0.70,0.23,0.38,0.40,0.73,0.65,0.93,0.52,0.47,0.55,0.33,0.54,0.66,0.52,1.28,0.32,0.68,0.50,0.59,0.60,0.38,0.60,0.50,0.45,0.43,0.43,0.80,0.58,0.45,0.27,0.45,0.45,0.75,0.85,0.63,0.42,0.68,0.28,0.37,0.40,0.35,0.24,0.24,0.37,0.60,0.73,0.75,0.49,0.70,0.68,0.88,0.52,0.47,0.53,0.53,0.55,0.32,0.37,0.37,0.45,0.34,0.23,0.60,1.08,0.56,0.65,0.33,0.70,0.35,0.57,0.43,0.50,0.50,0.43,0.47,0.55,0.70,0.33,0.38,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.70,0.53,0.44,0.38,0.63,0.54,0.70,0.53,0.35,0.23,0.25,0.25,0.23,0.30,0.20,0.25,0.28,0.30,0.28,0.25,0.20,0.25,0.25,0.35,0.40,0.30,0.50,0.37,0.33,0.30,0.52,0.25,0.40,0.25,0.30,0.20,0.40,0.38,0.80,0.45,0.85,0.50,0.43,0.44,0.45,0.40,0.60,0.72,0.75,0.33,0.87,0.67,0.37,1.10,0.63,0.45,1.35,0.68,0.32,0.47,0.38,0.42,0.67,0.86,0.93,1.10,0.68,0.68,0.65,0.57,0.30,0.47,0.42,0.38,0.60,0.40,0.65,0.57,0.60,0.80,0.50,0.50,0.40,0.20,0.23,0.40,0.28,0.60,0.25,0.73,0.40,0.43,0.40,0.25,0.60,0.47,0.55,0.60,0.50,0.47,0.30,0.27,0.85,0.60,0.55,0.50,0.55,0.40,0.43,0.60,,0.30,0.50,0.47,0.43,0.40,0.50,0.30,0.30,,0.45,0.35,0.50,0.40,0.50,0.60,0.35,0.27,0.30,0.45,0.35,0.50,0.30,0.35,0.15,0.20,0.20,0.30,,0.35,0.30,0.73,0.40,0.60,0.45,0.25,0.30,0.20,0.40,0.55,,0.45,,0.50,,0.30,0.50,0.40,0.30,0.40,,0.40,0.70,0.30,0.25,0.23,0.35,0.25,0.25,0.30,0.20,0.40,0.30,0.30,0.30,0.40,0.40,0.35,0.30,,0.25,0.40,0.45,0.36,0.47
20250607,15,CO_24h,0.24,0.87,0.66,0.78,0.30,0.65,0.30,0.40,0.23,0.45,0.53,0.65,0.53,0.61,0.30,0.47,0.44,0.25,0.41,0.61,0.45,0.52,0.54,0.86,0.70,0.60,0.82,0.60,0.70,0.70,0.64,0.60,0.70,0.63,0.54,0.44,0.50,0.65,0.65,0.43,0.55,0.60,0.47,0.47,0.60,0.38,0.46,0.53,0.70,0.53,0.66,0.61,0.61,0.59,0.63,0.42,0.63,0.38,0.42,0.60,0.49,0.46,0.41,0.28,0.68,0.62,0.39,0.41,0.25,0.53,0.40,0.70,0.58,0.27,0.92,0.68,0.46,0.36,0.56,0.75,0.40,0.53,0.55,0.73,0.77,0.75,0.62,0.58,0.58,0.43,0.67,0.56,0.48,0.94,0.38,0.80,0.68,0.63,0.63,0.40,0.67,0.47,0.50,0.47,0.58,0.90,0.76,0.50,0.40,0.45,0.53,0.80,0.85,0.82,0.42,0.76,0.35,0.58,0.50,0.37,0.24,0.24,0.40,0.70,0.80,0.83,0.64,0.74,0.67,0.63,0.58,0.65,0.52,0.57,0.68,0.42,0.40,0.67,0.50,0.37,0.30,0.66,1.02,0.62,0.50,0.50,0.73,0.50,0.58,0.47,0.55,0.55,0.50,0.50,0.50,0.60,0.30,0.74,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.57,0.46,0.25,0.77,0.68,0.53,0.53,0.47,0.23,0.25,0.25,0.22,0.23,0.20,0.35,0.30,0.40,0.22,0.27,0.47,0.25,0.40,0.55,0.45,0.30,0.50,0.37,0.37,0.37,0.53,0.28,0.37,0.25,0.30,0.20,0.48,0.40,0.70,0.70,0.70,0.50,0.45,0.52,0.45,0.47,0.53,0.80,0.60,0.43,0.87,0.73,0.53,0.55,0.72,0.68,1.10,0.75,0.42,0.55,0.56,0.60,0.67,0.90,0.77,0.93,0.53,0.66,0.53,0.55,0.40,0.68,0.48,0.56,0.77,0.54,0.65,0.70,0.60,0.87,0.47,0.68,0.50,0.60,0.30,0.47,0.35,0.45,0.30,0.73,0.43,0.43,0.50,0.23,0.70,0.67,0.55,0.60,0.50,0.60,0.47,0.48,0.75,0.57,0.68,0.57,0.60,0.55,0.53,0.60,,0.30,0.57,0.42,0.43,0.50,0.55,0.30,0.35,,0.35,0.40,0.50,0.35,0.50,0.65,0.40,0.30,0.40,0.55,0.40,0.55,0.30,0.40,0.25,0.20,0.20,0.30,,0.35,0.40,0.60,0.60,0.50,0.60,0.40,0.55,0.30,0.30,0.60,,0.45,,0.60,,0.40,0.60,0.40,0.20,0.40,0.50,0.40,0.80,0.63,0.40,0.33,0.45,0.25,0.25,0.35,0.30,0.45,0.55,0.45,0.35,0.10,0.40,0.25,0.35,,0.35,0.60,0.55,0.53,0.53
20250607,16,AQI,43,40,99,47,30,132,89,40,41,68,45,88,119,76,37,35,46,31,27,27,26,49,36,75,57,46,44,54,47,53,43,40,42,69,53,44,58,34,41,33,31,64,32,37,29,33,24,34,113,33,108,19,30,50,33,27,37,32,32,94,40,29,25,22,33,70,44,33,48,41,57,43,37,41,31,34,44,45,41,45,43,36,24,101,100,121,58,94,61,37,73,61,110,68,35,53,33,36,19,16,33,22,42,19,45,60,56,25,27,81,49,114,104,106,29,35,36,41,34,28,24,21,25,25,29,21,45,124,83,114,58,45,34,43,32,31,20,30,22,31,20,46,58,33,65,47,51,36,38,34,53,56,45,48,43,44,39,41,39,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,63,37,125,107,90,74,80,107,40,27,28,37,38,28,27,37,34,36,33,30,33,37,29,31,27,31,32,18,23,20,18,21,22,24,18,22,28,23,40,21,18,30,32,27,47,23,36,22,19,24,31,43,30,46,38,25,27,34,29,28,28,27,34,123,117,128,65,73,50,61,49,19,31,32,22,33,23,21,22,55,27,27,30,36,24,29,24,34,30,38,28,30,27,23,47,21,30,31,35,40,41,43,53,83,26,21,36,34,49,21,,31,36,39,53,27,49,28,27,,27,25,53,24,39,26,26,22,22,26,25,30,27,36,28,49,41,40,,52,31,34,64,19,33,52,61,38,41,56,,89,,40,,43,42,47,42,48,41,34,44,54,53,50,42,38,41,39,52,88,131,71,49,38,33,42,38,,43,26,17,71,47
