date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250614,12,SO2,3,6,2,4,3,9,2,5,18,3,5,4,2,6,6,8,6,6,6,7,5,4,6,6,5,4,6,7,4,7,7,5,5,6,4,3,6,5,6,4,4,3,4,3,6,4,1,7,8,7,5,6,4,4,7,5,5,5,6,4,5,6,4,3,9,6,8,8,8,6,7,14,3,6,5,5,9,5,5,7,6,5,2,7,9,6,10,10,5,5,6,5,6,5,4,9,10,3,8,3,5,3,4,2,7,3,3,3,5,3,7,7,6,7,21,9,9,8,5,6,5,8,6,7,7,6,6,5,4,4,5,6,6,6,4,4,5,4,2,9,2,7,11,24,9,14,5,5,11,5,6,6,4,6,5,8,16,4,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,4,4,3,5,4,10,7,5,7,10,4,4,9,13,11,7,9,6,3,9,12,7,3,6,5,16,17,6,6,9,6,6,6,4,6,7,7,3,4,7,4,4,5,2,4,7,3,17,4,4,5,12,6,10,9,3,7,6,2,12,6,6,5,3,4,6,2,4,6,6,7,8,9,7,9,2,5,6,6,6,4,3,3,5,5,5,4,1,2,7,2,8,9,6,6,6,3,6,8,13,9,8,8,6,6,8,6,,4,17,11,4,8,8,3,2,,4,7,9,10,5,8,8,5,12,13,8,16,7,6,4,7,9,6,,7,4,6,12,5,5,11,9,8,6,6,,5,,4,,6,8,2,6,15,19,6,11,3,6,5,7,7,11,3,3,9,2,1,5,2,2,11,9,,12,8,6,7,6
20250614,12,SO2_24h,5,9,4,9,4,7,3,5,5,5,4,6,3,8,5,11,6,7,8,6,4,4,4,6,6,4,5,11,4,8,7,6,5,6,4,3,6,5,6,4,3,2,4,3,6,4,2,7,8,7,5,6,4,4,7,5,5,5,5,4,6,5,4,3,8,6,9,5,6,6,9,13,6,6,6,5,11,4,7,10,6,5,2,6,9,7,10,10,5,4,5,5,6,5,4,8,8,4,7,4,5,3,3,2,7,3,4,3,3,3,8,8,7,10,11,8,9,9,8,6,6,8,7,7,6,7,8,4,5,7,5,8,6,6,6,5,5,7,4,9,2,9,15,20,10,12,7,6,7,7,6,7,4,6,5,9,16,6,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,6,4,4,5,6,4,12,7,5,7,10,5,5,9,10,7,8,7,8,4,17,8,8,4,6,5,16,13,6,6,9,7,7,6,4,6,7,8,3,4,6,3,3,5,4,5,7,3,7,4,12,4,12,9,8,9,3,8,7,3,12,6,5,6,3,4,6,2,5,7,7,7,8,9,7,8,2,5,6,6,5,4,2,5,4,6,4,4,3,2,6,6,9,11,5,6,6,6,8,8,10,8,8,7,5,6,6,6,,4,9,11,4,6,7,3,2,,3,7,7,11,5,7,9,6,7,6,8,10,7,7,4,7,9,7,,7,4,7,9,8,6,19,8,8,6,7,,6,,5,,6,10,4,6,14,19,5,12,6,6,5,7,6,9,3,6,6,2,2,5,3,2,11,8,,8,8,6,9,7
20250614,12,NO2,14,15,14,9,6,13,8,12,17,18,15,14,20,18,13,13,8,8,7,13,21,9,16,13,10,13,11,9,23,13,13,10,10,10,9,14,4,12,7,8,23,9,5,7,10,14,8,7,9,5,13,10,4,16,4,3,15,3,7,5,6,15,7,4,13,19,6,11,13,9,13,9,6,11,4,3,10,9,4,11,11,6,4,17,9,8,15,13,8,6,9,5,8,8,11,12,11,3,6,4,3,2,6,2,9,7,2,16,11,5,10,7,10,11,15,17,18,12,9,12,11,11,5,12,5,10,9,7,9,7,9,13,26,6,4,3,1,3,6,6,3,6,13,12,9,11,5,8,10,6,9,7,9,7,13,4,7,6,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,10,10,12,7,11,15,4,7,6,7,11,8,11,3,11,18,13,11,8,8,7,12,6,4,10,9,17,11,12,21,11,6,4,3,6,7,5,20,7,5,11,5,5,3,4,4,4,8,25,4,4,11,11,2,9,4,7,4,3,2,10,9,10,14,9,7,11,5,8,5,7,9,5,7,4,4,3,3,5,4,8,5,5,3,4,7,3,2,5,9,14,9,12,10,7,4,4,10,7,17,35,86,9,15,13,8,14,9,,32,29,8,4,7,8,5,2,,4,6,7,9,6,9,6,4,7,7,6,11,9,8,8,9,9,16,,4,7,5,8,6,5,10,7,8,5,4,,4,,4,,3,2,2,8,2,1,2,4,4,4,4,7,7,9,11,19,4,13,7,7,3,9,4,8,,8,7,4,14,9
20250614,12,NO2_24h,17,20,15,12,12,15,11,13,18,17,19,22,22,16,16,16,10,23,28,24,28,20,13,12,15,17,26,26,28,14,13,9,10,20,19,22,16,25,22,9,22,11,13,9,29,13,12,14,15,6,16,21,9,20,9,5,19,7,9,19,7,22,9,3,23,27,10,27,10,12,13,13,11,18,8,6,11,11,10,12,13,10,6,13,19,13,16,16,10,6,9,9,10,8,10,14,13,3,4,6,9,5,10,5,13,11,8,13,14,12,12,16,11,34,25,11,17,13,13,19,14,24,10,28,16,21,16,7,16,16,14,12,19,11,12,9,6,5,7,11,2,22,21,21,17,15,21,15,16,10,13,11,12,9,12,6,9,11,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,14,15,13,8,8,13,11,4,12,10,10,18,14,11,3,14,9,19,14,31,14,22,19,13,8,11,25,19,11,11,13,16,9,14,5,15,15,9,21,18,4,12,13,10,8,13,8,6,8,16,6,9,12,12,6,9,9,5,6,5,5,12,17,18,19,18,18,13,11,19,14,9,8,22,10,11,9,10,8,10,7,7,7,8,6,13,8,7,8,9,9,14,15,18,11,10,7,7,19,19,16,28,52,14,34,10,17,17,10,,21,16,11,6,12,16,8,7,,7,7,10,11,12,12,15,5,11,9,9,10,13,11,4,8,7,12,,5,5,10,11,11,13,10,11,13,8,7,,6,,4,,7,5,4,3,3,4,5,2,10,7,6,17,10,17,10,14,4,12,9,8,4,8,17,22,,8,19,2,17,14
20250614,12,O3,79,72,94,72,83,173,88,113,137,37,174,105,128,83,96,105,88,114,105,147,116,128,139,60,106,109,151,131,114,107,82,51,79,85,105,107,86,107,126,79,141,119,75,75,115,40,53,55,177,95,138,90,93,47,53,61,41,56,50,64,54,51,65,43,129,107,71,135,104,86,112,115,89,116,78,73,110,107,96,98,87,88,51,118,178,158,195,218,121,89,117,124,178,84,84,137,40,54,50,52,47,51,49,56,62,56,53,33,114,175,87,128,119,104,136,81,106,99,99,104,106,143,97,83,136,61,106,166,148,137,126,96,124,93,76,76,50,65,43,78,53,105,174,145,93,158,115,120,87,111,91,103,104,96,83,95,112,114,75,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,169,71,130,85,96,98,88,94,117,112,109,95,90,107,75,88,148,81,110,154,111,129,116,116,107,90,125,156,90,117,78,81,129,93,111,75,123,122,147,90,77,33,84,151,147,83,147,64,54,43,60,59,55,75,55,64,44,48,40,52,57,46,66,151,178,216,129,160,118,137,174,114,128,137,116,122,98,123,75,110,121,74,75,83,51,68,64,67,75,50,38,36,45,36,59,62,69,87,64,96,132,124,103,36,126,127,80,107,129,74,,35,126,104,81,69,107,54,62,,59,98,128,91,86,92,117,78,84,75,114,76,80,92,99,88,111,94,,134,60,83,126,117,111,109,131,102,112,127,,112,,110,,120,115,133,109,150,153,114,155,100,102,119,107,101,125,93,56,105,89,94,95,58,100,114,118,,123,64,42,60,87
20250614,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250614,12,O3_8h,95,50,92,66,71,135,99,95,72,65,79,93,89,114,83,75,77,81,85,62,38,64,50,45,52,36,71,60,33,37,34,44,35,43,48,31,50,48,58,36,51,55,31,31,60,24,41,54,122,87,110,58,54,31,46,59,28,49,35,43,47,27,45,51,76,81,50,68,96,101,77,69,92,82,51,48,88,95,91,77,85,72,43,63,121,102,91,127,65,68,76,69,108,75,67,85,19,48,58,52,25,50,27,57,34,36,41,24,57,96,107,89,122,80,97,75,84,79,78,92,63,80,90,56,63,49,111,121,119,133,100,131,61,66,60,52,31,45,46,36,54,105,104,77,54,122,103,88,38,59,96,107,81,100,99,116,105,100,83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,40,120,98,120,140,123,100,119,85,83,94,81,66,63,100,91,78,79,96,73,106,56,57,93,76,87,81,68,97,62,101,81,52,86,41,56,76,75,60,60,17,47,102,81,55,89,50,33,33,25,25,28,30,31,34,33,40,37,44,32,38,37,111,109,118,89,89,87,96,101,59,86,94,65,75,73,72,47,77,63,43,48,66,29,46,29,46,33,32,34,35,33,20,24,32,39,41,46,97,110,103,73,41,86,57,100,80,102,43,,51,73,70,55,49,56,35,40,,18,80,100,94,41,49,58,58,38,38,108,40,45,42,97,79,108,69,,118,41,89,99,68,113,73,98,111,96,109,,87,,121,,102,70,91,89,117,80,79,154,92,100,104,86,83,79,107,91,108,91,96,79,47,76,83,56,,90,43,42,70,96
20250614,12,O3_8h_24h,72,47,83,62,71,129,78,83,72,51,79,93,89,98,82,75,76,81,85,66,38,64,50,45,52,36,71,60,33,37,34,44,35,43,48,31,50,48,58,36,51,54,31,31,60,24,41,42,122,86,108,58,54,31,47,59,28,49,35,43,47,27,45,45,75,76,50,68,95,86,74,69,92,82,51,48,88,94,85,77,79,72,43,63,112,101,91,127,65,68,76,69,108,75,65,80,19,48,53,51,25,50,27,57,34,36,41,24,57,96,85,89,116,76,97,72,78,78,78,92,63,80,88,55,63,47,100,121,114,129,100,111,61,64,60,52,31,45,46,36,54,103,104,77,54,111,98,88,38,59,82,94,81,78,81,105,97,100,69,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,98,40,118,92,111,109,91,81,113,85,83,94,81,66,63,92,91,74,79,96,73,106,56,57,93,76,87,81,68,97,60,101,81,52,83,41,56,76,75,60,60,17,47,102,81,55,89,50,33,33,25,25,28,30,31,34,33,40,37,43,32,38,37,111,109,118,89,89,85,96,101,58,85,87,65,75,73,72,47,77,63,43,48,66,29,46,29,46,33,32,34,31,33,20,24,32,39,41,46,97,100,103,73,41,86,57,85,80,102,43,,34,73,69,55,36,56,35,40,,34,80,100,88,41,49,58,58,38,38,103,40,45,42,94,79,107,69,,110,45,88,99,68,108,73,91,108,96,109,,87,,90,,102,70,91,85,117,80,78,150,92,100,104,86,77,78,102,83,103,83,94,75,44,76,83,56,,90,43,42,51,81
20250614,12,CO,0.66,0.72,0.54,0.95,0.18,0.90,0.34,0.60,0.98,0.78,0.57,0.43,0.60,0.67,0.44,0.85,0.28,0.33,0.37,0.76,0.87,0.62,0.93,0.66,0.68,0.70,0.82,0.69,0.98,0.68,0.50,0.44,0.53,0.37,0.51,0.52,0.42,0.57,0.63,0.45,0.70,0.55,0.30,0.43,0.60,0.30,0.34,0.36,0.62,0.32,0.57,0.46,0.53,0.57,0.58,0.33,0.61,0.40,0.43,0.52,0.43,0.42,0.43,0.32,0.56,0.69,0.31,0.55,0.28,0.37,0.47,0.47,0.30,0.28,0.50,0.52,0.56,0.42,0.45,0.40,0.30,0.45,0.47,0.53,0.78,0.68,0.68,0.42,0.44,0.32,0.38,0.66,0.47,0.42,0.26,0.62,0.72,0.43,0.75,0.36,0.40,0.40,0.50,0.43,0.50,0.50,0.42,0.45,0.53,0.35,0.63,0.47,1.27,0.68,0.66,0.84,0.67,0.83,0.64,0.48,0.35,0.34,0.32,0.80,0.73,0.58,0.54,0.64,0.50,0.47,0.48,0.50,0.47,0.63,0.40,0.53,0.27,0.53,0.47,0.50,0.47,0.34,0.88,0.92,0.50,0.25,0.53,0.35,0.48,0.50,0.45,0.45,0.57,0.33,0.50,0.40,0.30,0.38,0.32,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.50,0.47,0.43,0.22,0.80,0.48,0.60,0.45,0.43,0.27,0.45,0.40,0.30,0.53,0.25,0.40,0.65,1.05,0.47,0.70,0.25,0.40,0.45,0.85,0.50,0.30,0.53,0.43,0.43,0.50,0.48,0.50,0.40,0.30,0.35,0.15,0.48,0.36,0.77,0.65,0.57,0.50,0.60,0.38,0.40,0.35,0.43,0.52,0.50,0.30,3.07,0.53,0.37,0.50,0.43,0.53,1.47,0.35,0.30,0.30,0.60,0.43,0.67,0.68,0.55,0.77,0.50,0.56,0.45,0.38,0.33,0.68,0.55,0.52,1.07,0.58,0.50,0.73,0.50,0.77,0.40,0.48,0.40,0.50,0.25,0.43,0.10,0.82,0.20,0.57,0.50,0.60,0.77,0.45,0.57,0.53,0.60,0.50,0.40,0.53,0.23,0.47,0.70,0.90,0.73,0.50,0.55,0.45,0.53,0.50,,0.30,1.10,0.40,0.33,0.50,0.45,0.20,0.40,,0.30,0.50,0.40,0.45,0.50,0.55,0.50,0.30,0.25,0.55,0.55,0.60,0.45,0.50,0.15,0.15,0.35,0.20,,0.35,0.40,0.47,0.53,0.50,0.30,0.45,0.60,0.20,0.40,0.40,,0.35,,0.60,,0.25,0.60,0.30,0.30,0.30,0.40,0.40,0.20,0.23,0.30,0.17,0.40,0.20,0.50,0.35,0.45,0.20,0.30,0.25,0.40,,0.40,0.30,0.65,,0.45,0.50,0.55,0.45,0.37
20250614,12,CO_24h,0.65,0.71,0.54,0.85,0.20,0.53,0.33,0.60,0.60,0.57,0.50,0.43,0.50,0.64,0.40,0.63,0.29,0.40,0.55,0.62,0.59,0.50,0.59,0.57,0.63,0.60,0.61,0.59,0.64,0.53,0.50,0.42,0.53,0.42,0.51,0.52,0.46,0.50,0.60,0.38,0.60,0.50,0.33,0.43,0.66,0.30,0.38,0.47,0.69,0.32,0.59,0.59,0.64,0.59,0.57,0.33,0.59,0.38,0.40,0.53,0.44,0.42,0.46,0.28,0.58,0.71,0.34,0.49,0.25,0.43,0.43,0.47,0.34,0.32,0.67,0.65,0.61,0.36,0.46,0.63,0.33,0.47,0.45,0.41,0.65,0.60,0.56,0.43,0.45,0.32,0.32,0.60,0.52,0.42,0.24,0.60,0.75,0.43,0.58,0.38,0.47,0.37,0.50,0.43,0.50,0.50,0.50,0.45,0.40,0.45,0.55,0.80,0.72,0.82,0.70,0.62,0.58,0.70,0.58,0.45,0.40,0.42,0.48,0.62,0.70,0.83,0.69,0.54,0.58,0.60,0.56,0.50,0.50,0.63,0.58,0.60,0.30,0.60,0.47,0.53,0.47,0.60,0.80,0.86,0.57,0.27,0.85,0.45,0.52,0.45,0.47,0.50,0.53,0.40,0.55,0.70,0.47,0.40,0.34,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.47,0.46,0.27,0.60,0.56,0.73,0.40,0.43,0.33,0.40,0.35,0.28,0.43,0.20,0.40,0.52,0.55,0.43,0.47,0.38,0.35,0.85,0.70,0.50,0.40,0.53,0.58,0.47,0.57,0.58,0.47,0.50,0.30,0.45,0.30,0.52,0.40,0.77,0.63,0.63,0.55,0.45,0.40,0.43,0.45,0.50,0.77,0.45,0.35,1.10,0.53,0.43,0.25,0.50,0.75,1.10,0.47,0.34,0.40,0.66,0.55,0.63,0.72,0.50,0.77,0.50,0.66,0.43,0.47,0.40,0.65,0.70,0.56,1.03,0.56,0.60,0.73,0.60,0.70,0.33,0.67,0.45,0.70,0.35,0.57,0.38,0.88,0.25,0.57,0.63,0.45,0.57,0.47,0.70,0.60,0.55,0.50,0.40,0.60,0.43,0.38,0.68,0.63,0.68,0.58,0.50,0.50,0.50,0.50,,0.25,0.67,0.45,0.33,0.45,0.45,0.20,0.35,,0.35,0.50,0.40,0.45,0.60,0.65,0.50,0.33,0.25,0.65,0.55,0.60,0.45,0.50,0.15,0.15,0.25,0.30,,0.35,0.40,0.50,0.47,0.50,0.40,0.55,0.70,0.20,0.40,0.45,,0.40,,0.60,,0.35,0.60,0.30,0.30,0.40,0.40,0.30,0.20,0.30,0.30,0.20,0.40,0.20,0.45,0.30,0.35,0.25,0.30,0.25,0.45,,0.40,0.40,0.50,,0.45,0.70,0.50,0.38,0.43
20250614,13,AQI,46,44,32,39,26,70,31,33,62,56,85,43,85,28,38,49,27,40,33,51,47,38,50,43,48,53,40,38,60,58,35,24,37,23,38,40,28,31,38,28,49,26,20,19,37,21,19,18,80,29,54,29,29,17,27,31,15,29,22,18,25,13,30,14,42,52,25,47,36,47,37,40,39,42,25,23,39,86,32,30,30,29,18,40,109,78,104,115,51,32,42,53,81,27,29,47,16,31,17,26,19,34,16,31,19,29,24,12,37,71,27,40,41,32,49,51,50,33,34,49,36,45,32,36,44,18,37,66,58,44,43,30,41,30,26,24,18,22,13,26,18,44,73,55,46,49,55,38,31,40,52,38,37,37,54,53,43,34,38,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,69,22,43,29,29,33,30,36,33,35,34,28,31,34,27,27,48,53,54,47,38,44,38,42,34,28,42,49,34,36,23,46,40,28,35,27,39,39,49,47,26,11,61,49,49,25,51,22,23,14,44,22,17,38,27,15,22,28,14,18,25,18,32,45,47,42,66,53,47,45,63,38,42,51,38,41,32,39,24,36,51,27,25,27,15,21,20,43,23,25,14,17,24,15,24,19,23,28,19,33,42,49,71,74,48,52,47,31,45,32,,18,48,37,28,23,37,18,20,,18,32,44,28,58,29,37,28,46,24,37,41,33,28,33,28,37,54,,43,18,36,57,33,35,35,44,55,66,40,,50,,49,,39,40,42,36,47,48,59,53,119,234,37,97,34,41,35,101,194,181,244,37,50,32,41,41,,39,23,13,31,56
20250614,13,PM2.5,32,27,19,27,13,16,21,12,44,34,45,7,63,13,14,31,10,7,6,36,31,24,31,29,27,34,22,23,43,41,19,14,22,13,14,19,18,22,12,17,20,9,8,3,19,7,8,7,25,5,8,10,7,10,13,20,7,11,10,11,13,8,9,3,15,31,7,31,6,20,17,16,10,11,8,8,13,35,15,6,10,14,9,22,39,34,31,32,31,6,14,34,22,6,3,23,5,9,4,8,12,12,6,13,6,10,12,8,14,20,8,6,14,9,28,35,33,16,17,31,9,9,10,12,22,9,9,44,14,6,10,14,17,20,8,12,10,7,4,11,7,19,34,34,21,28,35,10,12,17,23,17,7,20,23,8,18,8,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,10,4,8,17,17,9,6,11,10,21,13,15,15,8,5,17,31,30,20,19,12,8,14,5,8,15,13,19,15,15,27,10,9,3,12,12,16,20,21,14,8,44,16,18,11,13,14,14,3,23,10,5,12,11,8,6,6,6,6,13,5,17,22,11,18,32,21,22,13,11,10,7,28,9,28,9,21,14,25,36,12,12,7,3,6,10,19,9,9,7,9,12,9,14,13,9,13,3,13,11,34,52,54,23,13,33,13,30,8,,7,29,17,11,8,19,7,9,,3,17,31,9,9,19,20,10,20,14,15,23,23,8,12,3,5,21,,24,9,15,24,18,17,17,13,9,24,16,,19,,34,,15,13,10,13,13,7,18,17,36,62,11,27,16,16,20,65,146,137,135,17,12,3,18,21,,17,3,3,8,19
20250614,13,PM2.5_24h,42,38,38,32,13,26,32,26,29,41,56,35,45,25,12,14,10,16,20,17,22,13,12,10,39,20,14,16,24,21,20,9,29,12,8,18,11,13,13,11,8,12,10,5,28,5,6,20,25,4,22,14,15,8,8,8,7,6,8,10,8,9,8,6,21,35,8,29,7,23,30,21,17,14,13,14,13,12,7,12,11,17,8,17,33,29,24,24,36,3,6,30,29,4,3,8,10,8,8,9,11,8,5,9,6,8,9,9,19,32,17,26,21,30,26,13,14,11,18,17,13,14,20,19,15,24,29,36,29,31,21,24,22,21,15,15,14,8,5,10,5,34,27,30,22,24,39,33,22,17,25,27,17,26,22,20,26,14,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,9,21,11,21,19,25,16,19,21,26,17,17,18,8,12,20,10,13,27,16,9,15,13,15,13,22,18,21,17,19,20,12,7,14,8,24,25,31,24,17,7,33,17,26,18,23,18,10,4,13,6,8,9,11,16,18,15,8,13,14,18,18,39,29,36,21,21,18,27,19,13,30,31,17,24,14,22,12,28,24,14,19,12,10,16,14,19,15,11,10,7,9,11,19,12,11,9,6,23,19,25,32,30,26,20,28,25,22,19,,11,19,18,11,12,25,8,9,,3,22,28,17,18,30,27,18,16,21,22,23,23,15,13,7,4,12,,11,11,22,14,21,19,31,28,21,23,22,,17,,28,,16,24,15,13,16,17,6,21,19,33,18,18,14,14,16,59,184,120,315,16,10,5,16,22,,27,15,1,32,23
20250614,13,PM10,44,44,26,39,25,47,31,26,74,61,120,28,96,22,18,49,12,18,25,49,47,38,45,43,48,55,34,38,49,45,35,24,28,23,21,32,28,31,22,25,26,16,15,19,27,21,19,12,49,7,57,17,24,16,27,31,15,29,22,16,25,12,30,8,30,54,13,46,13,47,32,31,39,42,21,10,39,121,7,22,17,18,17,40,167,67,61,63,51,8,38,55,47,14,7,40,8,31,16,26,19,34,14,31,11,29,24,8,36,40,13,17,29,14,49,52,50,31,31,49,15,22,18,36,42,17,19,63,65,24,29,21,32,25,13,19,17,15,10,23,17,44,53,52,32,49,59,26,20,26,53,38,37,37,57,56,43,29,38,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,47,19,16,16,28,22,24,21,21,14,20,28,20,20,21,25,40,56,57,47,23,21,17,42,9,14,31,25,34,36,19,46,27,16,7,24,29,29,40,47,26,10,49,28,34,14,22,22,23,14,44,22,17,38,27,13,22,28,11,18,25,18,32,45,46,31,81,55,47,26,76,38,16,52,27,41,12,21,21,30,28,27,25,15,10,10,13,43,18,25,10,17,24,15,19,19,16,28,13,33,35,45,79,93,48,54,43,17,45,22,,12,42,27,13,12,29,14,15,,7,26,37,16,66,19,30,19,46,24,21,41,26,16,20,8,9,57,,,13,36,64,33,25,25,29,60,82,40,,50,,46,,26,31,18,29,28,34,68,38,187,374,34,144,28,35,35,151,261,298,381,37,50,31,36,41,,35,12,10,21,62
20250614,13,PM10_24h,79,69,86,57,34,70,68,48,52,81,91,103,83,49,19,29,16,35,47,25,35,25,20,20,63,39,27,29,31,24,29,11,28,19,15,26,15,21,21,21,20,20,20,18,42,19,16,30,49,5,62,30,30,15,21,18,14,13,15,17,17,16,17,14,37,57,19,48,13,54,72,39,48,40,23,24,29,38,16,32,15,19,20,26,98,59,45,46,54,6,20,52,53,7,8,24,17,27,24,26,19,24,11,22,13,19,28,15,34,70,31,41,63,53,39,25,27,26,25,33,24,29,27,36,33,34,60,69,63,65,46,52,36,26,24,23,17,14,14,21,18,60,45,53,35,47,65,41,35,30,67,46,35,50,61,97,101,47,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,46,17,58,33,38,45,46,37,79,32,31,53,28,20,14,31,37,24,35,36,33,20,32,46,30,17,33,35,35,36,27,35,24,18,27,17,41,38,64,53,29,15,35,36,46,25,39,27,21,17,23,17,20,20,24,22,33,33,14,26,28,31,32,70,60,69,56,46,39,60,41,43,42,46,39,37,25,32,32,37,37,28,26,24,19,23,26,28,17,19,21,19,19,21,40,19,22,14,18,41,44,33,49,59,42,48,40,35,34,21,,21,30,30,18,23,44,16,14,,9,37,39,26,48,38,36,20,31,39,27,42,34,24,23,12,12,27,,19,13,36,33,40,36,68,52,78,58,61,,47,,57,,32,43,24,38,41,29,20,108,72,145,52,64,40,35,29,156,280,262,1160,37,21,23,34,49,,59,25,7,83,59
