date,city,AQI,PM2.5,PM10,O3,SO2,NO2,CO
20250416,徐州,67.5,28,85,111.0,10,25,0.5
20250417,徐州,86.0,43,122,111.0,11,25,0.6
20250418,徐州,93.5,58,137,99.0,10,31,0.8
20250419,徐州,68.0,46,86,93.0,9,24,0.8
20250420,徐州,62.5,38,70,115.0,8,22,0.6
20250421,徐州,43.0,28,43,68.0,7,21,0.7
20250422,徐州,69.0,46,88,96.0,7,18,0.7
20250423,徐州,88.5,40,127,102.0,9,30,0.5
20250424,徐州,90.0,34,130,72.0,8,33,0.5
20250425,徐州,65.5,21,81,97.0,7,20,0.4
20250426,徐州,62.5,23,61,115.0,8,22,0.4
20250427,徐州,72.5,30,68,127.0,9,24,0.5
20250428,徐州,58.5,35,67,91.0,9,26,0.5
20250429,徐州,60.0,31,70,105.0,10,31,0.5
20250430,徐州,73.333,31,85,128.0,8,19,0.5
20250501,徐州,62.5,33,75,101.0,7,17,0.6
20250502,徐州,74.5,36,99,119.0,8,19,0.5
20250503,徐州,52.5,24,49,103.0,7,15,0.4
20250504,徐州,55.0,22,47,106.0,8,23,0.4
20250505,徐州,58.333,33,48,110.0,6,17,0.5
20250506,徐州,83.5,46,117,94.0,7,17,0.4
20250507,徐州,75.0,38,100,100.0,7,24,0.4
20250508,徐州,58.0,31,66,85.0,7,18,0.4
20250509,徐州,46.0,12,18,92.0,6,15,0.3
20250510,徐州,43.0,17,30,86.0,6,15,0.3
20250511,徐州,50.0,26,50,100.0,8,25,0.4
20250512,徐州,70.0,25,56,124.0,8,20,0.3
20250513,徐州,67.5,33,59,121.0,8,21,0.5
20250514,徐州,60.0,42,62,112.0,9,21,0.6
20250515,徐州,91.25,68,89,121.0,8,18,0.7
20250516,徐州,87.5,65,80,98.0,6,15,0.6
20250517,徐州,88.5,34,127,105.0,7,17,0.5
20250518,徐州,66.0,23,82,103.0,8,21,0.4
20250519,徐州,79.5,44,109,134.0,8,18,0.6
20250520,徐州,70.0,43,80,124.0,9,19,0.7
20250521,徐州,70.0,39,64,124.0,7,16,0.6
20250522,徐州,73.333,45,90,128.0,9,16,0.7
20250523,徐州,65.0,47,76,113.0,9,19,0.5
20250524,徐州,59.167,37,61,111.0,11,19,0.5
20250525,徐州,72.5,28,54,127.0,9,22,0.4
20250526,徐州,79.167,36,56,135.0,7,23,0.5
20250527,徐州,74.167,43,71,129.0,10,33,0.6
20250529,徐州,86.667,35,65,144.0,8,20,0.6
20250530,徐州,91.667,35,71,150.0,9,21,0.6
20250531,徐州,73.333,42,75,128.0,9,21,0.6
20250601,徐州,66.667,23,40,120.0,9,13,0.5
20250602,徐州,70.833,21,31,125.0,8,13,0.5
20250603,徐州,69.167,36,65,123.0,8,20,0.7
20250605,徐州,90.0,34,95,148.0,8,21,0.7
20250606,徐州,69.167,27,77,123.0,8,21,0.7
20250607,徐州,51.667,24,52,102.0,6,14,0.8
20250608,徐州,76.667,34,90,132.0,7,17,0.9
20250609,徐州,71.667,20,51,126.0,7,14,0.6
20250610,徐州,87.5,27,84,145.0,8,16,0.7
20250611,徐州,83.333,25,83,140.0,7,15,0.6
20250612,徐州,61.667,19,62,114.0,7,14,0.6
20250613,徐州,57.5,33,58,109.0,6,12,0.7
20250614,徐州,52.0,35,54,87.0,6,13,0.6
20250616,徐州,69.5,20,89,120.0,8,17,0.5
20250617,徐州,68.333,20,54,122.0,8,23,0.5
20250618,徐州,47.5,15,34,95.0,6,11,0.5
20250619,徐州,22.0,12,18,44.0,6,12,0.5
20250620,徐州,35.5,14,18,71.0,6,11,0.6
20250621,徐州,52.5,33,39,103.0,7,13,0.6
20250622,徐州,65.0,32,39,118.0,7,13,0.6
20250623,徐州,69.167,30,46,123.0,7,20,0.6
20250624,徐州,54.167,28,43,105.0,7,18,0.5
20250625,徐州,68.333,32,53,122.0,8,24,0.6
20250626,徐州,59.167,37,35,111.0,6,13,0.6
20250627,徐州,66.667,21,29,120.0,6,10,0.5
20250629,徐州,36.5,10,13,73.0,10,10,0.5
20250630,徐州,36.5,15,21,73.0,6,10,0.5
20250701,徐州,46.0,20,28,92.0,6,12,0.5
20250702,徐州,42.0,17,27,84.0,7,15,0.4
20250703,徐州,48.5,19,30,97.0,7,16,0.5
20250704,徐州,50.0,16,28,100.0,7,16,0.5
20250705,徐州,50.0,19,31,100.0,7,18,0.4
20250706,徐州,68.333,17,33,122.0,7,15,0.4
20250707,徐州,48.5,25,43,97.0,7,20,0.5
20250709,徐州,28.5,15,24,57.0,7,9,0.3
20250710,徐州,51.25,36,49,75.0,8,8,0.4
20250711,徐州,57.5,41,53,71.0,10,9,0.4
20250712,徐州,43.0,26,36,86.0,7,9,0.4
20250713,徐州,55.833,27,38,107.0,7,11,0.4
20250714,徐州,63.333,22,35,116.0,7,16,0.4
20250715,徐州,60.833,23,41,113.0,8,19,0.5
20250716,徐州,64.167,31,44,117.0,7,15,0.6
20250717,徐州,81.667,35,44,138.0,8,14,0.6
20250718,徐州,95.833,23,34,155.0,8,13,0.5
20250719,徐州,71.667,31,40,126.0,7,12,0.5
20250101,扬州,98.75,68,119,26.0,6,79,1.0
20250102,扬州,92.5,69,109,42.0,4,53,0.9
20250103,扬州,86.25,64,97,44.0,3,42,0.8
20250104,扬州,80.0,59,93,40.0,4,62,0.9
20250105,扬州,103.75,78,113,53.0,4,55,0.9
20250106,扬州,92.5,56,135,55.0,5,35,0.8
20250107,扬州,60.0,30,57,32.0,3,48,0.7
20250108,扬州,71.25,50,87,30.0,5,57,0.9
20250109,扬州,37.0,14,37,50.0,3,22,0.6
20250110,扬州,50.0,26,50,41.0,3,35,0.6
20250111,扬州,80.0,49,77,22.0,4,64,0.8
20250112,扬州,80.0,59,100,38.0,4,55,0.8
20250113,扬州,102.5,77,122,38.0,4,68,0.9
20250114,扬州,125.0,95,148,45.0,8,68,1.1
20250115,扬州,61.0,14,72,49.0,3,20,0.6
20250116,扬州,66.0,41,82,31.0,4,51,0.6
20250117,扬州,91.25,68,97,30.0,6,68,0.7
20250118,扬州,111.25,84,113,33.0,8,84,0.8
20250119,扬州,128.75,98,126,59.0,8,70,0.7
20250120,扬州,178.571,135,171,53.0,10,60,0.9
20250121,扬州,208.0,158,192,47.0,10,83,1.2
20250122,扬州,121.25,92,121,47.0,8,59,0.8
20250123,扬州,52.5,37,54,56.0,4,20,0.4
20250124,扬州,47.0,27,47,72.0,4,15,0.4
20250125,扬州,38.0,19,35,76.0,6,12,0.4
20250126,扬州,71.25,52,62,74.0,4,13,0.7
20250127,扬州,55.5,17,61,64.0,4,9,0.4
20250128,扬州,60.0,39,70,70.0,7,12,0.5
20250129,扬州,162.857,124,137,72.0,10,16,0.6
20250130,扬州,85.0,63,79,80.0,6,20,0.7
20250131,扬州,87.5,65,78,47.0,5,21,0.7
20250201,扬州,37.143,26,35,67.0,3,7,0.5
20250202,扬州,77.5,57,76,73.0,4,10,0.6
20250203,扬州,92.5,69,88,67.0,4,11,0.7
20250204,扬州,81.25,60,78,67.0,4,16,0.7
20250205,扬州,61.25,44,69,64.0,6,21,0.6
20250206,扬州,44.0,21,44,60.0,4,21,0.5
20250207,扬州,57.0,20,64,60.0,3,9,0.4
20250208,扬州,32.0,15,32,62.0,3,8,0.4
20250209,扬州,41.0,28,41,58.0,3,23,0.5
20250210,扬州,78.75,58,78,42.0,6,50,0.8
20250211,扬州,70.0,51,64,37.0,4,44,0.7
20250212,扬州,115.0,87,99,48.0,4,22,0.7
20250213,扬州,59.0,42,68,54.0,5,31,0.5
20250214,扬州,88.75,55,86,18.0,6,71,0.6
20250215,扬州,115.0,87,110,43.0,7,53,0.6
20250216,扬州,107.5,81,131,56.0,9,45,0.7
20250217,扬州,63.0,32,76,59.0,7,25,0.4
20250218,扬州,54.0,31,58,60.0,6,37,0.5
20250219,扬州,65.0,47,72,60.0,6,32,0.5
20250220,扬州,41.0,24,41,79.0,5,13,0.4
20250221,扬州,46.0,29,46,63.0,6,25,0.5
20250222,扬州,73.75,54,73,64.0,6,27,0.6
20250223,扬州,67.5,49,60,70.0,5,15,0.4
20250224,扬州,61.0,42,72,70.0,6,24,0.5
20250225,扬州,113.75,86,113,49.0,8,49,0.8
20250226,扬州,120.0,91,117,60.0,8,51,1.0
20250227,扬州,138.75,106,129,62.0,7,48,0.9
20250228,扬州,115.0,87,117,44.0,10,64,1.0
20250301,扬州,60.5,43,71,72.0,9,35,0.8
20250302,扬州,64.5,42,79,66.0,9,29,0.8
20250303,扬州,34.0,15,26,68.0,5,11,0.5
20250304,扬州,30.0,19,23,60.0,5,14,0.5
20250305,扬州,45.714,32,41,66.0,6,17,0.4
20250306,扬州,44.0,28,44,86.0,7,16,0.4
20250307,扬州,65.0,47,69,76.0,7,32,0.5
20250308,扬州,97.5,73,95,73.0,7,43,0.5
20250309,扬州,88.75,66,88,78.0,8,31,0.7
20250310,扬州,77.5,57,78,49.0,7,35,0.6
20250311,扬州,117.5,89,117,54.0,7,46,0.9
20250312,扬州,112.5,85,105,57.0,7,25,0.7
20250313,扬州,58.0,41,66,72.0,7,18,0.5
20250314,扬州,44.0,17,44,69.0,8,20,0.3
20250315,扬州,40.0,23,40,76.0,7,17,0.3
20250316,扬州,43.0,26,43,72.0,6,18,0.3
20250317,扬州,41.0,23,41,79.0,6,22,0.4
20250318,扬州,45.0,21,45,80.0,7,21,0.3
20250319,扬州,55.0,37,60,81.0,8,33,0.5
20250320,扬州,60.5,43,71,94.0,9,32,0.5
20250321,扬州,53.0,27,56,88.0,8,40,0.4
20250322,扬州,62.5,34,69,85.0,10,50,0.5
20250323,扬州,66.5,45,83,84.0,10,44,0.6
20250324,扬州,88.5,48,127,92.0,9,29,0.7
20250325,扬州,82.5,45,115,101.0,11,42,0.7
20250326,扬州,86.25,64,100,115.0,12,46,0.7
20250327,扬州,119.5,55,189,86.0,9,24,0.6
20250328,扬州,65.0,27,80,75.0,6,9,0.4
20250329,扬州,120.5,49,191,67.0,6,14,0.5
20250330,扬州,56.0,35,62,76.0,8,26,0.5
20250331,扬州,48.0,24,48,82.0,6,27,0.5
20250401,扬州,52.0,32,54,98.0,7,26,0.5
20250402,扬州,60.0,43,70,99.0,9,27,0.6
20250403,扬州,50.5,30,51,98.0,8,28,0.6
20250404,扬州,70.0,51,85,98.0,9,39,0.7
20250405,扬州,71.5,47,93,111.0,8,18,0.6
20250406,扬州,74.0,44,98,100.0,10,36,0.7
20250407,扬州,77.5,49,105,124.0,10,34,0.6
20250408,扬州,78.0,55,106,127.0,12,39,0.8
20250409,扬州,96.25,72,119,122.0,10,29,0.9
20250410,扬州,85.0,63,112,103.0,10,30,0.8
20250411,扬州,102.5,77,140,69.0,12,62,1.2
20250412,扬州,169.5,57,289,64.0,7,22,0.7
20250413,扬州,101.0,32,152,90.0,5,12,0.4
20250414,扬州,68.0,23,86,97.0,5,11,0.4
20250415,扬州,58.333,26,62,110.0,7,22,0.5
20250416,扬州,58.5,26,67,106.0,8,27,0.5
20250417,扬州,73.0,38,96,120.0,9,20,0.7
20250418,扬州,83.333,47,94,140.0,8,25,0.7
20250419,扬州,77.5,57,104,112.0,8,26,0.8
20250420,扬州,62.5,28,53,115.0,8,13,0.5
20250421,扬州,62.5,45,74,86.0,7,28,0.9
20250422,扬州,54.0,32,58,94.0,5,13,0.8
20250423,扬州,59.0,32,68,107.0,6,25,0.7
20250424,扬州,71.5,30,93,95.0,8,25,0.6
20250425,扬州,63.5,17,77,92.0,8,19,0.5
20250426,扬州,54.0,20,58,104.0,6,25,0.5
20250427,扬州,54.167,28,57,105.0,8,29,0.6
20250428,扬州,57.0,36,64,97.0,8,20,0.6
20250429,扬州,72.5,39,74,127.0,7,29,0.7
20250430,扬州,81.667,39,79,138.0,8,22,0.7
20250501,扬州,62.5,26,66,115.0,6,10,0.6
20250502,扬州,61.5,30,73,113.0,7,25,0.6
20250503,扬州,61.667,21,55,114.0,7,9,0.5
20250504,扬州,53.333,20,48,104.0,9,20,0.6
20250505,扬州,43.5,27,41,87.0,6,17,0.6
20250506,扬州,74.0,34,98,100.0,5,15,0.6
20250507,扬州,77.0,39,104,130.0,6,17,0.6
20250508,扬州,55.0,25,60,88.0,6,21,0.7
20250509,扬州,42.5,9,18,85.0,4,9,0.6
20250510,扬州,43.5,17,37,87.0,5,10,0.5
20250511,扬州,56.667,23,41,108.0,6,17,0.5
20250512,扬州,65.833,28,52,119.0,7,22,0.6
20250513,扬州,75.0,36,60,130.0,8,27,0.6
20250514,扬州,63.75,46,76,113.0,10,35,0.8
20250515,扬州,98.75,74,122,84.0,9,33,0.9
20250516,扬州,46.5,17,33,93.0,5,15,0.6
20250517,扬州,60.5,24,71,111.0,7,17,0.8
20250518,扬州,69.0,26,88,112.0,8,18,0.6
20250519,扬州,64.5,38,79,115.0,7,20,0.7
20250520,扬州,52.0,32,54,100.0,7,17,0.8
20250521,扬州,36.5,21,33,73.0,5,19,0.8
20250522,扬州,52.5,32,55,86.0,6,25,0.9
20250523,扬州,46.0,27,37,92.0,4,8,0.6
20250524,扬州,68.333,34,48,122.0,7,14,0.5
20250525,扬州,78.333,41,62,134.0,6,27,0.6
20250526,扬州,68.333,35,56,122.0,6,24,0.6
20250527,扬州,57.5,29,51,109.0,7,32,0.5
20250529,扬州,69.167,47,76,123.0,8,30,0.7
20250530,扬州,62.5,38,64,115.0,8,31,0.6
20250531,扬州,67.5,49,77,112.0,7,35,0.7
20250601,扬州,49.5,14,20,99.0,4,9,0.5
20250602,扬州,48.0,6,12,96.0,4,7,0.4
20250603,扬州,70.833,26,47,125.0,5,11,0.6
20250605,扬州,89.167,33,68,147.0,8,30,0.6
20250606,扬州,82.5,26,51,139.0,8,24,0.6
20250607,扬州,46.5,26,36,93.0,5,14,0.8
20250608,扬州,36.5,15,28,73.0,5,10,0.7
20250609,扬州,33.5,17,29,67.0,4,11,0.5
20250610,扬州,51.0,29,52,36.0,5,24,0.8
20250611,扬州,41.5,13,29,83.0,5,11,0.5
20250612,扬州,44.0,23,44,61.0,6,24,0.7
20250613,扬州,34.0,14,34,58.0,4,19,0.6
20250614,扬州,40.0,23,40,57.0,4,17,0.6
20250616,扬州,53.333,19,47,104.0,6,12,0.7
20250617,扬州,70.0,22,45,124.0,6,19,0.6
20250618,扬州,71.667,32,61,126.0,7,33,0.7
20250619,扬州,28.0,12,28,54.0,4,15,0.5
20250620,扬州,19.0,11,19,32.0,4,14,0.6
20250621,扬州,36.0,8,13,72.0,5,10,0.5
20250622,扬州,49.0,16,28,98.0,4,12,0.6
20250623,扬州,46.5,12,24,93.0,4,11,0.5
20250624,扬州,50.833,14,25,101.0,4,10,0.5
20250625,扬州,80.0,28,50,136.0,6,21,0.8
20250626,扬州,58.333,30,60,110.0,7,25,0.9
20250627,扬州,34.5,13,25,69.0,4,11,0.7
20250629,扬州,31.5,9,21,63.0,5,13,0.6
20250630,扬州,33.0,18,33,65.0,6,23,0.7
20250701,扬州,43.5,19,36,87.0,5,19,0.6
20250702,扬州,54.167,19,36,105.0,5,16,0.6
20250703,扬州,55.833,21,37,107.0,5,16,0.6
20250704,扬州,88.333,26,45,146.0,5,15,0.7
20250705,扬州,76.667,30,47,132.0,4,16,0.7
20250706,扬州,85.833,31,51,143.0,4,18,0.7
20250707,扬州,71.667,18,42,126.0,4,17,0.6
20250709,扬州,24.0,11,20,48.0,4,3,0.4
20250710,扬州,50.0,35,46,51.0,4,4,0.5
20250711,扬州,39.0,26,39,58.0,4,5,0.5
20250712,扬州,32.0,17,32,53.0,4,6,0.5
20250713,扬州,36.5,22,33,73.0,5,7,0.5
20250714,扬州,61.667,16,28,114.0,5,10,0.6
20250715,扬州,65.0,22,45,118.0,6,23,0.7
20250716,扬州,51.667,27,44,102.0,4,16,0.8
20250717,扬州,70.0,17,29,124.0,4,7,0.6
20250718,扬州,53.333,16,26,104.0,4,5,0.5
20250719,扬州,45.5,13,29,91.0,5,11,0.5
20250101,无锡,82.5,56,111,33.0,8,66,1.0
20250102,无锡,71.25,33,64,33.0,8,57,0.9
20250103,无锡,63.0,40,76,44.0,8,47,1.0
20250104,无锡,65.0,36,68,43.0,7,52,0.8
20250105,无锡,90.0,67,95,50.0,8,47,1.0
20250106,无锡,82.5,51,115,47.0,10,42,1.0
20250107,无锡,62.5,43,75,33.0,9,45,1.0
20250108,无锡,62.0,42,74,34.0,11,45,1.0
20250109,无锡,34.0,12,34,48.0,8,22,0.8
20250110,无锡,51.0,23,52,40.0,9,37,0.9
20250111,无锡,71.25,40,67,24.0,11,57,1.1
20250112,无锡,64.0,38,78,39.0,10,47,1.0
20250113,无锡,82.5,50,102,41.0,9,66,1.1
20250114,无锡,107.5,81,139,43.0,11,81,1.3
20250115,无锡,54.0,15,58,45.0,8,25,0.8
20250116,无锡,62.5,28,67,28.0,10,50,0.9
20250117,无锡,72.5,44,78,36.0,10,58,1.0
20250118,无锡,98.75,54,87,35.0,9,79,0.9
20250119,无锡,91.25,68,98,54.0,10,63,1.0
20250120,无锡,154.286,118,162,51.0,12,81,1.5
20250121,无锡,143.75,110,150,53.0,11,83,1.3
20250122,无锡,68.75,50,75,78.0,8,43,0.8
20250123,无锡,45.0,26,41,40.0,6,36,0.7
20250124,无锡,39.0,23,39,66.0,6,17,0.7
20250125,无锡,37.5,12,29,75.0,5,12,0.6
20250126,无锡,42.857,30,41,72.0,6,13,0.8
20250127,无锡,54.5,20,59,69.0,6,9,0.6
20250128,无锡,47.0,25,47,74.0,8,10,0.7
20250129,无锡,82.5,61,80,81.0,10,14,0.8
20250130,无锡,60.0,43,60,90.0,8,14,0.7
20250131,无锡,50.0,35,43,55.0,5,18,0.8
20250201,无锡,32.5,15,21,65.0,4,8,0.7
20250202,无锡,66.25,48,68,74.0,5,11,0.9
20250203,无锡,71.25,52,70,70.0,5,12,0.9
20250204,无锡,65.0,47,64,71.0,6,18,0.9
20250205,无锡,50.5,31,51,65.0,8,23,0.9
20250206,无锡,35.0,18,35,65.0,6,19,0.7
20250207,无锡,56.5,18,63,60.0,7,16,0.6
20250208,无锡,30.0,13,30,58.0,8,19,0.6
20250209,无锡,39.0,25,39,54.0,8,31,0.7
20250210,无锡,60.0,39,56,48.0,8,48,0.8
20250211,无锡,42.5,24,36,52.0,6,34,0.6
20250212,无锡,87.5,65,79,42.0,5,30,0.9
20250213,无锡,63.75,46,67,53.0,6,35,0.7
20250214,无锡,56.25,24,44,44.0,6,45,0.6
20250215,无锡,82.5,61,79,23.0,6,49,0.8
20250216,无锡,91.25,68,100,59.0,8,32,1.1
20250217,无锡,65.0,41,80,67.0,7,26,0.8
20250218,无锡,52.5,22,46,54.0,7,42,0.6
20250219,无锡,52.0,27,54,70.0,7,32,0.6
20250220,无锡,37.5,17,35,75.0,5,20,0.5
20250221,无锡,35.5,17,32,71.0,5,23,0.5
20250222,无锡,53.75,38,57,75.0,6,29,0.7
20250223,无锡,72.5,53,68,62.0,5,28,0.8
20250224,无锡,77.5,57,83,61.0,7,38,0.9
20250225,无锡,101.25,76,106,58.0,7,44,0.9
20250226,无锡,90.0,67,88,62.0,8,41,1.0
20250227,无锡,102.5,77,97,59.0,6,47,1.0
20250228,无锡,88.75,66,88,37.0,6,71,1.1
20250301,无锡,49.0,33,49,74.0,5,38,0.8
20250302,无锡,60.0,37,68,63.0,6,48,0.8
20250303,无锡,31.5,11,16,63.0,4,19,0.7
20250304,无锡,28.75,11,16,49.0,4,23,0.7
20250305,无锡,30.0,21,30,60.0,4,22,0.7
20250306,无锡,42.0,27,42,81.0,6,21,0.7
20250307,无锡,56.0,39,62,71.0,6,36,0.8
20250308,无锡,70.0,51,78,70.0,6,46,0.8
20250309,无锡,51.0,31,52,71.0,6,33,0.6
20250310,无锡,48.0,30,48,62.0,6,36,0.6
20250311,无锡,71.25,44,63,44.0,7,57,0.7
20250312,无锡,52.5,32,41,36.0,5,42,0.9
20250313,无锡,40.0,21,40,61.0,5,27,0.7
20250314,无锡,43.75,17,43,54.0,6,35,0.7
20250315,无锡,33.5,19,29,67.0,4,25,0.7
20250316,无锡,42.0,26,42,64.0,6,26,0.7
20250317,无锡,41.0,23,41,71.0,8,31,0.7
20250318,无锡,43.0,19,43,76.0,8,26,0.6
20250319,无锡,54.0,32,58,73.0,8,41,0.8
20250320,无锡,54.5,32,59,89.0,7,36,0.7
20250321,无锡,52.5,24,51,103.0,11,38,0.7
20250322,无锡,55.0,24,52,92.0,9,44,0.6
20250323,无锡,57.0,31,64,94.0,10,41,0.7
20250324,无锡,61.5,31,73,100.0,8,32,0.7
20250325,无锡,76.5,35,103,84.0,7,51,0.7
20250326,无锡,77.5,53,98,112.0,8,62,0.9
20250327,无锡,88.0,42,126,92.0,6,30,0.8
20250328,无锡,54.5,22,59,66.0,6,20,0.7
20250329,无锡,69.0,32,88,56.0,6,23,0.8
20250330,无锡,43.0,18,43,79.0,7,22,0.7
20250331,无锡,44.0,14,38,88.0,7,23,0.6
20250401,无锡,46.5,20,44,93.0,7,27,0.6
20250402,无锡,56.5,32,63,103.0,8,27,0.8
20250403,无锡,44.0,24,44,88.0,7,32,0.7
20250404,无锡,54.0,27,58,95.0,7,35,0.6
20250405,无锡,63.0,39,76,88.0,8,34,0.8
20250406,无锡,67.5,43,85,109.0,7,32,0.8
20250407,无锡,77.5,40,86,133.0,7,34,0.7
20250408,无锡,60.0,33,70,92.0,8,47,0.8
20250409,无锡,73.0,50,96,120.0,10,51,1.0
20250410,无锡,86.25,64,115,106.0,9,60,1.1
20250411,无锡,70.0,45,90,96.0,8,50,0.8
20250412,无锡,138.0,46,226,75.0,5,21,0.6
20250413,无锡,97.5,27,145,91.0,7,14,0.6
20250414,无锡,77.5,24,105,94.0,7,20,0.7
20250415,无锡,51.5,20,53,101.0,10,31,0.8
20250416,无锡,60.0,22,51,112.0,7,28,0.6
20250417,无锡,56.5,25,63,97.0,5,26,0.6
20250418,无锡,65.833,36,73,119.0,5,28,0.6
20250419,无锡,67.5,43,85,111.0,6,29,0.8
20250420,无锡,61.667,28,54,114.0,7,22,0.8
20250421,无锡,51.0,34,52,80.0,5,31,0.7
20250422,无锡,50.0,35,48,85.0,4,20,0.8
20250423,无锡,60.0,29,62,112.0,6,25,0.8
20250424,无锡,74.0,40,98,103.0,10,38,1.0
20250425,无锡,62.0,15,74,88.0,6,25,0.5
20250426,无锡,50.0,14,44,100.0,6,28,0.5
20250427,无锡,48.5,21,44,97.0,6,34,0.6
20250428,无锡,58.5,36,67,94.0,8,43,0.9
20250429,无锡,70.0,27,52,124.0,6,27,0.7
20250430,无锡,66.667,27,58,120.0,6,31,0.7
20250501,无锡,61.667,23,56,114.0,6,15,0.6
20250502,无锡,77.5,24,61,133.0,6,21,0.7
20250503,无锡,54.0,23,58,104.0,6,19,0.7
20250504,无锡,55.0,11,33,106.0,5,16,0.5
20250505,无锡,39.5,22,35,79.0,4,25,0.7
20250506,无锡,74.5,41,99,93.0,5,23,0.8
20250507,无锡,71.5,32,93,112.0,5,25,0.7
20250508,无锡,50.0,18,50,95.0,4,19,0.6
20250509,无锡,40.5,9,18,81.0,4,14,0.7
20250510,无锡,44.0,16,40,88.0,6,20,0.7
20250511,无锡,60.833,20,37,113.0,8,19,0.7
20250512,无锡,75.0,23,42,130.0,6,25,0.7
20250513,无锡,81.667,27,49,138.0,6,25,0.7
20250514,无锡,69.167,27,45,123.0,6,26,0.7
20250515,无锡,73.75,54,83,72.0,8,59,1.1
20250516,无锡,40.0,24,32,59.0,4,32,0.8
20250517,无锡,52.5,25,49,103.0,4,20,0.8
20250518,无锡,75.5,25,101,101.0,5,19,0.6
20250519,无锡,62.5,31,55,115.0,4,21,0.7
20250520,无锡,37.0,24,37,65.0,4,27,0.7
20250521,无锡,33.5,10,18,67.0,3,22,0.7
20250522,无锡,51.667,32,48,102.0,5,38,0.8
20250523,无锡,35.0,15,21,70.0,3,16,0.6
20250524,无锡,70.833,30,46,125.0,6,19,0.6
20250525,无锡,72.5,34,55,127.0,6,33,0.7
20250526,无锡,55.0,25,42,106.0,5,26,0.5
20250527,无锡,57.5,17,34,109.0,5,24,0.5
20250529,无锡,70.833,27,45,125.0,6,24,0.6
20250530,无锡,70.0,28,46,124.0,9,25,0.5
20250531,无锡,80.0,32,52,136.0,6,27,0.7
20250601,无锡,60.0,8,12,112.0,4,13,0.6
20250602,无锡,43.5,6,11,87.0,4,14,0.7
20250603,无锡,75.833,27,41,131.0,6,19,0.8
20250605,无锡,86.667,28,58,144.0,6,32,0.7
20250606,无锡,79.167,16,36,135.0,6,21,0.6
20250607,无锡,40.0,28,38,70.0,5,32,0.9
20250608,无锡,32.0,12,18,64.0,4,17,0.7
20250609,无锡,34.5,15,22,69.0,4,17,0.7
20250610,无锡,35.0,22,30,43.0,4,28,0.9
20250611,无锡,32.0,19,29,64.0,5,23,0.7
20250612,无锡,36.25,16,26,65.0,4,29,0.7
20250613,无锡,25.0,8,19,40.0,4,20,0.5
20250614,无锡,28.5,15,27,57.0,5,22,0.7
20250616,无锡,55.833,9,25,107.0,4,10,0.5
20250617,无锡,65.0,19,48,118.0,7,19,0.6
20250618,无锡,71.667,24,53,126.0,6,30,0.7
20250619,无锡,32.5,13,27,65.0,5,20,0.6
20250620,无锡,27.5,8,18,55.0,4,14,0.6
20250621,无锡,31.0,8,17,62.0,5,18,0.6
20250622,无锡,42.0,7,11,84.0,4,16,0.7
20250623,无锡,41.0,12,19,82.0,5,19,0.7
20250624,无锡,40.5,22,34,81.0,5,22,0.9
20250625,无锡,54.167,26,38,105.0,5,26,0.8
20250626,无锡,55.833,28,38,107.0,5,17,0.7
20250627,无锡,33.0,11,21,66.0,5,17,0.5
20250629,无锡,44.0,9,18,88.0,4,12,0.4
20250630,无锡,47.5,18,35,95.0,5,18,0.5
20250701,无锡,38.0,9,23,76.0,5,14,0.4
20250702,无锡,46.5,15,33,93.0,5,17,0.5
20250703,无锡,50.833,17,34,101.0,5,16,0.5
20250704,无锡,75.0,23,43,130.0,5,19,0.6
20250705,无锡,70.833,22,41,125.0,5,16,0.6
20250706,无锡,60.833,19,37,113.0,5,17,0.6
20250707,无锡,34.5,7,24,69.0,5,14,0.5
20250709,无锡,25.0,8,21,50.0,5,9,0.6
20250710,无锡,46.0,29,46,47.0,7,9,0.6
20250711,无锡,30.0,17,30,43.0,6,11,0.6
20250712,无锡,27.0,14,27,43.0,5,13,0.6
20250713,无锡,39.0,24,39,74.0,6,14,0.8
20250714,无锡,55.833,21,34,107.0,6,16,0.7
20250715,无锡,73.333,20,35,128.0,5,19,0.7
20250716,无锡,57.5,25,37,109.0,4,14,0.7
20250717,无锡,66.667,16,27,120.0,5,14,0.7
20250718,无锡,68.333,21,36,122.0,5,13,0.8
20250719,无锡,27.0,8,22,54.0,5,13,0.5
20250101,杭州,91.25,68,118,30.0,8,63,0.8
20250102,杭州,85.0,63,101,33.0,7,58,0.7
20250103,杭州,76.25,56,88,35.0,7,57,0.8
20250104,杭州,85.0,63,97,39.0,7,57,0.8
20250105,杭州,105.0,79,113,35.0,7,61,0.9
20250106,杭州,81.25,60,97,44.0,8,49,0.8
20250107,杭州,75.0,55,97,31.0,8,52,0.9
20250108,杭州,78.75,58,92,28.0,8,55,0.8
20250109,杭州,49.0,29,49,48.0,8,30,0.6
20250110,杭州,47.0,26,47,44.0,8,35,0.6
20250111,杭州,66.25,43,68,24.0,8,53,0.7
20250112,杭州,67.5,49,76,43.0,8,47,0.7
20250113,杭州,82.5,61,98,35.0,8,63,0.8
20250114,杭州,88.75,62,103,33.0,8,71,0.8
20250115,杭州,57.5,30,65,57.0,8,25,0.6
20250116,杭州,55.0,24,53,30.0,7,44,0.6
20250117,杭州,67.5,45,77,31.0,8,54,0.7
20250118,杭州,86.25,64,96,33.0,8,65,0.8
