date,city,AQI,PM2.5,PM10,O3,SO2,NO2,CO
20250131,鄂州,107.5,81,96,35.0,9,16,0.8
20250131,荆门,143.75,110,129,65.0,7,9,0.7
20250131,孝感,136.25,104,133,40.0,6,15,0.9
20250131,黄冈,106.25,80,96,35.0,8,14,1.0
20250131,咸宁,87.5,65,73,38.0,5,12,0.6
20250131,随州,110.0,83,99,50.0,6,12,1.2
20250131,恩施土家族苗族自治州,87.5,65,64,16.0,7,14,0.9
20250131,衡阳,66.25,48,55,40.0,6,11,0.9
20250131,邵阳,50.0,35,42,50.0,7,9,0.8
20250131,益阳,103.75,78,104,37.0,4,15,1.1
20250131,郴州,80.0,59,72,34.0,9,11,0.6
20250131,永州,68.75,50,58,47.0,7,9,0.8
20250131,怀化,47.143,33,35,38.0,4,10,0.8
20250131,娄底,60.0,43,51,41.0,5,14,0.7
20250131,湘西州,60.0,43,52,34.0,6,14,0.7
20250131,梧州,47.0,27,47,64.0,9,15,0.9
20250131,防城港,49.0,25,49,56.0,7,11,0.9
20250131,钦州,44.0,24,44,70.0,6,11,0.6
20250131,贵港,67.5,49,67,52.0,8,17,0.7
20250131,玉林,39.0,26,39,71.0,3,7,0.6
20250131,百色,65.0,47,60,53.0,14,12,0.8
20250131,贺州,48.571,34,45,70.0,7,9,0.6
20250131,河池,48.571,34,37,53.0,7,7,0.6
20250131,来宾,92.5,69,84,47.0,8,9,0.9
20250131,崇左,86.25,64,81,51.0,6,15,0.9
20250131,广元,31.429,22,29,62.0,3,7,0.4
20250131,遂宁,61.25,44,57,24.0,6,10,0.5
20250131,内江,97.5,73,81,24.0,6,17,0.6
20250131,乐山,66.25,48,60,40.0,5,15,0.7
20250131,眉山,68.75,50,63,43.0,6,15,0.8
20250131,广安,135.0,103,110,15.0,7,18,1.1
20250131,达州,128.75,98,120,4.0,7,31,1.3
20250131,雅安,58.75,42,50,38.0,5,10,0.4
20250131,巴中,103.75,78,81,13.0,5,20,1.1
20250131,资阳,63.75,46,59,38.0,4,11,0.8
20250131,甘孜藏族自治州,28.5,7,12,57.0,4,4,0.5
20250131,凉山彝族自治州,33.0,22,29,66.0,10,9,0.8
20250131,六盘水,38.0,26,38,34.0,10,10,0.8
20250131,安顺,38.571,27,35,51.0,12,9,0.7
20250131,铜仁地区,45.714,32,42,44.0,2,9,0.6
20250131,毕节,27.5,15,17,55.0,7,7,0.6
20250131,黔西南布依族苗族自治州,55.0,39,45,52.0,4,12,0.4
20250131,黔东南苗族侗族自治州,38.571,27,34,53.0,4,5,0.7
20250131,黔南布依族苗族自治州,29.0,20,29,42.0,6,6,0.8
20250131,保山,46.0,32,41,92.0,6,4,0.4
20250131,昭通,32.857,23,29,62.0,9,5,0.8
20250131,丽江,44.5,13,17,89.0,9,10,0.8
20250131,普洱,51.5,25,53,50.0,5,11,0.6
20250131,临沧,47.143,33,39,66.0,8,10,0.5
20250131,楚雄州,41.0,24,31,82.0,7,7,0.5
20250131,红河州,45.714,32,41,86.0,8,5,0.5
20250131,文山州,44.286,31,42,74.0,4,7,0.4
20250131,西双版纳州,55.0,39,52,55.0,6,14,0.5
20250131,大理州,43.0,26,29,86.0,7,6,0.6
20250131,德宏州,63.75,46,62,56.0,8,18,0.7
20250131,怒江州,61.25,44,53,38.0,6,10,0.6
20250131,迪庆州,46.5,10,14,93.0,9,7,0.6
20250131,昌都,39.0,9,15,78.0,5,3,0.5
20250131,山南,103.0,34,156,84.0,4,5,0.5
20250131,日喀则,51.667,10,36,102.0,5,3,0.3
20250131,那曲地区,65.0,27,80,64.0,5,10,1.2
20250131,阿里地区,55.0,6,25,106.0,7,3,0.4
20250131,林芝,48.0,4,6,96.0,6,2,0.5
20250131,榆林,53.5,29,57,45.0,11,40,0.8
20250131,安康,82.5,61,71,45.0,5,9,0.8
20250131,商洛,82.5,61,73,58.0,6,12,0.8
20250131,白银,52.5,37,51,63.0,18,18,0.8
20250131,天水,115.0,87,109,37.0,14,30,1.5
20250131,武威,49.0,32,49,51.0,10,13,0.7
20250131,张掖,44.0,21,44,61.0,10,9,0.6
20250131,平凉,53.0,32,56,79.0,15,21,0.7
20250131,酒泉,59.0,28,68,66.0,26,8,0.4
20250131,庆阳,53.75,38,51,87.0,8,12,0.6
20250131,定西,61.0,37,72,42.0,15,7,0.9
20250131,陇南,52.0,36,54,43.0,18,10,0.9
20250131,临夏回族自治州,60.0,24,70,59.0,15,15,1.0
20250131,甘南州,35.0,20,35,68.0,10,10,0.5
20250131,海东地区,42.0,27,42,75.0,20,10,0.7
20250131,海北藏族自治州,35.5,14,26,71.0,13,3,0.5
20250131,黄南藏族自治州,39.0,22,39,75.0,14,2,0.3
20250131,海南藏族自治州,40.0,18,40,69.0,9,9,0.6
20250131,果洛藏族自治州,36.5,15,29,73.0,10,2,0.4
20250131,玉树藏族自治州,38.5,6,27,77.0,7,7,0.5
20250131,海西蒙古族藏族自治州,39.5,12,27,79.0,17,3,0.4
20250131,吴忠,115.0,87,117,53.0,12,26,1.1
20250131,中卫,53.5,30,57,60.0,10,17,0.5
20250131,固原,38.5,21,37,77.0,8,13,0.5
20250131,吐鲁番地区,132.0,68,214,40.0,7,41,1.7
20250131,哈密地区,118.0,35,186,51.0,6,23,0.5
20250131,昌吉州,232.0,182,213,56.0,5,26,1.4
20250131,博尔塔拉蒙古自治州,42.857,30,39,72.0,8,19,1.0
20250131,阿克苏地区,126.0,61,202,48.0,8,37,1.1
20250131,克孜勒苏柯尔克孜自治州,139.0,67,228,74.0,8,16,0.7
20250131,喀什地区,159.5,87,269,42.0,7,56,2.1
20250131,和田地区,172.0,80,294,48.0,6,20,1.3
20250131,伊犁哈萨克州,66.25,48,53,62.0,6,24,0.8
20250131,阿勒泰地区,50.0,23,33,40.0,8,40,0.5
20250131,石河子,170.0,129,181,78.0,10,25,1.3
20250131,五家渠,276.0,226,257,74.0,5,31,1.9
20250131,兰州新区,40.0,28,39,70.0,12,13,0.4
20250131,赣江新区,53.75,38,48,34.0,13,18,0.4
20250131,儋州,35.5,13,26,71.0,7,3,0.5
20250131,雄安新区,73.75,54,75,49.0,11,13,1.0
20250131,西咸新区,267.0,217,249,62.0,6,26,1.1
20250201,北京,86.25,64,81,42.0,4,17,1.0
20250201,天津,63.75,46,62,55.0,10,17,0.9
20250201,石家庄,103.75,78,96,49.0,3,14,0.9
20250201,唐山,61.25,44,60,58.0,15,18,1.1
20250201,秦皇岛,62.5,45,66,66.0,12,19,0.7
20250201,邯郸,83.75,62,79,47.0,2,12,0.9
20250201,保定,83.75,62,76,43.0,5,15,0.8
20250201,张家口,73.75,54,85,59.0,7,19,0.9
20250201,承德,81.25,60,84,37.0,9,22,1.1
20250201,廊坊,66.25,48,61,48.0,7,12,0.7
20250201,沧州,58.75,42,57,50.0,6,15,0.7
20250201,衡水,77.5,57,69,42.0,7,13,0.8
20250201,邢台,96.25,72,90,48.0,5,15,0.9
20250201,太原,167.143,127,159,45.0,18,40,1.6
20250201,呼和浩特,93.75,70,105,56.0,11,30,1.0
20250201,沈阳,102.5,77,92,39.0,17,50,1.3
20250201,大连,53.75,38,47,64.0,14,20,0.9
20250201,长春,123.75,94,95,55.0,14,40,1.1
20250201,哈尔滨,116.25,88,103,60.0,11,28,1.0
20250201,上海,34.0,18,20,68.0,5,16,0.7
20250201,南京,33.0,23,33,59.0,4,8,0.5
20250201,苏州,32.5,19,24,65.0,6,11,0.7
20250201,南通,38.5,12,21,77.0,4,7,0.4
20250201,连云港,55.0,39,54,64.0,6,14,0.7
20250201,徐州,121.25,92,120,27.0,8,25,1.1
20250201,扬州,37.143,26,35,67.0,3,7,0.5
20250201,无锡,32.5,15,21,65.0,4,8,0.7
20250201,常州,34.5,18,26,69.0,6,9,0.4
20250201,镇江,33.0,22,29,66.0,3,11,0.4
20250201,泰州,37.5,19,28,75.0,6,7,0.5
20250201,淮安,51.25,36,47,69.0,6,10,0.7
20250201,盐城,39.5,25,38,79.0,4,7,0.4
20250201,宿迁,86.25,64,79,53.0,2,11,0.8
20250201,杭州,27.5,18,22,55.0,6,11,0.7
20250201,宁波,29.5,12,17,59.0,6,8,0.6
20250201,温州,36.0,24,36,34.0,5,14,0.5
20250201,绍兴,30.0,21,26,54.0,4,11,0.6
20250201,湖州,32.857,23,28,62.0,6,10,0.6
20250201,嘉兴,29.5,18,29,59.0,5,10,0.5
20250201,台州,26.0,15,18,52.0,3,7,0.5
20250201,舟山,32.0,11,14,64.0,6,12,0.6
20250201,金华,28.5,10,15,57.0,3,9,0.5
20250201,衢州,24.0,11,13,48.0,2,7,0.4
20250201,丽水,20.5,12,17,41.0,4,8,0.6
20250201,合肥,63.75,46,57,48.0,4,11,0.7
20250201,福州,31.429,22,30,55.0,3,10,0.5
20250201,厦门,38.0,26,38,60.0,3,18,0.5
20250201,南昌,52.5,37,41,42.0,5,10,0.9
20250201,济南,70.0,51,70,43.0,5,16,0.8
20250201,青岛,47.143,33,47,78.0,7,14,0.7
20250201,郑州,98.75,74,88,60.0,5,12,0.9
20250201,武汉,67.5,49,50,27.0,8,10,1.0
20250201,长沙,60.0,43,50,24.0,2,8,0.9
20250201,广州,41.429,29,38,56.0,5,16,0.7
20250201,深圳,26.5,15,22,53.0,6,16,0.5
20250201,珠海,30.0,21,30,55.0,6,22,0.4
20250201,佛山,44.286,31,37,55.0,5,18,0.5
20250201,中山,28.571,20,22,54.0,4,14,0.3
20250201,江门,34.286,24,33,55.0,5,14,0.5
20250201,东莞,32.5,15,24,65.0,7,8,0.6
20250201,惠州,28.0,17,24,56.0,7,9,0.5
20250201,肇庆,43.0,30,43,48.0,6,16,0.5
20250201,南宁,38.0,26,38,63.0,5,8,0.8
20250201,海口,39.0,15,33,78.0,5,5,0.3
20250201,重庆,83.75,62,80,18.0,6,16,0.8
20250201,成都,35.714,25,32,38.0,3,16,0.6
20250201,贵阳,20.0,14,20,34.0,7,8,0.8
20250201,昆明,45.714,32,39,85.0,7,8,0.4
20250201,拉萨,51.667,11,35,102.0,6,9,0.5
20250201,西安,220.0,170,194,36.0,7,28,1.4
20250201,兰州,61.25,44,62,47.0,17,39,1.0
20250201,西宁,63.75,46,61,59.0,29,25,1.1
20250201,银川,92.5,69,98,59.0,19,39,1.1
20250201,乌鲁木齐,71.25,52,64,51.0,4,37,0.7
20250201,湘潭,61.25,44,49,27.0,4,12,1.1
20250201,株洲,57.5,41,46,21.0,5,11,1.0
20250201,包头,83.75,62,100,50.0,22,39,1.6
20250201,鄂尔多斯,40.0,20,40,69.0,15,15,0.6
20250201,营口,132.5,101,115,51.0,18,38,1.5
20250201,丹东,57.5,41,47,63.0,12,22,1.0
20250201,盘锦,78.75,58,66,58.0,16,29,0.9
20250201,葫芦岛,86.25,64,78,44.0,29,32,1.1
20250201,泉州,45.714,32,43,68.0,3,11,0.6
20250201,临沂,75.0,55,68,54.0,6,11,0.7
20250201,德州,58.75,42,61,55.0,9,10,0.7
20250201,聊城,93.75,70,117,32.0,7,15,0.9
20250201,滨州,46.0,31,46,67.0,6,11,0.5
20250201,淄博,65.0,47,69,59.0,7,14,0.6
20250201,枣庄,117.5,89,114,32.0,5,18,1.0
20250201,烟台,41.429,29,40,82.0,5,9,0.6
20250201,潍坊,56.25,40,53,69.0,9,8,0.7
20250201,济宁,90.0,67,88,33.0,5,14,0.9
20250201,泰安,101.25,76,89,40.0,5,22,0.8
20250201,日照,63.75,46,65,66.0,6,15,1.0
20250201,威海,39.5,19,32,79.0,4,10,0.4
20250201,东营,41.0,24,41,70.0,5,12,0.6
20250201,韶关,58.75,42,55,31.0,5,15,0.6
20250201,汕头,62.5,45,58,65.0,6,11,0.7
20250201,湛江,42.0,19,27,84.0,6,6,0.5
20250201,茂名,42.0,24,42,65.0,7,9,0.6
20250201,梅州,48.571,34,40,48.0,6,12,0.5
20250201,河源,51.25,36,47,49.0,4,14,0.6
20250201,阳江,39.0,24,39,71.0,7,8,0.4
20250201,清远,47.0,32,47,62.0,6,14,0.8
20250201,揭阳,47.143,33,43,62.0,6,9,0.8
20250201,云浮,36.0,21,36,49.0,7,12,0.3
20250201,玉溪,48.571,34,46,67.0,13,16,1.2
20250201,菏泽,111.25,84,103,31.0,3,18,1.0
20250201,大同,78.75,58,105,50.0,22,27,1.2
20250201,长治,158.571,121,136,41.0,12,22,1.8
20250201,临汾,205.0,155,213,35.0,9,25,1.9
20250201,阳泉,136.25,104,128,42.0,6,21,1.2
20250201,赤峰,100.0,75,97,29.0,28,39,1.7
20250201,鞍山,130.0,99,117,45.0,18,49,1.7
20250201,抚顺,107.5,81,98,51.0,8,36,1.3
20250201,本溪,93.75,70,89,41.0,13,44,2.0
20250201,锦州,81.25,60,65,48.0,16,24,1.0
20250201,吉林,115.0,87,101,57.0,19,36,1.3
20250201,齐齐哈尔,71.25,52,68,49.0,8,25,0.8
20250201,牡丹江,57.5,41,56,49.0,9,19,0.7
20250201,大庆,73.75,54,66,60.0,7,19,0.7
20250201,芜湖,47.143,33,41,50.0,5,9,0.6
20250201,马鞍山,40.0,28,38,57.0,5,11,0.6
20250201,九江,48.571,34,37,50.0,7,12,0.8
20250201,洛阳,105.0,79,95,46.0,4,13,0.9
20250201,安阳,103.75,78,93,51.0,4,11,1.0
20250201,开封,86.25,64,77,46.0,3,11,1.0
20250201,焦作,115.0,87,108,46.0,6,15,1.1
20250201,平顶山,98.75,74,95,61.0,3,8,0.9
20250201,三门峡,154.286,118,134,51.0,6,13,1.1
20250201,宜昌,51.25,36,43,49.0,4,11,0.8
20250201,岳阳,67.5,49,52,26.0,6,11,0.7
20250201,常德,70.0,51,56,50.0,2,9,0.6
20250201,张家界,41.429,29,30,59.0,5,10,0.5
20250201,桂林,20.5,9,9,41.0,6,11,0.8
20250201,北海,36.5,24,36,73.0,6,10,0.7
20250201,柳州,22.5,15,20,20.0,8,11,0.9
20250201,三亚,29.0,11,23,58.0,3,5,0.3
20250201,绵阳,56.25,40,49,26.0,5,17,0.7
20250201,宜宾,41.429,29,37,47.0,7,14,0.6
20250201,攀枝花,63.75,46,67,52.0,20,30,1.3
20250201,泸州,51.25,36,45,24.0,4,13,0.8
20250201,自贡,41.0,28,41,22.0,6,13,0.6
20250201,德阳,47.143,33,39,32.0,4,19,0.7
20250201,南充,91.25,68,76,7.0,3,16,1.0
20250201,遵义,37.143,26,30,38.0,7,9,0.6
20250201,曲靖,41.0,25,36,82.0,5,9,0.3
20250201,咸阳,210.0,160,225,48.0,6,24,1.2
20250201,铜川,184.286,139,157,47.0,11,25,1.2
20250201,延安,63.75,46,72,28.0,9,41,1.2
20250201,宝鸡,233.0,183,206,45.0,6,24,1.3
20250201,渭南,184.286,139,169,38.0,6,22,1.2
20250201,金昌,55.0,26,60,71.0,10,8,0.8
20250201,嘉峪关,59.0,23,68,64.0,12,15,0.6
20250201,石嘴山,58.75,42,66,57.0,28,24,1.1
20250201,克拉玛依,77.5,57,78,79.0,5,15,0.7
20250201,巴音郭楞州,90.0,25,130,63.0,4,17,0.5
20250201,信阳,92.5,69,90,33.0,3,11,0.7
20250201,周口,100.0,75,88,30.0,5,10,0.8
20250201,漳州,51.25,36,48,50.0,5,14,0.6
20250201,晋城,133.75,102,127,41.0,5,19,1.1
20250201,朔州,67.0,37,84,50.0,24,28,0.7
20250201,晋中,151.429,116,158,51.0,14,33,1.2
20250201,运城,178.571,135,166,46.0,7,19,1.6
20250201,忻州,157.143,120,144,44.0,18,26,1.5
20250201,吕梁,62.5,43,75,49.0,10,23,0.6
20250201,乌海,55.5,37,61,58.0,15,20,0.9
20250201,通辽,72.5,53,78,49.0,12,26,0.8
20250201,呼伦贝尔,42.857,30,35,52.0,7,20,0.4
20250201,巴彦淖尔,66.5,41,83,51.0,8,23,0.5
20250201,乌兰察布,52.0,34,54,64.0,12,23,0.7
20250201,兴安盟,65.0,47,61,44.0,4,21,1.0
20250201,锡林郭勒盟,35.0,15,32,70.0,8,7,0.3
20250201,阿拉善盟,45.0,14,27,90.0,8,7,0.7
20250201,阜新,67.5,49,63,51.0,34,17,1.3
20250201,辽阳,175.714,133,148,43.0,17,51,2.1
20250201,铁岭,131.25,100,108,61.0,7,34,1.2
20250201,朝阳,88.75,66,79,50.0,12,22,1.4
20250201,四平,126.25,96,113,60.0,11,44,1.5
20250201,辽源,130.0,99,127,50.0,13,43,1.7
20250201,通化,76.25,56,78,25.0,26,50,1.3
20250201,白山,59.0,39,68,46.0,22,23,0.9
20250201,松原,87.5,65,72,74.0,6,13,0.8
20250201,白城,61.25,44,45,58.0,6,17,0.5
20250201,延边朝鲜族自治州,45.714,32,36,56.0,12,19,0.7
20250201,鸡西,56.25,40,53,49.0,10,25,0.7
20250201,鹤岗,60.0,43,46,60.0,15,15,0.8
20250201,双鸭山,75.0,55,68,71.0,18,13,0.6
20250201,伊春,65.0,47,52,53.0,6,16,0.8
20250201,佳木斯,65.0,47,51,62.0,7,18,0.7
20250201,七台河,67.5,49,64,62.0,9,23,0.4
20250201,黑河,44.0,29,44,45.0,6,20,0.7
20250201,绥化,125.0,95,112,69.0,10,24,1.0
20250201,大兴安岭地区,30.5,15,22,61.0,6,7,0.5
20250201,蚌埠,102.5,77,95,39.0,4,12,0.8
20250201,淮南,128.75,98,125,24.0,4,14,0.9
20250201,淮北,141.25,108,129,28.0,4,17,1.0
20250201,铜陵,52.5,37,50,41.0,6,17,0.7
20250201,安庆,65.0,47,56,32.0,5,10,1.0
20250201,黄山,23.0,13,20,46.0,6,4,0.7
20250201,滁州,42.857,30,41,62.0,5,9,0.5
20250201,阜阳,127.5,97,122,20.0,6,13,0.9
20250201,宿州,110.0,83,105,38.0,3,15,0.7
20250201,六安,107.5,81,107,20.0,3,13,1.0
20250201,亳州,103.75,78,106,23.0,3,12,0.8
20250201,池州,63.75,46,46,38.0,4,8,0.7
20250201,宣城,42.857,30,35,51.0,4,9,0.5
20250201,莆田,37.143,26,37,61.0,4,9,0.6
20250201,三明,32.857,23,28,41.0,5,11,0.7
20250201,南平,34.286,24,31,41.0,5,7,0.5
20250201,龙岩,28.571,20,25,45.0,3,12,0.4
20250201,景德镇,22.5,11,19,45.0,4,7,0.6
20250201,萍乡,40.0,28,33,15.0,7,13,1.1
20250201,新余,28.571,20,26,50.0,7,9,0.5
20250201,鹰潭,32.857,23,26,32.0,10,9,0.6
20250201,赣州,28.0,17,28,39.0,4,8,0.5
20250201,吉安,30.0,21,29,40.0,10,13,0.6
20250201,宜春,30.0,20,30,42.0,7,8,0.9
20250201,抚州,37.143,26,36,34.0,5,6,1.4
20250201,上饶,21.0,11,19,42.0,7,9,0.7
20250201,鹤壁,105.0,79,99,52.0,4,9,1.1
20250201,新乡,100.0,75,93,55.0,6,11,1.0
20250201,濮阳,81.25,60,75,30.0,2,12,1.2
20250201,许昌,95.0,71,86,52.0,6,11,0.7
20250201,漯河,103.75,78,95,42.0,3,9,0.8
20250201,南阳,90.0,67,80,59.0,5,10,0.7
20250201,商丘,108.75,82,93,22.0,2,13,0.8
20250201,驻马店,93.75,70,96,38.0,4,9,0.7
20250201,黄石,63.75,46,56,20.0,7,13,1.0
20250201,十堰,117.5,89,96,44.0,7,6,1.2
20250201,襄阳,97.5,73,97,54.0,6,13,1.0
20250201,鄂州,58.75,42,47,23.0,7,11,0.9
20250201,荆门,105.0,79,90,62.0,6,7,0.7
20250201,孝感,83.75,62,74,31.0,5,12,0.8
20250201,黄冈,56.25,40,44,22.0,7,11,1.1
20250201,咸宁,71.25,52,58,21.0,4,16,0.9
20250201,随州,83.75,62,75,40.0,5,11,1.2
20250201,恩施土家族苗族自治州,31.429,22,25,36.0,7,10,0.8
20250201,衡阳,42.857,30,31,25.0,5,10,1.0
20250201,邵阳,28.571,20,24,37.0,7,9,1.0
20250201,郴州,22.5,15,18,18.0,5,7,0.9
20250201,永州,28.571,20,20,34.0,7,9,0.9
20250201,怀化,27.143,19,22,47.0,3,8,0.8
20250201,娄底,38.571,27,31,34.0,3,11,0.7
20250201,湘西州,35.714,25,24,49.0,6,9,0.8
20250201,梧州,43.0,26,43,47.0,9,14,1.0
20250201,防城港,40.0,26,40,48.0,7,12,0.8
20250201,钦州,45.714,32,45,54.0,6,14,0.7
20250201,贵港,58.75,42,58,44.0,8,18,0.7
20250201,玉林,56.25,40,54,46.0,4,14,0.7
20250201,百色,57.5,41,52,47.0,12,11,0.8
20250201,贺州,25.0,17,25,29.0,5,9,0.9
20250201,河池,16.0,8,15,32.0,7,5,0.6
20250201,来宾,55.0,39,51,24.0,6,12,1.2
20250201,崇左,60.0,43,57,49.0,5,14,0.8
20250201,广元,38.571,27,34,39.0,3,13,0.5
20250201,遂宁,45.714,32,39,15.0,6,12,0.5
20250201,内江,41.429,29,33,20.0,5,14,0.5
20250201,乐山,42.857,30,36,33.0,4,14,0.6
20250201,眉山,35.714,25,32,38.0,5,14,0.8
20250201,广安,100.0,75,82,12.0,7,15,1.1
20250201,达州,50.0,35,46,8.0,8,27,0.9
20250201,雅安,28.571,20,23,37.0,5,9,0.3
20250201,巴中,45.714,32,28,16.0,4,17,0.9
20250201,资阳,45.714,32,39,35.0,4,11,0.7
20250201,甘孜藏族自治州,28.5,5,11,57.0,4,4,0.5
20250201,凉山彝族自治州,33.0,23,29,66.0,9,10,0.7
20250201,六盘水,28.571,20,27,39.0,10,9,0.7
20250201,安顺,31.429,22,26,40.0,14,8,0.7
20250201,铜仁地区,29.5,16,21,59.0,2,6,0.6
20250201,毕节,22.5,12,14,45.0,7,7,0.6
20250201,黔西南布依族苗族自治州,61.25,44,58,35.0,6,10,0.5
20250201,黔东南苗族侗族自治州,24.0,13,16,48.0,2,5,0.7
20250201,黔南布依族苗族自治州,20.0,5,8,39.0,5,4,0.8
20250201,保山,62.5,45,58,89.0,6,5,0.5
20250201,昭通,30.0,21,27,54.0,8,5,0.7
20250201,丽江,49.5,16,22,99.0,8,11,0.8
20250201,普洱,56.5,37,63,59.0,5,14,0.5
20250201,临沧,58.75,42,53,77.0,8,10,0.5
20250201,楚雄州,51.25,36,41,84.0,7,9,0.5
20250201,红河州,51.25,36,42,89.0,8,5,0.4
20250201,文山州,40.0,28,37,67.0,5,6,0.4
20250201,西双版纳州,66.25,48,61,55.0,6,16,0.5
20250201,大理州,48.571,34,43,90.0,7,6,0.6
20250201,德宏州,83.75,62,83,62.0,7,19,0.7
20250201,怒江州,58.75,42,55,58.0,6,9,0.5
20250201,迪庆州,48.5,15,24,97.0,9,9,0.7
20250201,昌都,42.5,12,17,85.0,5,5,0.5
20250201,山南,117.5,41,185,87.0,4,8,0.5
20250201,日喀则,47.5,9,32,95.0,5,4,0.3
20250201,那曲地区,85.0,41,120,86.0,5,8,1.1
20250201,阿里地区,48.0,4,11,96.0,8,4,0.4
20250201,林芝,55.0,5,11,106.0,6,2,0.5
20250201,汉中,78.75,58,63,35.0,6,16,1.3
20250201,榆林,52.0,30,54,43.0,11,40,0.9
20250201,商洛,62.5,45,52,44.0,6,14,0.9
20250201,白银,57.5,30,65,70.0,41,15,0.7
20250201,天水,86.25,64,81,34.0,11,25,1.2
20250201,武威,59.0,28,68,53.0,9,10,0.6
20250201,张掖,55.5,28,61,65.0,10,9,0.6
20250201,平凉,68.75,50,80,54.0,16,28,1.0
20250201,酒泉,60.5,23,71,70.0,13,6,0.4
20250201,庆阳,107.5,81,90,69.0,7,17,0.7
20250201,定西,61.5,40,73,59.0,15,8,1.3
20250201,陇南,42.0,27,42,45.0,11,10,0.8
20250201,临夏回族自治州,76.0,28,102,43.0,17,22,1.5
20250201,甘南州,36.0,22,36,49.0,10,14,0.6
20250201,海东地区,57.5,41,58,63.0,21,19,0.8
20250201,海北藏族自治州,37.0,16,30,74.0,13,3,0.5
20250201,黄南藏族自治州,50.5,33,51,66.0,13,5,0.6
20250201,海南藏族自治州,40.0,16,40,71.0,10,6,0.5
20250201,果洛藏族自治州,35.0,13,35,69.0,11,2,0.5
20250201,玉树藏族自治州,38.0,8,34,76.0,12,10,0.5
20250201,海西蒙古族藏族自治州,40.0,11,27,80.0,17,19,0.4
20250201,吴忠,91.25,68,93,62.0,17,25,1.1
20250201,中卫,55.0,31,60,69.0,10,13,0.5
20250201,固原,43.0,29,43,67.0,8,17,0.6
20250201,吐鲁番地区,137.5,72,225,41.0,7,39,1.6
20250201,哈密地区,90.5,34,131,47.0,8,19,0.8
20250201,昌吉州,106.25,80,102,43.0,4,25,1.0
20250201,博尔塔拉蒙古自治州,51.25,36,43,66.0,8,19,1.1
20250201,阿克苏地区,118.0,64,186,46.0,7,40,1.5
20250201,克孜勒苏柯尔克孜自治州,128.0,57,206,71.0,7,15,0.7
20250201,喀什地区,139.0,70,228,47.0,6,42,1.5
20250201,和田地区,127.0,76,204,53.0,7,23,1.6
20250201,伊犁哈萨克州,28.0,19,22,56.0,6,22,0.7
20250201,阿勒泰地区,41.25,17,26,38.0,5,33,0.5
20250201,石河子,131.25,100,143,70.0,9,23,1.0
20250201,五家渠,257.0,207,240,38.0,4,40,1.5
20250201,兰州新区,49.0,30,49,65.0,14,12,0.3
20250201,赣江新区,52.5,37,43,37.0,12,13,0.7
20250201,儋州,30.5,15,28,61.0,7,4,0.6
20250201,雄安新区,72.5,53,71,46.0,10,16,0.9
20250201,西咸新区,206.0,156,178,49.0,6,21,1.0
20250202,北京,53.75,38,49,53.0,3,12,0.6
20250202,天津,61.25,44,60,58.0,6,15,0.6
20250202,石家庄,160.0,122,151,40.0,6,24,1.1
20250202,唐山,68.75,50,67,56.0,5,15,0.7
20250202,秦皇岛,87.5,65,88,60.0,12,28,0.8
20250202,邯郸,121.25,92,114,40.0,4,20,1.1
20250202,保定,123.75,94,110,40.0,5,25,0.8
20250202,张家口,39.5,16,34,79.0,4,6,0.4
20250202,承德,56.25,40,62,48.0,4,16,0.7
20250202,廊坊,52.5,37,55,57.0,4,11,0.5
20250202,沧州,68.75,50,68,52.0,5,15,0.6
20250202,衡水,101.25,76,91,50.0,7,16,0.7
20250202,邢台,136.25,104,126,42.0,6,24,1.2
20250202,太原,90.0,67,99,57.0,10,24,0.9
20250202,呼和浩特,37.5,8,23,75.0,6,8,0.3
20250202,沈阳,157.143,120,136,52.0,15,49,1.4
20250202,大连,73.75,54,64,71.0,13,17,1.0
20250202,长春,142.5,109,116,63.0,14,38,1.1
20250202,哈尔滨,155.714,119,140,67.0,14,35,1.2
20250202,上海,56.0,35,62,74.0,6,17,0.8
20250202,南京,58.75,42,61,69.0,5,10,0.5
20250202,苏州,66.25,48,69,71.0,8,14,1.0
20250202,南通,56.25,40,60,80.0,4,9,0.6
20250202,连云港,101.25,76,95,41.0,9,26,1.0
20250202,徐州,135.0,103,132,29.0,8,25,1.1
20250202,扬州,77.5,57,76,73.0,4,10,0.6
20250202,无锡,66.25,48,68,74.0,5,11,0.9
20250202,常州,72.5,53,72,78.0,7,12,0.5
20250202,镇江,66.25,48,70,72.0,4,14,0.5
20250202,泰州,71.25,52,71,79.0,6,10,0.6
20250202,淮安,91.25,68,86,62.0,6,16,0.9
20250202,盐城,81.25,60,80,71.0,5,11,0.6
20250202,宿迁,103.75,78,97,55.0,2,13,0.7
20250202,杭州,51.25,36,51,66.0,6,11,0.7
20250202,宁波,50.5,30,51,70.0,6,10,0.6
20250202,温州,25.0,9,11,50.0,5,8,0.4
20250202,绍兴,53.75,38,55,64.0,4,11,0.6
20250202,湖州,58.75,42,59,77.0,6,11,0.7
20250202,嘉兴,58.75,42,58,73.0,6,11,0.6
20250202,台州,33.0,13,18,66.0,3,6,0.5
20250202,舟山,41.0,17,39,82.0,6,9,0.6
20250202,金华,30.5,20,26,61.0,3,9,0.5
20250202,衢州,28.0,12,15,56.0,3,6,0.4
20250202,丽水,25.0,7,10,50.0,4,6,0.5
20250202,合肥,52.5,37,49,58.0,4,11,0.5
